#ell  Cl 
4785.000000 0.000029
4786.000000 0.000029
4787.000000 0.000029
4788.000000 0.000029
4789.000000 0.000029
4790.000000 0.000029
4791.000000 0.000029
4792.000000 0.000029
4793.000000 0.000029
4794.000000 0.000029
4795.000000 0.000029
4796.000000 0.000029
4797.000000 0.000029
4798.000000 0.000029
4799.000000 0.000029
4800.000000 0.000029
4801.000000 0.000029
4802.000000 0.000029
4803.000000 0.000029
4804.000000 0.000029
4805.000000 0.000029
4806.000000 0.000029
4807.000000 0.000029
4808.000000 0.000029
4809.000000 0.000029
4810.000000 0.000029
4811.000000 0.000029
4812.000000 0.000029
4813.000000 0.000029
4814.000000 0.000029
4815.000000 0.000029
4816.000000 0.000029
4817.000000 0.000029
4818.000000 0.000029
4819.000000 0.000029
4820.000000 0.000029
4821.000000 0.000029
4822.000000 0.000029
4823.000000 0.000029
4824.000000 0.000029
4825.000000 0.000029
4826.000000 0.000029
4827.000000 0.000029
4828.000000 0.000029
4829.000000 0.000029
4830.000000 0.000029
4831.000000 0.000029
4832.000000 0.000029
4833.000000 0.000029
4834.000000 0.000029
4835.000000 0.000029
4836.000000 0.000029
4837.000000 0.000029
4838.000000 0.000028
4839.000000 0.000028
4840.000000 0.000028
4841.000000 0.000028
4842.000000 0.000028
4843.000000 0.000028
4844.000000 0.000028
4845.000000 0.000028
4846.000000 0.000028
4847.000000 0.000028
4848.000000 0.000028
4849.000000 0.000028
4850.000000 0.000028
4851.000000 0.000028
4852.000000 0.000028
4853.000000 0.000028
4854.000000 0.000028
4855.000000 0.000028
4856.000000 0.000028
4857.000000 0.000028
4858.000000 0.000028
4859.000000 0.000028
4860.000000 0.000028
4861.000000 0.000028
4862.000000 0.000028
4863.000000 0.000028
4864.000000 0.000028
4865.000000 0.000028
4866.000000 0.000028
4867.000000 0.000028
4868.000000 0.000028
4869.000000 0.000028
4870.000000 0.000028
4871.000000 0.000028
4872.000000 0.000028
4873.000000 0.000028
4874.000000 0.000028
4875.000000 0.000028
4876.000000 0.000028
4877.000000 0.000028
4878.000000 0.000028
4879.000000 0.000028
4880.000000 0.000028
4881.000000 0.000028
4882.000000 0.000028
4883.000000 0.000028
4884.000000 0.000028
4885.000000 0.000028
4886.000000 0.000028
4887.000000 0.000028
4888.000000 0.000028
4889.000000 0.000028
4890.000000 0.000028
4891.000000 0.000028
4892.000000 0.000028
4893.000000 0.000028
4894.000000 0.000028
4895.000000 0.000028
4896.000000 0.000028
4897.000000 0.000028
4898.000000 0.000028
4899.000000 0.000028
4900.000000 0.000028
4901.000000 0.000028
4902.000000 0.000028
4903.000000 0.000028
4904.000000 0.000028
4905.000000 0.000028
4906.000000 0.000027
4907.000000 0.000027
4908.000000 0.000027
4909.000000 0.000027
4910.000000 0.000027
4911.000000 0.000027
4912.000000 0.000027
4913.000000 0.000027
4914.000000 0.000027
4915.000000 0.000027
4916.000000 0.000027
4917.000000 0.000027
4918.000000 0.000027
4919.000000 0.000027
4920.000000 0.000027
4921.000000 0.000027
4922.000000 0.000027
4923.000000 0.000027
4924.000000 0.000027
4925.000000 0.000027
4926.000000 0.000027
4927.000000 0.000027
4928.000000 0.000027
4929.000000 0.000027
4930.000000 0.000027
4931.000000 0.000027
4932.000000 0.000027
4933.000000 0.000027
4934.000000 0.000027
4935.000000 0.000027
4936.000000 0.000027
4937.000000 0.000027
4938.000000 0.000027
4939.000000 0.000027
4940.000000 0.000027
4941.000000 0.000027
4942.000000 0.000027
4943.000000 0.000027
4944.000000 0.000027
4945.000000 0.000027
4946.000000 0.000027
4947.000000 0.000027
4948.000000 0.000027
4949.000000 0.000027
4950.000000 0.000027
4951.000000 0.000027
4952.000000 0.000027
4953.000000 0.000027
4954.000000 0.000027
4955.000000 0.000027
4956.000000 0.000027
4957.000000 0.000027
4958.000000 0.000027
4959.000000 0.000027
4960.000000 0.000027
4961.000000 0.000027
4962.000000 0.000027
4963.000000 0.000027
4964.000000 0.000027
4965.000000 0.000027
4966.000000 0.000027
4967.000000 0.000027
4968.000000 0.000027
4969.000000 0.000027
4970.000000 0.000027
4971.000000 0.000027
4972.000000 0.000027
4973.000000 0.000027
4974.000000 0.000027
4975.000000 0.000027
4976.000000 0.000027
4977.000000 0.000027
4978.000000 0.000026
4979.000000 0.000026
4980.000000 0.000026
4981.000000 0.000026
4982.000000 0.000026
4983.000000 0.000026
4984.000000 0.000026
4985.000000 0.000026
4986.000000 0.000026
4987.000000 0.000026
4988.000000 0.000026
4989.000000 0.000026
4990.000000 0.000026
4991.000000 0.000026
4992.000000 0.000026
4993.000000 0.000026
4994.000000 0.000026
4995.000000 0.000026
4996.000000 0.000026
4997.000000 0.000026
4998.000000 0.000026
4999.000000 0.000026
5000.000000 0.000026
5001.000000 0.000026
5002.000000 0.000026
5003.000000 0.000026
5004.000000 0.000026
5005.000000 0.000026
5006.000000 0.000026
5007.000000 0.000026
5008.000000 0.000026
5009.000000 0.000026
5010.000000 0.000026
5011.000000 0.000026
5012.000000 0.000026
5013.000000 0.000026
5014.000000 0.000026
5015.000000 0.000026
5016.000000 0.000026
5017.000000 0.000026
5018.000000 0.000026
5019.000000 0.000026
5020.000000 0.000026
5021.000000 0.000026
5022.000000 0.000026
5023.000000 0.000026
5024.000000 0.000026
5025.000000 0.000026
5026.000000 0.000026
5027.000000 0.000026
5028.000000 0.000026
5029.000000 0.000026
5030.000000 0.000026
5031.000000 0.000026
5032.000000 0.000026
5033.000000 0.000026
5034.000000 0.000026
5035.000000 0.000026
5036.000000 0.000026
5037.000000 0.000026
5038.000000 0.000026
5039.000000 0.000026
5040.000000 0.000026
5041.000000 0.000026
5042.000000 0.000026
5043.000000 0.000026
5044.000000 0.000026
5045.000000 0.000026
5046.000000 0.000026
5047.000000 0.000026
5048.000000 0.000026
5049.000000 0.000026
5050.000000 0.000026
5051.000000 0.000026
5052.000000 0.000026
5053.000000 0.000026
5054.000000 0.000025
5055.000000 0.000025
5056.000000 0.000025
5057.000000 0.000025
5058.000000 0.000025
5059.000000 0.000025
5060.000000 0.000025
5061.000000 0.000025
5062.000000 0.000025
5063.000000 0.000025
5064.000000 0.000025
5065.000000 0.000025
5066.000000 0.000025
5067.000000 0.000025
5068.000000 0.000025
5069.000000 0.000025
5070.000000 0.000025
5071.000000 0.000025
5072.000000 0.000025
5073.000000 0.000025
5074.000000 0.000025
5075.000000 0.000025
5076.000000 0.000025
5077.000000 0.000025
5078.000000 0.000025
5079.000000 0.000025
5080.000000 0.000025
5081.000000 0.000025
5082.000000 0.000025
5083.000000 0.000025
5084.000000 0.000025
5085.000000 0.000025
5086.000000 0.000025
5087.000000 0.000025
5088.000000 0.000025
5089.000000 0.000025
5090.000000 0.000025
5091.000000 0.000025
5092.000000 0.000025
5093.000000 0.000025
5094.000000 0.000025
5095.000000 0.000025
5096.000000 0.000025
5097.000000 0.000025
5098.000000 0.000025
5099.000000 0.000025
5100.000000 0.000025
5101.000000 0.000025
5102.000000 0.000025
5103.000000 0.000025
5104.000000 0.000025
5105.000000 0.000025
5106.000000 0.000025
5107.000000 0.000025
5108.000000 0.000025
5109.000000 0.000025
5110.000000 0.000025
5111.000000 0.000025
5112.000000 0.000025
5113.000000 0.000025
5114.000000 0.000025
5115.000000 0.000025
5116.000000 0.000025
5117.000000 0.000025
5118.000000 0.000025
5119.000000 0.000025
5120.000000 0.000025
5121.000000 0.000025
5122.000000 0.000025
5123.000000 0.000025
5124.000000 0.000025
5125.000000 0.000025
5126.000000 0.000025
5127.000000 0.000025
5128.000000 0.000025
5129.000000 0.000025
5130.000000 0.000025
5131.000000 0.000025
5132.000000 0.000025
5133.000000 0.000025
5134.000000 0.000024
5135.000000 0.000024
5136.000000 0.000024
5137.000000 0.000024
5138.000000 0.000024
5139.000000 0.000024
5140.000000 0.000024
5141.000000 0.000024
5142.000000 0.000024
5143.000000 0.000024
5144.000000 0.000024
5145.000000 0.000024
5146.000000 0.000024
5147.000000 0.000024
5148.000000 0.000024
5149.000000 0.000024
5150.000000 0.000024
5151.000000 0.000024
5152.000000 0.000024
5153.000000 0.000024
5154.000000 0.000024
5155.000000 0.000024
5156.000000 0.000024
5157.000000 0.000024
5158.000000 0.000024
5159.000000 0.000024
5160.000000 0.000024
5161.000000 0.000024
5162.000000 0.000024
5163.000000 0.000024
5164.000000 0.000024
5165.000000 0.000024
5166.000000 0.000024
5167.000000 0.000024
5168.000000 0.000024
5169.000000 0.000024
5170.000000 0.000024
5171.000000 0.000024
5172.000000 0.000024
5173.000000 0.000024
5174.000000 0.000024
5175.000000 0.000024
5176.000000 0.000024
5177.000000 0.000024
5178.000000 0.000024
5179.000000 0.000024
5180.000000 0.000024
5181.000000 0.000024
5182.000000 0.000024
5183.000000 0.000024
5184.000000 0.000024
5185.000000 0.000024
5186.000000 0.000024
5187.000000 0.000024
5188.000000 0.000024
5189.000000 0.000024
5190.000000 0.000024
5191.000000 0.000024
5192.000000 0.000024
5193.000000 0.000024
5194.000000 0.000024
5195.000000 0.000024
5196.000000 0.000024
5197.000000 0.000024
5198.000000 0.000024
5199.000000 0.000024
5200.000000 0.000024
5201.000000 0.000024
5202.000000 0.000024
5203.000000 0.000024
5204.000000 0.000024
5205.000000 0.000024
5206.000000 0.000024
5207.000000 0.000024
5208.000000 0.000024
5209.000000 0.000024
5210.000000 0.000024
5211.000000 0.000024
5212.000000 0.000024
5213.000000 0.000024
5214.000000 0.000024
5215.000000 0.000024
5216.000000 0.000024
5217.000000 0.000024
5218.000000 0.000023
5219.000000 0.000023
5220.000000 0.000023
5221.000000 0.000023
5222.000000 0.000023
5223.000000 0.000023
5224.000000 0.000023
5225.000000 0.000023
5226.000000 0.000023
5227.000000 0.000023
5228.000000 0.000023
5229.000000 0.000023
5230.000000 0.000023
5231.000000 0.000023
5232.000000 0.000023
5233.000000 0.000023
5234.000000 0.000023
5235.000000 0.000023
5236.000000 0.000023
5237.000000 0.000023
5238.000000 0.000023
5239.000000 0.000023
5240.000000 0.000023
5241.000000 0.000023
5242.000000 0.000023
5243.000000 0.000023
5244.000000 0.000023
5245.000000 0.000023
5246.000000 0.000023
5247.000000 0.000023
5248.000000 0.000023
5249.000000 0.000023
5250.000000 0.000023
5251.000000 0.000023
5252.000000 0.000023
5253.000000 0.000023
5254.000000 0.000023
5255.000000 0.000023
5256.000000 0.000023
5257.000000 0.000023
5258.000000 0.000023
5259.000000 0.000023
5260.000000 0.000023
5261.000000 0.000023
5262.000000 0.000023
5263.000000 0.000023
5264.000000 0.000023
5265.000000 0.000023
5266.000000 0.000023
5267.000000 0.000023
5268.000000 0.000023
5269.000000 0.000023
5270.000000 0.000023
5271.000000 0.000023
5272.000000 0.000023
5273.000000 0.000023
5274.000000 0.000023
5275.000000 0.000023
5276.000000 0.000023
5277.000000 0.000023
5278.000000 0.000023
5279.000000 0.000023
5280.000000 0.000023
5281.000000 0.000023
5282.000000 0.000023
5283.000000 0.000023
5284.000000 0.000023
5285.000000 0.000023
5286.000000 0.000023
5287.000000 0.000023
5288.000000 0.000023
5289.000000 0.000023
5290.000000 0.000023
5291.000000 0.000023
5292.000000 0.000023
5293.000000 0.000023
5294.000000 0.000023
5295.000000 0.000023
5296.000000 0.000023
5297.000000 0.000023
5298.000000 0.000023
5299.000000 0.000023
5300.000000 0.000023
5301.000000 0.000023
5302.000000 0.000023
5303.000000 0.000023
5304.000000 0.000023
5305.000000 0.000023
5306.000000 0.000023
5307.000000 0.000023
5308.000000 0.000022
5309.000000 0.000022
5310.000000 0.000022
5311.000000 0.000022
5312.000000 0.000022
5313.000000 0.000022
5314.000000 0.000022
5315.000000 0.000022
5316.000000 0.000022
5317.000000 0.000022
5318.000000 0.000022
5319.000000 0.000022
5320.000000 0.000022
5321.000000 0.000022
5322.000000 0.000022
5323.000000 0.000022
5324.000000 0.000022
5325.000000 0.000022
5326.000000 0.000022
5327.000000 0.000022
5328.000000 0.000022
5329.000000 0.000022
5330.000000 0.000022
5331.000000 0.000022
5332.000000 0.000022
5333.000000 0.000022
5334.000000 0.000022
5335.000000 0.000022
5336.000000 0.000022
5337.000000 0.000022
5338.000000 0.000022
5339.000000 0.000022
5340.000000 0.000022
5341.000000 0.000022
5342.000000 0.000022
5343.000000 0.000022
5344.000000 0.000022
5345.000000 0.000022
5346.000000 0.000022
5347.000000 0.000022
5348.000000 0.000022
5349.000000 0.000022
5350.000000 0.000022
5351.000000 0.000022
5352.000000 0.000022
5353.000000 0.000022
5354.000000 0.000022
5355.000000 0.000022
5356.000000 0.000022
5357.000000 0.000022
5358.000000 0.000022
5359.000000 0.000022
5360.000000 0.000022
5361.000000 0.000022
5362.000000 0.000022
5363.000000 0.000022
5364.000000 0.000022
5365.000000 0.000022
5366.000000 0.000022
5367.000000 0.000022
5368.000000 0.000022
5369.000000 0.000022
5370.000000 0.000022
5371.000000 0.000022
5372.000000 0.000022
5373.000000 0.000022
5374.000000 0.000022
5375.000000 0.000022
5376.000000 0.000022
5377.000000 0.000022
5378.000000 0.000022
5379.000000 0.000022
5380.000000 0.000022
5381.000000 0.000022
5382.000000 0.000022
5383.000000 0.000022
5384.000000 0.000022
5385.000000 0.000022
5386.000000 0.000022
5387.000000 0.000022
5388.000000 0.000022
5389.000000 0.000022
5390.000000 0.000022
5391.000000 0.000022
5392.000000 0.000022
5393.000000 0.000022
5394.000000 0.000022
5395.000000 0.000022
5396.000000 0.000022
5397.000000 0.000022
5398.000000 0.000022
5399.000000 0.000022
5400.000000 0.000022
5401.000000 0.000022
5402.000000 0.000022
5403.000000 0.000021
5404.000000 0.000021
5405.000000 0.000021
5406.000000 0.000021
5407.000000 0.000021
5408.000000 0.000021
5409.000000 0.000021
5410.000000 0.000021
5411.000000 0.000021
5412.000000 0.000021
5413.000000 0.000021
5414.000000 0.000021
5415.000000 0.000021
5416.000000 0.000021
5417.000000 0.000021
5418.000000 0.000021
5419.000000 0.000021
5420.000000 0.000021
5421.000000 0.000021
5422.000000 0.000021
5423.000000 0.000021
5424.000000 0.000021
5425.000000 0.000021
5426.000000 0.000021
5427.000000 0.000021
5428.000000 0.000021
5429.000000 0.000021
5430.000000 0.000021
5431.000000 0.000021
5432.000000 0.000021
5433.000000 0.000021
5434.000000 0.000021
5435.000000 0.000021
5436.000000 0.000021
5437.000000 0.000021
5438.000000 0.000021
5439.000000 0.000021
5440.000000 0.000021
5441.000000 0.000021
5442.000000 0.000021
5443.000000 0.000021
5444.000000 0.000021
5445.000000 0.000021
5446.000000 0.000021
5447.000000 0.000021
5448.000000 0.000021
5449.000000 0.000021
5450.000000 0.000021
5451.000000 0.000021
5452.000000 0.000021
5453.000000 0.000021
5454.000000 0.000021
5455.000000 0.000021
5456.000000 0.000021
5457.000000 0.000021
5458.000000 0.000021
5459.000000 0.000021
5460.000000 0.000021
5461.000000 0.000021
5462.000000 0.000021
5463.000000 0.000021
5464.000000 0.000021
5465.000000 0.000021
5466.000000 0.000021
5467.000000 0.000021
5468.000000 0.000021
5469.000000 0.000021
5470.000000 0.000021
5471.000000 0.000021
5472.000000 0.000021
5473.000000 0.000021
5474.000000 0.000021
5475.000000 0.000021
5476.000000 0.000021
5477.000000 0.000021
5478.000000 0.000021
5479.000000 0.000021
5480.000000 0.000021
5481.000000 0.000021
5482.000000 0.000021
5483.000000 0.000021
5484.000000 0.000021
5485.000000 0.000021
5486.000000 0.000021
5487.000000 0.000021
5488.000000 0.000021
5489.000000 0.000021
5490.000000 0.000021
5491.000000 0.000021
5492.000000 0.000021
5493.000000 0.000021
5494.000000 0.000021
5495.000000 0.000021
5496.000000 0.000021
5497.000000 0.000021
5498.000000 0.000021
5499.000000 0.000021
5500.000000 0.000021
5501.000000 0.000021
5502.000000 0.000021
5503.000000 0.000021
5504.000000 0.000020
5505.000000 0.000020
5506.000000 0.000020
5507.000000 0.000020
5508.000000 0.000020
5509.000000 0.000020
5510.000000 0.000020
5511.000000 0.000020
5512.000000 0.000020
5513.000000 0.000020
5514.000000 0.000020
5515.000000 0.000020
5516.000000 0.000020
5517.000000 0.000020
5518.000000 0.000020
5519.000000 0.000020
5520.000000 0.000020
5521.000000 0.000020
5522.000000 0.000020
5523.000000 0.000020
5524.000000 0.000020
5525.000000 0.000020
5526.000000 0.000020
5527.000000 0.000020
5528.000000 0.000020
5529.000000 0.000020
5530.000000 0.000020
5531.000000 0.000020
5532.000000 0.000020
5533.000000 0.000020
5534.000000 0.000020
5535.000000 0.000020
5536.000000 0.000020
5537.000000 0.000020
5538.000000 0.000020
5539.000000 0.000020
5540.000000 0.000020
5541.000000 0.000020
5542.000000 0.000020
5543.000000 0.000020
5544.000000 0.000020
5545.000000 0.000020
5546.000000 0.000020
5547.000000 0.000020
5548.000000 0.000020
5549.000000 0.000020
5550.000000 0.000020
5551.000000 0.000020
5552.000000 0.000020
5553.000000 0.000020
5554.000000 0.000020
5555.000000 0.000020
5556.000000 0.000020
5557.000000 0.000020
5558.000000 0.000020
5559.000000 0.000020
5560.000000 0.000020
5561.000000 0.000020
5562.000000 0.000020
5563.000000 0.000020
5564.000000 0.000020
5565.000000 0.000020
5566.000000 0.000020
5567.000000 0.000020
5568.000000 0.000020
5569.000000 0.000020
5570.000000 0.000020
5571.000000 0.000020
5572.000000 0.000020
5573.000000 0.000020
5574.000000 0.000020
5575.000000 0.000020
5576.000000 0.000020
5577.000000 0.000020
5578.000000 0.000020
5579.000000 0.000020
5580.000000 0.000020
5581.000000 0.000020
5582.000000 0.000020
5583.000000 0.000020
5584.000000 0.000020
5585.000000 0.000020
5586.000000 0.000020
5587.000000 0.000020
5588.000000 0.000020
5589.000000 0.000020
5590.000000 0.000020
5591.000000 0.000020
5592.000000 0.000020
5593.000000 0.000020
5594.000000 0.000020
5595.000000 0.000020
5596.000000 0.000020
5597.000000 0.000020
5598.000000 0.000020
5599.000000 0.000020
5600.000000 0.000020
5601.000000 0.000020
5602.000000 0.000020
5603.000000 0.000020
5604.000000 0.000020
5605.000000 0.000020
5606.000000 0.000020
5607.000000 0.000020
5608.000000 0.000020
5609.000000 0.000020
5610.000000 0.000020
5611.000000 0.000020
5612.000000 0.000020
5613.000000 0.000019
5614.000000 0.000019
5615.000000 0.000019
5616.000000 0.000019
5617.000000 0.000019
5618.000000 0.000019
5619.000000 0.000019
5620.000000 0.000019
5621.000000 0.000019
5622.000000 0.000019
5623.000000 0.000019
5624.000000 0.000019
5625.000000 0.000019
5626.000000 0.000019
5627.000000 0.000019
5628.000000 0.000019
5629.000000 0.000019
5630.000000 0.000019
5631.000000 0.000019
5632.000000 0.000019
5633.000000 0.000019
5634.000000 0.000019
5635.000000 0.000019
5636.000000 0.000019
5637.000000 0.000019
5638.000000 0.000019
5639.000000 0.000019
5640.000000 0.000019
5641.000000 0.000019
5642.000000 0.000019
5643.000000 0.000019
5644.000000 0.000019
5645.000000 0.000019
5646.000000 0.000019
5647.000000 0.000019
5648.000000 0.000019
5649.000000 0.000019
5650.000000 0.000019
5651.000000 0.000019
5652.000000 0.000019
5653.000000 0.000019
5654.000000 0.000019
5655.000000 0.000019
5656.000000 0.000019
