#ell  Cl 
4320.000000 0.000034
4321.000000 0.000034
4322.000000 0.000034
4323.000000 0.000034
4324.000000 0.000034
4325.000000 0.000034
4326.000000 0.000034
4327.000000 0.000034
4328.000000 0.000034
4329.000000 0.000034
4330.000000 0.000033
4331.000000 0.000033
4332.000000 0.000033
4333.000000 0.000033
4334.000000 0.000033
4335.000000 0.000033
4336.000000 0.000033
4337.000000 0.000033
4338.000000 0.000033
4339.000000 0.000033
4340.000000 0.000033
4341.000000 0.000033
4342.000000 0.000033
4343.000000 0.000033
4344.000000 0.000033
4345.000000 0.000033
4346.000000 0.000033
4347.000000 0.000033
4348.000000 0.000033
4349.000000 0.000033
4350.000000 0.000033
4351.000000 0.000033
4352.000000 0.000033
4353.000000 0.000033
4354.000000 0.000033
4355.000000 0.000033
4356.000000 0.000033
4357.000000 0.000033
4358.000000 0.000033
4359.000000 0.000033
4360.000000 0.000033
4361.000000 0.000033
4362.000000 0.000033
4363.000000 0.000033
4364.000000 0.000033
4365.000000 0.000033
4366.000000 0.000033
4367.000000 0.000033
4368.000000 0.000033
4369.000000 0.000033
4370.000000 0.000033
4371.000000 0.000033
4372.000000 0.000033
4373.000000 0.000033
4374.000000 0.000033
4375.000000 0.000033
4376.000000 0.000033
4377.000000 0.000033
4378.000000 0.000033
4379.000000 0.000033
4380.000000 0.000033
4381.000000 0.000033
4382.000000 0.000032
4383.000000 0.000032
4384.000000 0.000032
4385.000000 0.000032
4386.000000 0.000032
4387.000000 0.000032
4388.000000 0.000032
4389.000000 0.000032
4390.000000 0.000032
4391.000000 0.000032
4392.000000 0.000032
4393.000000 0.000032
4394.000000 0.000032
4395.000000 0.000032
4396.000000 0.000032
4397.000000 0.000032
4398.000000 0.000032
4399.000000 0.000032
4400.000000 0.000032
4401.000000 0.000032
4402.000000 0.000032
4403.000000 0.000032
4404.000000 0.000032
4405.000000 0.000032
4406.000000 0.000032
4407.000000 0.000032
4408.000000 0.000032
4409.000000 0.000032
4410.000000 0.000032
4411.000000 0.000032
4412.000000 0.000032
4413.000000 0.000032
4414.000000 0.000032
4415.000000 0.000032
4416.000000 0.000032
4417.000000 0.000032
4418.000000 0.000032
4419.000000 0.000032
4420.000000 0.000032
4421.000000 0.000032
4422.000000 0.000032
4423.000000 0.000032
4424.000000 0.000032
4425.000000 0.000032
4426.000000 0.000032
4427.000000 0.000032
4428.000000 0.000032
4429.000000 0.000032
4430.000000 0.000032
4431.000000 0.000032
4432.000000 0.000032
4433.000000 0.000032
4434.000000 0.000032
4435.000000 0.000032
4436.000000 0.000031
4437.000000 0.000031
4438.000000 0.000031
4439.000000 0.000031
4440.000000 0.000031
4441.000000 0.000031
4442.000000 0.000031
4443.000000 0.000031
4444.000000 0.000031
4445.000000 0.000031
4446.000000 0.000031
4447.000000 0.000031
4448.000000 0.000031
4449.000000 0.000031
4450.000000 0.000031
4451.000000 0.000031
4452.000000 0.000031
4453.000000 0.000031
4454.000000 0.000031
4455.000000 0.000031
4456.000000 0.000031
4457.000000 0.000031
4458.000000 0.000031
4459.000000 0.000031
4460.000000 0.000031
4461.000000 0.000031
4462.000000 0.000031
4463.000000 0.000031
4464.000000 0.000031
4465.000000 0.000031
4466.000000 0.000031
4467.000000 0.000031
4468.000000 0.000031
4469.000000 0.000031
4470.000000 0.000031
4471.000000 0.000031
4472.000000 0.000031
4473.000000 0.000031
4474.000000 0.000031
4475.000000 0.000031
4476.000000 0.000031
4477.000000 0.000031
4478.000000 0.000031
4479.000000 0.000031
4480.000000 0.000031
4481.000000 0.000031
4482.000000 0.000031
4483.000000 0.000031
4484.000000 0.000031
4485.000000 0.000031
4486.000000 0.000031
4487.000000 0.000031
4488.000000 0.000031
4489.000000 0.000031
4490.000000 0.000031
4491.000000 0.000031
4492.000000 0.000030
4493.000000 0.000030
4494.000000 0.000030
4495.000000 0.000030
4496.000000 0.000030
4497.000000 0.000030
4498.000000 0.000030
4499.000000 0.000030
4500.000000 0.000030
4501.000000 0.000030
4502.000000 0.000030
4503.000000 0.000030
4504.000000 0.000030
4505.000000 0.000030
4506.000000 0.000030
4507.000000 0.000030
4508.000000 0.000030
4509.000000 0.000030
4510.000000 0.000030
4511.000000 0.000030
4512.000000 0.000030
4513.000000 0.000030
4514.000000 0.000030
4515.000000 0.000030
4516.000000 0.000030
4517.000000 0.000030
4518.000000 0.000030
4519.000000 0.000030
4520.000000 0.000030
4521.000000 0.000030
4522.000000 0.000030
4523.000000 0.000030
4524.000000 0.000030
4525.000000 0.000030
4526.000000 0.000030
4527.000000 0.000030
4528.000000 0.000030
4529.000000 0.000030
4530.000000 0.000030
4531.000000 0.000030
4532.000000 0.000030
4533.000000 0.000030
4534.000000 0.000030
4535.000000 0.000030
4536.000000 0.000030
4537.000000 0.000030
4538.000000 0.000030
4539.000000 0.000030
4540.000000 0.000030
4541.000000 0.000030
4542.000000 0.000030
4543.000000 0.000030
4544.000000 0.000030
4545.000000 0.000030
4546.000000 0.000030
4547.000000 0.000030
4548.000000 0.000030
4549.000000 0.000030
4550.000000 0.000030
4551.000000 0.000029
4552.000000 0.000029
4553.000000 0.000029
4554.000000 0.000029
4555.000000 0.000029
4556.000000 0.000029
4557.000000 0.000029
4558.000000 0.000029
4559.000000 0.000029
4560.000000 0.000029
4561.000000 0.000029
4562.000000 0.000029
4563.000000 0.000029
4564.000000 0.000029
4565.000000 0.000029
4566.000000 0.000029
4567.000000 0.000029
4568.000000 0.000029
4569.000000 0.000029
4570.000000 0.000029
4571.000000 0.000029
4572.000000 0.000029
4573.000000 0.000029
4574.000000 0.000029
4575.000000 0.000029
4576.000000 0.000029
4577.000000 0.000029
4578.000000 0.000029
4579.000000 0.000029
4580.000000 0.000029
4581.000000 0.000029
4582.000000 0.000029
4583.000000 0.000029
4584.000000 0.000029
4585.000000 0.000029
4586.000000 0.000029
4587.000000 0.000029
4588.000000 0.000029
4589.000000 0.000029
4590.000000 0.000029
4591.000000 0.000029
4592.000000 0.000029
4593.000000 0.000029
4594.000000 0.000029
4595.000000 0.000029
4596.000000 0.000029
4597.000000 0.000029
4598.000000 0.000029
4599.000000 0.000029
4600.000000 0.000029
4601.000000 0.000029
4602.000000 0.000029
4603.000000 0.000029
4604.000000 0.000029
4605.000000 0.000029
4606.000000 0.000029
4607.000000 0.000029
4608.000000 0.000029
4609.000000 0.000029
4610.000000 0.000029
4611.000000 0.000029
4612.000000 0.000028
4613.000000 0.000028
4614.000000 0.000028
4615.000000 0.000028
4616.000000 0.000028
4617.000000 0.000028
4618.000000 0.000028
4619.000000 0.000028
4620.000000 0.000028
4621.000000 0.000028
4622.000000 0.000028
4623.000000 0.000028
4624.000000 0.000028
4625.000000 0.000028
4626.000000 0.000028
4627.000000 0.000028
4628.000000 0.000028
4629.000000 0.000028
4630.000000 0.000028
4631.000000 0.000028
4632.000000 0.000028
4633.000000 0.000028
4634.000000 0.000028
4635.000000 0.000028
4636.000000 0.000028
4637.000000 0.000028
4638.000000 0.000028
4639.000000 0.000028
4640.000000 0.000028
4641.000000 0.000028
4642.000000 0.000028
4643.000000 0.000028
4644.000000 0.000028
4645.000000 0.000028
4646.000000 0.000028
4647.000000 0.000028
4648.000000 0.000028
4649.000000 0.000028
4650.000000 0.000028
4651.000000 0.000028
4652.000000 0.000028
4653.000000 0.000028
4654.000000 0.000028
4655.000000 0.000028
4656.000000 0.000028
4657.000000 0.000028
4658.000000 0.000028
4659.000000 0.000028
4660.000000 0.000028
4661.000000 0.000028
4662.000000 0.000028
4663.000000 0.000028
4664.000000 0.000028
4665.000000 0.000028
4666.000000 0.000028
4667.000000 0.000028
4668.000000 0.000028
4669.000000 0.000028
4670.000000 0.000028
4671.000000 0.000028
4672.000000 0.000028
4673.000000 0.000028
4674.000000 0.000028
4675.000000 0.000028
4676.000000 0.000028
4677.000000 0.000027
4678.000000 0.000027
4679.000000 0.000027
4680.000000 0.000027
4681.000000 0.000027
4682.000000 0.000027
4683.000000 0.000027
4684.000000 0.000027
4685.000000 0.000027
4686.000000 0.000027
4687.000000 0.000027
4688.000000 0.000027
4689.000000 0.000027
4690.000000 0.000027
4691.000000 0.000027
4692.000000 0.000027
4693.000000 0.000027
4694.000000 0.000027
4695.000000 0.000027
4696.000000 0.000027
4697.000000 0.000027
4698.000000 0.000027
4699.000000 0.000027
4700.000000 0.000027
4701.000000 0.000027
4702.000000 0.000027
4703.000000 0.000027
4704.000000 0.000027
4705.000000 0.000027
4706.000000 0.000027
4707.000000 0.000027
4708.000000 0.000027
4709.000000 0.000027
4710.000000 0.000027
4711.000000 0.000027
4712.000000 0.000027
4713.000000 0.000027
4714.000000 0.000027
4715.000000 0.000027
4716.000000 0.000027
4717.000000 0.000027
4718.000000 0.000027
4719.000000 0.000027
4720.000000 0.000027
4721.000000 0.000027
4722.000000 0.000027
4723.000000 0.000027
4724.000000 0.000027
4725.000000 0.000027
4726.000000 0.000027
4727.000000 0.000027
4728.000000 0.000027
4729.000000 0.000027
4730.000000 0.000027
4731.000000 0.000027
4732.000000 0.000027
4733.000000 0.000027
4734.000000 0.000027
4735.000000 0.000027
4736.000000 0.000027
4737.000000 0.000027
4738.000000 0.000027
4739.000000 0.000027
4740.000000 0.000027
4741.000000 0.000027
4742.000000 0.000027
4743.000000 0.000027
4744.000000 0.000027
4745.000000 0.000026
4746.000000 0.000026
4747.000000 0.000026
4748.000000 0.000026
4749.000000 0.000026
4750.000000 0.000026
4751.000000 0.000026
4752.000000 0.000026
4753.000000 0.000026
4754.000000 0.000026
4755.000000 0.000026
4756.000000 0.000026
4757.000000 0.000026
4758.000000 0.000026
4759.000000 0.000026
4760.000000 0.000026
4761.000000 0.000026
4762.000000 0.000026
4763.000000 0.000026
4764.000000 0.000026
4765.000000 0.000026
4766.000000 0.000026
4767.000000 0.000026
4768.000000 0.000026
4769.000000 0.000026
4770.000000 0.000026
4771.000000 0.000026
4772.000000 0.000026
4773.000000 0.000026
4774.000000 0.000026
4775.000000 0.000026
4776.000000 0.000026
4777.000000 0.000026
4778.000000 0.000026
4779.000000 0.000026
4780.000000 0.000026
4781.000000 0.000026
4782.000000 0.000026
4783.000000 0.000026
4784.000000 0.000026
4785.000000 0.000026
4786.000000 0.000026
4787.000000 0.000026
4788.000000 0.000026
4789.000000 0.000026
4790.000000 0.000026
4791.000000 0.000026
4792.000000 0.000026
4793.000000 0.000026
4794.000000 0.000026
4795.000000 0.000026
4796.000000 0.000026
4797.000000 0.000026
4798.000000 0.000026
4799.000000 0.000026
4800.000000 0.000026
4801.000000 0.000026
4802.000000 0.000026
4803.000000 0.000026
4804.000000 0.000026
4805.000000 0.000026
4806.000000 0.000026
4807.000000 0.000026
4808.000000 0.000026
4809.000000 0.000026
4810.000000 0.000026
4811.000000 0.000026
4812.000000 0.000026
4813.000000 0.000026
4814.000000 0.000026
4815.000000 0.000026
4816.000000 0.000025
4817.000000 0.000025
4818.000000 0.000025
4819.000000 0.000025
4820.000000 0.000025
4821.000000 0.000025
4822.000000 0.000025
4823.000000 0.000025
4824.000000 0.000025
4825.000000 0.000025
4826.000000 0.000025
4827.000000 0.000025
4828.000000 0.000025
4829.000000 0.000025
4830.000000 0.000025
4831.000000 0.000025
4832.000000 0.000025
4833.000000 0.000025
4834.000000 0.000025
4835.000000 0.000025
4836.000000 0.000025
4837.000000 0.000025
4838.000000 0.000025
4839.000000 0.000025
4840.000000 0.000025
4841.000000 0.000025
4842.000000 0.000025
4843.000000 0.000025
4844.000000 0.000025
4845.000000 0.000025
4846.000000 0.000025
4847.000000 0.000025
4848.000000 0.000025
4849.000000 0.000025
4850.000000 0.000025
4851.000000 0.000025
4852.000000 0.000025
4853.000000 0.000025
4854.000000 0.000025
4855.000000 0.000025
4856.000000 0.000025
4857.000000 0.000025
4858.000000 0.000025
4859.000000 0.000025
4860.000000 0.000025
4861.000000 0.000025
4862.000000 0.000025
4863.000000 0.000025
4864.000000 0.000025
4865.000000 0.000025
4866.000000 0.000025
4867.000000 0.000025
4868.000000 0.000025
4869.000000 0.000025
4870.000000 0.000025
4871.000000 0.000025
4872.000000 0.000025
4873.000000 0.000025
4874.000000 0.000025
4875.000000 0.000025
4876.000000 0.000025
4877.000000 0.000025
4878.000000 0.000025
4879.000000 0.000025
4880.000000 0.000025
4881.000000 0.000025
4882.000000 0.000025
4883.000000 0.000025
4884.000000 0.000025
4885.000000 0.000025
4886.000000 0.000025
4887.000000 0.000025
4888.000000 0.000025
4889.000000 0.000025
4890.000000 0.000025
4891.000000 0.000025
4892.000000 0.000024
4893.000000 0.000024
4894.000000 0.000024
4895.000000 0.000024
4896.000000 0.000024
4897.000000 0.000024
4898.000000 0.000024
4899.000000 0.000024
4900.000000 0.000024
4901.000000 0.000024
4902.000000 0.000024
4903.000000 0.000024
4904.000000 0.000024
4905.000000 0.000024
4906.000000 0.000024
4907.000000 0.000024
4908.000000 0.000024
4909.000000 0.000024
4910.000000 0.000024
4911.000000 0.000024
4912.000000 0.000024
4913.000000 0.000024
4914.000000 0.000024
4915.000000 0.000024
4916.000000 0.000024
4917.000000 0.000024
4918.000000 0.000024
4919.000000 0.000024
4920.000000 0.000024
4921.000000 0.000024
4922.000000 0.000024
4923.000000 0.000024
4924.000000 0.000024
4925.000000 0.000024
4926.000000 0.000024
4927.000000 0.000024
4928.000000 0.000024
4929.000000 0.000024
4930.000000 0.000024
4931.000000 0.000024
4932.000000 0.000024
4933.000000 0.000024
4934.000000 0.000024
4935.000000 0.000024
4936.000000 0.000024
4937.000000 0.000024
4938.000000 0.000024
4939.000000 0.000024
4940.000000 0.000024
4941.000000 0.000024
4942.000000 0.000024
4943.000000 0.000024
4944.000000 0.000024
4945.000000 0.000024
4946.000000 0.000024
4947.000000 0.000024
4948.000000 0.000024
4949.000000 0.000024
4950.000000 0.000024
4951.000000 0.000024
4952.000000 0.000024
4953.000000 0.000024
4954.000000 0.000024
4955.000000 0.000024
4956.000000 0.000024
4957.000000 0.000024
4958.000000 0.000024
4959.000000 0.000024
4960.000000 0.000024
4961.000000 0.000024
4962.000000 0.000024
4963.000000 0.000024
4964.000000 0.000024
4965.000000 0.000024
4966.000000 0.000024
4967.000000 0.000024
4968.000000 0.000024
4969.000000 0.000024
4970.000000 0.000024
4971.000000 0.000024
4972.000000 0.000023
4973.000000 0.000023
4974.000000 0.000023
4975.000000 0.000023
4976.000000 0.000023
4977.000000 0.000023
4978.000000 0.000023
4979.000000 0.000023
4980.000000 0.000023
4981.000000 0.000023
4982.000000 0.000023
4983.000000 0.000023
4984.000000 0.000023
4985.000000 0.000023
4986.000000 0.000023
4987.000000 0.000023
4988.000000 0.000023
4989.000000 0.000023
4990.000000 0.000023
4991.000000 0.000023
4992.000000 0.000023
4993.000000 0.000023
4994.000000 0.000023
4995.000000 0.000023
4996.000000 0.000023
4997.000000 0.000023
4998.000000 0.000023
4999.000000 0.000023
5000.000000 0.000023
5001.000000 0.000023
5002.000000 0.000023
5003.000000 0.000023
5004.000000 0.000023
5005.000000 0.000023
5006.000000 0.000023
5007.000000 0.000023
5008.000000 0.000023
5009.000000 0.000023
5010.000000 0.000023
5011.000000 0.000023
5012.000000 0.000023
5013.000000 0.000023
5014.000000 0.000023
5015.000000 0.000023
5016.000000 0.000023
5017.000000 0.000023
5018.000000 0.000023
5019.000000 0.000023
5020.000000 0.000023
5021.000000 0.000023
5022.000000 0.000023
5023.000000 0.000023
5024.000000 0.000023
5025.000000 0.000023
5026.000000 0.000023
5027.000000 0.000023
5028.000000 0.000023
5029.000000 0.000023
5030.000000 0.000023
5031.000000 0.000023
5032.000000 0.000023
5033.000000 0.000023
5034.000000 0.000023
5035.000000 0.000023
5036.000000 0.000023
5037.000000 0.000023
5038.000000 0.000023
5039.000000 0.000023
5040.000000 0.000023
5041.000000 0.000023
5042.000000 0.000023
5043.000000 0.000023
5044.000000 0.000023
5045.000000 0.000023
5046.000000 0.000023
5047.000000 0.000023
5048.000000 0.000023
5049.000000 0.000023
5050.000000 0.000023
5051.000000 0.000023
5052.000000 0.000023
5053.000000 0.000023
5054.000000 0.000023
5055.000000 0.000023
5056.000000 0.000023
5057.000000 0.000022
5058.000000 0.000022
5059.000000 0.000022
5060.000000 0.000022
5061.000000 0.000022
5062.000000 0.000022
5063.000000 0.000022
5064.000000 0.000022
5065.000000 0.000022
5066.000000 0.000022
5067.000000 0.000022
5068.000000 0.000022
5069.000000 0.000022
5070.000000 0.000022
5071.000000 0.000022
5072.000000 0.000022
5073.000000 0.000022
5074.000000 0.000022
5075.000000 0.000022
5076.000000 0.000022
5077.000000 0.000022
5078.000000 0.000022
5079.000000 0.000022
5080.000000 0.000022
5081.000000 0.000022
5082.000000 0.000022
5083.000000 0.000022
5084.000000 0.000022
5085.000000 0.000022
5086.000000 0.000022
5087.000000 0.000022
5088.000000 0.000022
5089.000000 0.000022
5090.000000 0.000022
5091.000000 0.000022
5092.000000 0.000022
5093.000000 0.000022
5094.000000 0.000022
5095.000000 0.000022
5096.000000 0.000022
5097.000000 0.000022
5098.000000 0.000022
5099.000000 0.000022
5100.000000 0.000022
5101.000000 0.000022
5102.000000 0.000022
5103.000000 0.000022
5104.000000 0.000022
5105.000000 0.000022
5106.000000 0.000022
5107.000000 0.000022
5108.000000 0.000022
5109.000000 0.000022
5110.000000 0.000022
5111.000000 0.000022
5112.000000 0.000022
5113.000000 0.000022
5114.000000 0.000022
5115.000000 0.000022
5116.000000 0.000022
5117.000000 0.000022
5118.000000 0.000022
5119.000000 0.000022
5120.000000 0.000022
5121.000000 0.000022
5122.000000 0.000022
5123.000000 0.000022
5124.000000 0.000022
5125.000000 0.000022
5126.000000 0.000022
5127.000000 0.000022
5128.000000 0.000022
5129.000000 0.000022
5130.000000 0.000022
5131.000000 0.000022
5132.000000 0.000022
5133.000000 0.000022
5134.000000 0.000022
5135.000000 0.000022
5136.000000 0.000022
5137.000000 0.000022
5138.000000 0.000022
5139.000000 0.000022
5140.000000 0.000022
5141.000000 0.000022
5142.000000 0.000022
5143.000000 0.000022
5144.000000 0.000022
5145.000000 0.000022
5146.000000 0.000022
5147.000000 0.000021
5148.000000 0.000021
5149.000000 0.000021
5150.000000 0.000021
5151.000000 0.000021
5152.000000 0.000021
5153.000000 0.000021
5154.000000 0.000021
5155.000000 0.000021
5156.000000 0.000021
5157.000000 0.000021
5158.000000 0.000021
5159.000000 0.000021
5160.000000 0.000021
5161.000000 0.000021
5162.000000 0.000021
5163.000000 0.000021
5164.000000 0.000021
5165.000000 0.000021
5166.000000 0.000021
5167.000000 0.000021
5168.000000 0.000021
5169.000000 0.000021
5170.000000 0.000021
5171.000000 0.000021
5172.000000 0.000021
5173.000000 0.000021
5174.000000 0.000021
5175.000000 0.000021
5176.000000 0.000021
5177.000000 0.000021
5178.000000 0.000021
5179.000000 0.000021
5180.000000 0.000021
5181.000000 0.000021
5182.000000 0.000021
5183.000000 0.000021
5184.000000 0.000021
5185.000000 0.000021
5186.000000 0.000021
5187.000000 0.000021
5188.000000 0.000021
5189.000000 0.000021
5190.000000 0.000021
5191.000000 0.000021
