#ell  Cl 
3487.000000 0.000056
3488.000000 0.000055
3489.000000 0.000055
3490.000000 0.000055
3491.000000 0.000055
3492.000000 0.000055
3493.000000 0.000055
3494.000000 0.000055
3495.000000 0.000055
3496.000000 0.000055
3497.000000 0.000055
3498.000000 0.000055
3499.000000 0.000055
3500.000000 0.000055
3501.000000 0.000055
3502.000000 0.000055
3503.000000 0.000055
3504.000000 0.000055
3505.000000 0.000055
3506.000000 0.000055
3507.000000 0.000055
3508.000000 0.000055
3509.000000 0.000055
3510.000000 0.000055
3511.000000 0.000055
3512.000000 0.000055
3513.000000 0.000054
3514.000000 0.000054
3515.000000 0.000054
3516.000000 0.000054
3517.000000 0.000054
3518.000000 0.000054
3519.000000 0.000054
3520.000000 0.000054
3521.000000 0.000054
3522.000000 0.000054
3523.000000 0.000054
3524.000000 0.000054
3525.000000 0.000054
3526.000000 0.000054
3527.000000 0.000054
3528.000000 0.000054
3529.000000 0.000054
3530.000000 0.000054
3531.000000 0.000054
3532.000000 0.000054
3533.000000 0.000054
3534.000000 0.000054
3535.000000 0.000054
3536.000000 0.000054
3537.000000 0.000054
3538.000000 0.000054
3539.000000 0.000053
3540.000000 0.000053
3541.000000 0.000053
3542.000000 0.000053
3543.000000 0.000053
3544.000000 0.000053
3545.000000 0.000053
3546.000000 0.000053
3547.000000 0.000053
3548.000000 0.000053
3549.000000 0.000053
3550.000000 0.000053
3551.000000 0.000053
3552.000000 0.000053
3553.000000 0.000053
3554.000000 0.000053
3555.000000 0.000053
3556.000000 0.000053
3557.000000 0.000053
3558.000000 0.000053
3559.000000 0.000053
3560.000000 0.000053
3561.000000 0.000053
3562.000000 0.000053
3563.000000 0.000053
3564.000000 0.000053
3565.000000 0.000052
3566.000000 0.000052
3567.000000 0.000052
3568.000000 0.000052
3569.000000 0.000052
3570.000000 0.000052
3571.000000 0.000052
3572.000000 0.000052
3573.000000 0.000052
3574.000000 0.000052
3575.000000 0.000052
3576.000000 0.000052
3577.000000 0.000052
3578.000000 0.000052
3579.000000 0.000052
3580.000000 0.000052
3581.000000 0.000052
3582.000000 0.000052
3583.000000 0.000052
3584.000000 0.000052
3585.000000 0.000052
3586.000000 0.000052
3587.000000 0.000052
3588.000000 0.000052
3589.000000 0.000052
3590.000000 0.000052
3591.000000 0.000052
3592.000000 0.000051
3593.000000 0.000051
3594.000000 0.000051
3595.000000 0.000051
3596.000000 0.000051
3597.000000 0.000051
3598.000000 0.000051
3599.000000 0.000051
3600.000000 0.000051
3601.000000 0.000051
3602.000000 0.000051
3603.000000 0.000051
3604.000000 0.000051
3605.000000 0.000051
3606.000000 0.000051
3607.000000 0.000051
3608.000000 0.000051
3609.000000 0.000051
3610.000000 0.000051
3611.000000 0.000051
3612.000000 0.000051
3613.000000 0.000051
3614.000000 0.000051
3615.000000 0.000051
3616.000000 0.000051
3617.000000 0.000051
3618.000000 0.000051
3619.000000 0.000051
3620.000000 0.000050
3621.000000 0.000050
3622.000000 0.000050
3623.000000 0.000050
3624.000000 0.000050
3625.000000 0.000050
3626.000000 0.000050
3627.000000 0.000050
3628.000000 0.000050
3629.000000 0.000050
3630.000000 0.000050
3631.000000 0.000050
3632.000000 0.000050
3633.000000 0.000050
3634.000000 0.000050
3635.000000 0.000050
3636.000000 0.000050
3637.000000 0.000050
3638.000000 0.000050
3639.000000 0.000050
3640.000000 0.000050
3641.000000 0.000050
3642.000000 0.000050
3643.000000 0.000050
3644.000000 0.000050
3645.000000 0.000050
3646.000000 0.000050
3647.000000 0.000050
3648.000000 0.000050
3649.000000 0.000049
3650.000000 0.000049
3651.000000 0.000049
3652.000000 0.000049
3653.000000 0.000049
3654.000000 0.000049
3655.000000 0.000049
3656.000000 0.000049
3657.000000 0.000049
3658.000000 0.000049
3659.000000 0.000049
3660.000000 0.000049
3661.000000 0.000049
3662.000000 0.000049
3663.000000 0.000049
3664.000000 0.000049
3665.000000 0.000049
3666.000000 0.000049
3667.000000 0.000049
3668.000000 0.000049
3669.000000 0.000049
3670.000000 0.000049
3671.000000 0.000049
3672.000000 0.000049
3673.000000 0.000049
3674.000000 0.000049
3675.000000 0.000049
3676.000000 0.000049
3677.000000 0.000049
3678.000000 0.000048
3679.000000 0.000048
3680.000000 0.000048
3681.000000 0.000048
3682.000000 0.000048
3683.000000 0.000048
3684.000000 0.000048
3685.000000 0.000048
3686.000000 0.000048
3687.000000 0.000048
3688.000000 0.000048
3689.000000 0.000048
3690.000000 0.000048
3691.000000 0.000048
3692.000000 0.000048
3693.000000 0.000048
3694.000000 0.000048
3695.000000 0.000048
3696.000000 0.000048
3697.000000 0.000048
3698.000000 0.000048
3699.000000 0.000048
3700.000000 0.000048
3701.000000 0.000048
3702.000000 0.000048
3703.000000 0.000048
3704.000000 0.000048
3705.000000 0.000048
3706.000000 0.000048
3707.000000 0.000048
3708.000000 0.000047
3709.000000 0.000047
3710.000000 0.000047
3711.000000 0.000047
3712.000000 0.000047
3713.000000 0.000047
3714.000000 0.000047
3715.000000 0.000047
3716.000000 0.000047
3717.000000 0.000047
3718.000000 0.000047
3719.000000 0.000047
3720.000000 0.000047
3721.000000 0.000047
3722.000000 0.000047
3723.000000 0.000047
3724.000000 0.000047
3725.000000 0.000047
3726.000000 0.000047
3727.000000 0.000047
3728.000000 0.000047
3729.000000 0.000047
3730.000000 0.000047
3731.000000 0.000047
3732.000000 0.000047
3733.000000 0.000047
3734.000000 0.000047
3735.000000 0.000047
3736.000000 0.000047
3737.000000 0.000047
3738.000000 0.000047
3739.000000 0.000046
3740.000000 0.000046
3741.000000 0.000046
3742.000000 0.000046
3743.000000 0.000046
3744.000000 0.000046
3745.000000 0.000046
3746.000000 0.000046
3747.000000 0.000046
3748.000000 0.000046
3749.000000 0.000046
3750.000000 0.000046
3751.000000 0.000046
3752.000000 0.000046
3753.000000 0.000046
3754.000000 0.000046
3755.000000 0.000046
3756.000000 0.000046
3757.000000 0.000046
3758.000000 0.000046
3759.000000 0.000046
3760.000000 0.000046
3761.000000 0.000046
3762.000000 0.000046
3763.000000 0.000046
3764.000000 0.000046
3765.000000 0.000046
3766.000000 0.000046
3767.000000 0.000046
3768.000000 0.000046
3769.000000 0.000046
3770.000000 0.000046
3771.000000 0.000045
3772.000000 0.000045
3773.000000 0.000045
3774.000000 0.000045
3775.000000 0.000045
3776.000000 0.000045
3777.000000 0.000045
3778.000000 0.000045
3779.000000 0.000045
3780.000000 0.000045
3781.000000 0.000045
3782.000000 0.000045
3783.000000 0.000045
3784.000000 0.000045
3785.000000 0.000045
3786.000000 0.000045
3787.000000 0.000045
3788.000000 0.000045
3789.000000 0.000045
3790.000000 0.000045
3791.000000 0.000045
3792.000000 0.000045
3793.000000 0.000045
3794.000000 0.000045
3795.000000 0.000045
3796.000000 0.000045
3797.000000 0.000045
3798.000000 0.000045
3799.000000 0.000045
3800.000000 0.000045
3801.000000 0.000045
3802.000000 0.000045
3803.000000 0.000045
3804.000000 0.000044
3805.000000 0.000044
3806.000000 0.000044
3807.000000 0.000044
3808.000000 0.000044
3809.000000 0.000044
3810.000000 0.000044
3811.000000 0.000044
3812.000000 0.000044
3813.000000 0.000044
3814.000000 0.000044
3815.000000 0.000044
3816.000000 0.000044
3817.000000 0.000044
3818.000000 0.000044
3819.000000 0.000044
3820.000000 0.000044
3821.000000 0.000044
3822.000000 0.000044
3823.000000 0.000044
3824.000000 0.000044
3825.000000 0.000044
3826.000000 0.000044
3827.000000 0.000044
3828.000000 0.000044
3829.000000 0.000044
3830.000000 0.000044
3831.000000 0.000044
3832.000000 0.000044
3833.000000 0.000044
3834.000000 0.000044
3835.000000 0.000044
3836.000000 0.000044
3837.000000 0.000044
3838.000000 0.000043
3839.000000 0.000043
3840.000000 0.000043
3841.000000 0.000043
3842.000000 0.000043
3843.000000 0.000043
3844.000000 0.000043
3845.000000 0.000043
3846.000000 0.000043
3847.000000 0.000043
3848.000000 0.000043
3849.000000 0.000043
3850.000000 0.000043
3851.000000 0.000043
3852.000000 0.000043
3853.000000 0.000043
3854.000000 0.000043
3855.000000 0.000043
3856.000000 0.000043
3857.000000 0.000043
3858.000000 0.000043
3859.000000 0.000043
3860.000000 0.000043
3861.000000 0.000043
3862.000000 0.000043
3863.000000 0.000043
3864.000000 0.000043
3865.000000 0.000043
3866.000000 0.000043
3867.000000 0.000043
3868.000000 0.000043
3869.000000 0.000043
3870.000000 0.000043
3871.000000 0.000043
3872.000000 0.000043
3873.000000 0.000042
3874.000000 0.000042
3875.000000 0.000042
3876.000000 0.000042
3877.000000 0.000042
3878.000000 0.000042
3879.000000 0.000042
3880.000000 0.000042
3881.000000 0.000042
3882.000000 0.000042
3883.000000 0.000042
3884.000000 0.000042
3885.000000 0.000042
3886.000000 0.000042
3887.000000 0.000042
3888.000000 0.000042
3889.000000 0.000042
3890.000000 0.000042
3891.000000 0.000042
3892.000000 0.000042
3893.000000 0.000042
3894.000000 0.000042
3895.000000 0.000042
3896.000000 0.000042
3897.000000 0.000042
3898.000000 0.000042
3899.000000 0.000042
3900.000000 0.000042
3901.000000 0.000042
3902.000000 0.000042
3903.000000 0.000042
3904.000000 0.000042
3905.000000 0.000042
3906.000000 0.000042
3907.000000 0.000042
3908.000000 0.000042
3909.000000 0.000041
3910.000000 0.000041
3911.000000 0.000041
3912.000000 0.000041
3913.000000 0.000041
3914.000000 0.000041
3915.000000 0.000041
3916.000000 0.000041
3917.000000 0.000041
3918.000000 0.000041
3919.000000 0.000041
3920.000000 0.000041
3921.000000 0.000041
3922.000000 0.000041
3923.000000 0.000041
3924.000000 0.000041
3925.000000 0.000041
3926.000000 0.000041
3927.000000 0.000041
3928.000000 0.000041
3929.000000 0.000041
3930.000000 0.000041
3931.000000 0.000041
3932.000000 0.000041
3933.000000 0.000041
3934.000000 0.000041
3935.000000 0.000041
3936.000000 0.000041
3937.000000 0.000041
3938.000000 0.000041
3939.000000 0.000041
3940.000000 0.000041
3941.000000 0.000041
3942.000000 0.000041
3943.000000 0.000041
3944.000000 0.000041
3945.000000 0.000041
3946.000000 0.000041
3947.000000 0.000040
3948.000000 0.000040
3949.000000 0.000040
3950.000000 0.000040
3951.000000 0.000040
3952.000000 0.000040
3953.000000 0.000040
3954.000000 0.000040
3955.000000 0.000040
3956.000000 0.000040
3957.000000 0.000040
3958.000000 0.000040
3959.000000 0.000040
3960.000000 0.000040
3961.000000 0.000040
3962.000000 0.000040
3963.000000 0.000040
3964.000000 0.000040
3965.000000 0.000040
3966.000000 0.000040
3967.000000 0.000040
3968.000000 0.000040
3969.000000 0.000040
3970.000000 0.000040
3971.000000 0.000040
3972.000000 0.000040
3973.000000 0.000040
3974.000000 0.000040
3975.000000 0.000040
3976.000000 0.000040
3977.000000 0.000040
3978.000000 0.000040
3979.000000 0.000040
3980.000000 0.000040
3981.000000 0.000040
3982.000000 0.000040
3983.000000 0.000040
3984.000000 0.000040
3985.000000 0.000040
3986.000000 0.000039
3987.000000 0.000039
3988.000000 0.000039
3989.000000 0.000039
3990.000000 0.000039
3991.000000 0.000039
3992.000000 0.000039
3993.000000 0.000039
3994.000000 0.000039
3995.000000 0.000039
3996.000000 0.000039
3997.000000 0.000039
3998.000000 0.000039
3999.000000 0.000039
4000.000000 0.000039
4001.000000 0.000039
4002.000000 0.000039
4003.000000 0.000039
4004.000000 0.000039
4005.000000 0.000039
4006.000000 0.000039
4007.000000 0.000039
4008.000000 0.000039
4009.000000 0.000039
4010.000000 0.000039
4011.000000 0.000039
4012.000000 0.000039
4013.000000 0.000039
4014.000000 0.000039
4015.000000 0.000039
4016.000000 0.000039
4017.000000 0.000039
4018.000000 0.000039
4019.000000 0.000039
4020.000000 0.000039
4021.000000 0.000039
4022.000000 0.000039
4023.000000 0.000039
4024.000000 0.000039
4025.000000 0.000039
4026.000000 0.000038
4027.000000 0.000038
4028.000000 0.000038
4029.000000 0.000038
4030.000000 0.000038
4031.000000 0.000038
4032.000000 0.000038
4033.000000 0.000038
4034.000000 0.000038
4035.000000 0.000038
4036.000000 0.000038
4037.000000 0.000038
4038.000000 0.000038
4039.000000 0.000038
4040.000000 0.000038
4041.000000 0.000038
4042.000000 0.000038
4043.000000 0.000038
4044.000000 0.000038
4045.000000 0.000038
4046.000000 0.000038
4047.000000 0.000038
4048.000000 0.000038
4049.000000 0.000038
4050.000000 0.000038
4051.000000 0.000038
4052.000000 0.000038
4053.000000 0.000038
4054.000000 0.000038
4055.000000 0.000038
4056.000000 0.000038
4057.000000 0.000038
4058.000000 0.000038
4059.000000 0.000038
4060.000000 0.000038
4061.000000 0.000038
4062.000000 0.000038
4063.000000 0.000038
4064.000000 0.000038
4065.000000 0.000038
4066.000000 0.000038
4067.000000 0.000037
4068.000000 0.000037
4069.000000 0.000037
4070.000000 0.000037
4071.000000 0.000037
4072.000000 0.000037
4073.000000 0.000037
4074.000000 0.000037
4075.000000 0.000037
4076.000000 0.000037
4077.000000 0.000037
4078.000000 0.000037
4079.000000 0.000037
4080.000000 0.000037
4081.000000 0.000037
4082.000000 0.000037
4083.000000 0.000037
4084.000000 0.000037
4085.000000 0.000037
4086.000000 0.000037
4087.000000 0.000037
4088.000000 0.000037
4089.000000 0.000037
4090.000000 0.000037
4091.000000 0.000037
4092.000000 0.000037
4093.000000 0.000037
4094.000000 0.000037
4095.000000 0.000037
4096.000000 0.000037
4097.000000 0.000037
4098.000000 0.000037
4099.000000 0.000037
4100.000000 0.000037
4101.000000 0.000037
4102.000000 0.000037
4103.000000 0.000037
4104.000000 0.000037
4105.000000 0.000037
4106.000000 0.000037
4107.000000 0.000037
4108.000000 0.000037
4109.000000 0.000037
4110.000000 0.000037
4111.000000 0.000036
4112.000000 0.000036
4113.000000 0.000036
4114.000000 0.000036
4115.000000 0.000036
4116.000000 0.000036
4117.000000 0.000036
4118.000000 0.000036
4119.000000 0.000036
4120.000000 0.000036
4121.000000 0.000036
4122.000000 0.000036
4123.000000 0.000036
4124.000000 0.000036
4125.000000 0.000036
4126.000000 0.000036
4127.000000 0.000036
4128.000000 0.000036
4129.000000 0.000036
4130.000000 0.000036
4131.000000 0.000036
4132.000000 0.000036
4133.000000 0.000036
4134.000000 0.000036
4135.000000 0.000036
4136.000000 0.000036
4137.000000 0.000036
4138.000000 0.000036
4139.000000 0.000036
4140.000000 0.000036
4141.000000 0.000036
4142.000000 0.000036
4143.000000 0.000036
4144.000000 0.000036
4145.000000 0.000036
4146.000000 0.000036
4147.000000 0.000036
4148.000000 0.000036
4149.000000 0.000036
4150.000000 0.000036
4151.000000 0.000036
4152.000000 0.000036
4153.000000 0.000036
4154.000000 0.000036
4155.000000 0.000035
4156.000000 0.000035
4157.000000 0.000035
4158.000000 0.000035
4159.000000 0.000035
4160.000000 0.000035
4161.000000 0.000035
4162.000000 0.000035
4163.000000 0.000035
4164.000000 0.000035
4165.000000 0.000035
4166.000000 0.000035
4167.000000 0.000035
4168.000000 0.000035
4169.000000 0.000035
4170.000000 0.000035
4171.000000 0.000035
4172.000000 0.000035
4173.000000 0.000035
4174.000000 0.000035
4175.000000 0.000035
4176.000000 0.000035
4177.000000 0.000035
4178.000000 0.000035
4179.000000 0.000035
4180.000000 0.000035
4181.000000 0.000035
4182.000000 0.000035
4183.000000 0.000035
4184.000000 0.000035
4185.000000 0.000035
4186.000000 0.000035
4187.000000 0.000035
4188.000000 0.000035
4189.000000 0.000035
4190.000000 0.000035
4191.000000 0.000035
4192.000000 0.000035
4193.000000 0.000035
4194.000000 0.000035
4195.000000 0.000035
4196.000000 0.000035
4197.000000 0.000035
4198.000000 0.000035
4199.000000 0.000035
4200.000000 0.000035
4201.000000 0.000035
4202.000000 0.000034
4203.000000 0.000034
4204.000000 0.000034
4205.000000 0.000034
4206.000000 0.000034
4207.000000 0.000034
4208.000000 0.000034
4209.000000 0.000034
4210.000000 0.000034
4211.000000 0.000034
4212.000000 0.000034
4213.000000 0.000034
4214.000000 0.000034
4215.000000 0.000034
4216.000000 0.000034
4217.000000 0.000034
4218.000000 0.000034
4219.000000 0.000034
4220.000000 0.000034
4221.000000 0.000034
4222.000000 0.000034
4223.000000 0.000034
4224.000000 0.000034
4225.000000 0.000034
4226.000000 0.000034
4227.000000 0.000034
4228.000000 0.000034
4229.000000 0.000034
4230.000000 0.000034
4231.000000 0.000034
4232.000000 0.000034
4233.000000 0.000034
4234.000000 0.000034
4235.000000 0.000034
4236.000000 0.000034
4237.000000 0.000034
4238.000000 0.000034
4239.000000 0.000034
4240.000000 0.000034
4241.000000 0.000034
4242.000000 0.000034
4243.000000 0.000034
4244.000000 0.000034
4245.000000 0.000034
4246.000000 0.000034
4247.000000 0.000034
4248.000000 0.000034
4249.000000 0.000034
4250.000000 0.000033
4251.000000 0.000033
4252.000000 0.000033
4253.000000 0.000033
4254.000000 0.000033
4255.000000 0.000033
4256.000000 0.000033
4257.000000 0.000033
4258.000000 0.000033
4259.000000 0.000033
4260.000000 0.000033
4261.000000 0.000033
4262.000000 0.000033
4263.000000 0.000033
4264.000000 0.000033
4265.000000 0.000033
4266.000000 0.000033
4267.000000 0.000033
4268.000000 0.000033
4269.000000 0.000033
4270.000000 0.000033
4271.000000 0.000033
4272.000000 0.000033
4273.000000 0.000033
4274.000000 0.000033
4275.000000 0.000033
4276.000000 0.000033
4277.000000 0.000033
4278.000000 0.000033
4279.000000 0.000033
4280.000000 0.000033
4281.000000 0.000033
4282.000000 0.000033
4283.000000 0.000033
4284.000000 0.000033
4285.000000 0.000033
4286.000000 0.000033
4287.000000 0.000033
4288.000000 0.000033
4289.000000 0.000033
4290.000000 0.000033
4291.000000 0.000033
4292.000000 0.000033
4293.000000 0.000033
4294.000000 0.000033
4295.000000 0.000033
4296.000000 0.000033
4297.000000 0.000033
4298.000000 0.000033
4299.000000 0.000033
4300.000000 0.000033
4301.000000 0.000032
4302.000000 0.000032
4303.000000 0.000032
4304.000000 0.000032
4305.000000 0.000032
4306.000000 0.000032
4307.000000 0.000032
4308.000000 0.000032
4309.000000 0.000032
4310.000000 0.000032
4311.000000 0.000032
4312.000000 0.000032
4313.000000 0.000032
4314.000000 0.000032
4315.000000 0.000032
4316.000000 0.000032
4317.000000 0.000032
4318.000000 0.000032
4319.000000 0.000032
4320.000000 0.000032
4321.000000 0.000032
4322.000000 0.000032
4323.000000 0.000032
4324.000000 0.000032
4325.000000 0.000032
4326.000000 0.000032
4327.000000 0.000032
4328.000000 0.000032
4329.000000 0.000032
4330.000000 0.000032
4331.000000 0.000032
4332.000000 0.000032
4333.000000 0.000032
4334.000000 0.000032
4335.000000 0.000032
4336.000000 0.000032
4337.000000 0.000032
4338.000000 0.000032
4339.000000 0.000032
4340.000000 0.000032
4341.000000 0.000032
4342.000000 0.000032
4343.000000 0.000032
4344.000000 0.000032
4345.000000 0.000032
4346.000000 0.000032
4347.000000 0.000032
4348.000000 0.000032
4349.000000 0.000032
4350.000000 0.000032
4351.000000 0.000032
4352.000000 0.000032
4353.000000 0.000032
4354.000000 0.000031
4355.000000 0.000031
4356.000000 0.000031
4357.000000 0.000031
4358.000000 0.000031
