#ell  Cl 
4338.000000 0.000029
4339.000000 0.000029
4340.000000 0.000029
4341.000000 0.000029
4342.000000 0.000029
4343.000000 0.000029
4344.000000 0.000029
4345.000000 0.000029
4346.000000 0.000029
4347.000000 0.000029
4348.000000 0.000029
4349.000000 0.000029
4350.000000 0.000029
4351.000000 0.000029
4352.000000 0.000029
4353.000000 0.000029
4354.000000 0.000029
4355.000000 0.000029
4356.000000 0.000029
4357.000000 0.000029
4358.000000 0.000029
4359.000000 0.000029
4360.000000 0.000029
4361.000000 0.000029
4362.000000 0.000029
4363.000000 0.000029
4364.000000 0.000029
4365.000000 0.000029
4366.000000 0.000029
4367.000000 0.000029
4368.000000 0.000029
4369.000000 0.000029
4370.000000 0.000029
4371.000000 0.000029
4372.000000 0.000029
4373.000000 0.000029
4374.000000 0.000029
4375.000000 0.000029
4376.000000 0.000029
4377.000000 0.000029
4378.000000 0.000029
4379.000000 0.000029
4380.000000 0.000029
4381.000000 0.000029
4382.000000 0.000029
4383.000000 0.000029
4384.000000 0.000029
4385.000000 0.000029
4386.000000 0.000029
4387.000000 0.000028
4388.000000 0.000028
4389.000000 0.000028
4390.000000 0.000028
4391.000000 0.000028
4392.000000 0.000028
4393.000000 0.000028
4394.000000 0.000028
4395.000000 0.000028
4396.000000 0.000028
4397.000000 0.000028
4398.000000 0.000028
4399.000000 0.000028
4400.000000 0.000028
4401.000000 0.000028
4402.000000 0.000028
4403.000000 0.000028
4404.000000 0.000028
4405.000000 0.000028
4406.000000 0.000028
4407.000000 0.000028
4408.000000 0.000028
4409.000000 0.000028
4410.000000 0.000028
4411.000000 0.000028
4412.000000 0.000028
4413.000000 0.000028
4414.000000 0.000028
4415.000000 0.000028
4416.000000 0.000028
4417.000000 0.000028
4418.000000 0.000028
4419.000000 0.000028
4420.000000 0.000028
4421.000000 0.000028
4422.000000 0.000028
4423.000000 0.000028
4424.000000 0.000028
4425.000000 0.000028
4426.000000 0.000028
4427.000000 0.000028
4428.000000 0.000028
4429.000000 0.000028
4430.000000 0.000028
4431.000000 0.000028
4432.000000 0.000028
4433.000000 0.000028
4434.000000 0.000028
4435.000000 0.000028
4436.000000 0.000028
4437.000000 0.000028
4438.000000 0.000028
4439.000000 0.000028
4440.000000 0.000028
4441.000000 0.000028
4442.000000 0.000028
4443.000000 0.000028
4444.000000 0.000028
4445.000000 0.000028
4446.000000 0.000028
4447.000000 0.000028
4448.000000 0.000027
4449.000000 0.000027
4450.000000 0.000027
4451.000000 0.000027
4452.000000 0.000027
4453.000000 0.000027
4454.000000 0.000027
4455.000000 0.000027
4456.000000 0.000027
4457.000000 0.000027
4458.000000 0.000027
4459.000000 0.000027
4460.000000 0.000027
4461.000000 0.000027
4462.000000 0.000027
4463.000000 0.000027
4464.000000 0.000027
4465.000000 0.000027
4466.000000 0.000027
4467.000000 0.000027
4468.000000 0.000027
4469.000000 0.000027
4470.000000 0.000027
4471.000000 0.000027
4472.000000 0.000027
4473.000000 0.000027
4474.000000 0.000027
4475.000000 0.000027
4476.000000 0.000027
4477.000000 0.000027
4478.000000 0.000027
4479.000000 0.000027
4480.000000 0.000027
4481.000000 0.000027
4482.000000 0.000027
4483.000000 0.000027
4484.000000 0.000027
4485.000000 0.000027
4486.000000 0.000027
4487.000000 0.000027
4488.000000 0.000027
4489.000000 0.000027
4490.000000 0.000027
4491.000000 0.000027
4492.000000 0.000027
4493.000000 0.000027
4494.000000 0.000027
4495.000000 0.000027
4496.000000 0.000027
4497.000000 0.000027
4498.000000 0.000027
4499.000000 0.000027
4500.000000 0.000027
4501.000000 0.000027
4502.000000 0.000027
4503.000000 0.000027
4504.000000 0.000027
4505.000000 0.000027
4506.000000 0.000027
4507.000000 0.000027
4508.000000 0.000027
4509.000000 0.000027
4510.000000 0.000027
4511.000000 0.000027
4512.000000 0.000026
4513.000000 0.000026
4514.000000 0.000026
4515.000000 0.000026
4516.000000 0.000026
4517.000000 0.000026
4518.000000 0.000026
4519.000000 0.000026
4520.000000 0.000026
4521.000000 0.000026
4522.000000 0.000026
4523.000000 0.000026
4524.000000 0.000026
4525.000000 0.000026
4526.000000 0.000026
4527.000000 0.000026
4528.000000 0.000026
4529.000000 0.000026
4530.000000 0.000026
4531.000000 0.000026
4532.000000 0.000026
4533.000000 0.000026
4534.000000 0.000026
4535.000000 0.000026
4536.000000 0.000026
4537.000000 0.000026
4538.000000 0.000026
4539.000000 0.000026
4540.000000 0.000026
4541.000000 0.000026
4542.000000 0.000026
4543.000000 0.000026
4544.000000 0.000026
4545.000000 0.000026
4546.000000 0.000026
4547.000000 0.000026
4548.000000 0.000026
4549.000000 0.000026
4550.000000 0.000026
4551.000000 0.000026
4552.000000 0.000026
4553.000000 0.000026
4554.000000 0.000026
4555.000000 0.000026
4556.000000 0.000026
4557.000000 0.000026
4558.000000 0.000026
4559.000000 0.000026
4560.000000 0.000026
4561.000000 0.000026
4562.000000 0.000026
4563.000000 0.000026
4564.000000 0.000026
4565.000000 0.000026
4566.000000 0.000026
4567.000000 0.000026
4568.000000 0.000026
4569.000000 0.000026
4570.000000 0.000026
4571.000000 0.000026
4572.000000 0.000026
4573.000000 0.000026
4574.000000 0.000026
4575.000000 0.000026
4576.000000 0.000026
4577.000000 0.000026
4578.000000 0.000026
4579.000000 0.000026
4580.000000 0.000025
4581.000000 0.000025
4582.000000 0.000025
4583.000000 0.000025
4584.000000 0.000025
4585.000000 0.000025
4586.000000 0.000025
4587.000000 0.000025
4588.000000 0.000025
4589.000000 0.000025
4590.000000 0.000025
4591.000000 0.000025
4592.000000 0.000025
4593.000000 0.000025
4594.000000 0.000025
4595.000000 0.000025
4596.000000 0.000025
4597.000000 0.000025
4598.000000 0.000025
4599.000000 0.000025
4600.000000 0.000025
4601.000000 0.000025
4602.000000 0.000025
4603.000000 0.000025
4604.000000 0.000025
4605.000000 0.000025
4606.000000 0.000025
4607.000000 0.000025
4608.000000 0.000025
4609.000000 0.000025
4610.000000 0.000025
4611.000000 0.000025
4612.000000 0.000025
4613.000000 0.000025
4614.000000 0.000025
4615.000000 0.000025
4616.000000 0.000025
4617.000000 0.000025
4618.000000 0.000025
4619.000000 0.000025
4620.000000 0.000025
4621.000000 0.000025
4622.000000 0.000025
4623.000000 0.000025
4624.000000 0.000025
4625.000000 0.000025
4626.000000 0.000025
4627.000000 0.000025
4628.000000 0.000025
4629.000000 0.000025
4630.000000 0.000025
4631.000000 0.000025
4632.000000 0.000025
4633.000000 0.000025
4634.000000 0.000025
4635.000000 0.000025
4636.000000 0.000025
4637.000000 0.000025
4638.000000 0.000025
4639.000000 0.000025
4640.000000 0.000025
4641.000000 0.000025
4642.000000 0.000025
4643.000000 0.000025
4644.000000 0.000025
4645.000000 0.000025
4646.000000 0.000025
4647.000000 0.000025
4648.000000 0.000025
4649.000000 0.000025
4650.000000 0.000025
4651.000000 0.000024
4652.000000 0.000024
4653.000000 0.000024
4654.000000 0.000024
4655.000000 0.000024
4656.000000 0.000024
4657.000000 0.000024
4658.000000 0.000024
4659.000000 0.000024
4660.000000 0.000024
4661.000000 0.000024
4662.000000 0.000024
4663.000000 0.000024
4664.000000 0.000024
4665.000000 0.000024
4666.000000 0.000024
4667.000000 0.000024
4668.000000 0.000024
4669.000000 0.000024
4670.000000 0.000024
4671.000000 0.000024
4672.000000 0.000024
4673.000000 0.000024
4674.000000 0.000024
4675.000000 0.000024
4676.000000 0.000024
4677.000000 0.000024
4678.000000 0.000024
4679.000000 0.000024
4680.000000 0.000024
4681.000000 0.000024
4682.000000 0.000024
4683.000000 0.000024
4684.000000 0.000024
4685.000000 0.000024
4686.000000 0.000024
4687.000000 0.000024
4688.000000 0.000024
4689.000000 0.000024
4690.000000 0.000024
4691.000000 0.000024
4692.000000 0.000024
4693.000000 0.000024
4694.000000 0.000024
4695.000000 0.000024
4696.000000 0.000024
4697.000000 0.000024
4698.000000 0.000024
4699.000000 0.000024
4700.000000 0.000024
4701.000000 0.000024
4702.000000 0.000024
4703.000000 0.000024
4704.000000 0.000024
4705.000000 0.000024
4706.000000 0.000024
4707.000000 0.000024
4708.000000 0.000024
4709.000000 0.000024
4710.000000 0.000024
4711.000000 0.000024
4712.000000 0.000024
4713.000000 0.000024
4714.000000 0.000024
4715.000000 0.000024
4716.000000 0.000024
4717.000000 0.000024
4718.000000 0.000024
4719.000000 0.000024
4720.000000 0.000024
4721.000000 0.000024
4722.000000 0.000024
4723.000000 0.000024
4724.000000 0.000024
4725.000000 0.000024
4726.000000 0.000023
4727.000000 0.000023
4728.000000 0.000023
4729.000000 0.000023
4730.000000 0.000023
4731.000000 0.000023
4732.000000 0.000023
4733.000000 0.000023
4734.000000 0.000023
4735.000000 0.000023
4736.000000 0.000023
4737.000000 0.000023
4738.000000 0.000023
4739.000000 0.000023
4740.000000 0.000023
4741.000000 0.000023
4742.000000 0.000023
4743.000000 0.000023
4744.000000 0.000023
4745.000000 0.000023
4746.000000 0.000023
4747.000000 0.000023
4748.000000 0.000023
4749.000000 0.000023
4750.000000 0.000023
4751.000000 0.000023
4752.000000 0.000023
4753.000000 0.000023
4754.000000 0.000023
4755.000000 0.000023
4756.000000 0.000023
4757.000000 0.000023
4758.000000 0.000023
4759.000000 0.000023
4760.000000 0.000023
4761.000000 0.000023
4762.000000 0.000023
4763.000000 0.000023
4764.000000 0.000023
4765.000000 0.000023
4766.000000 0.000023
4767.000000 0.000023
4768.000000 0.000023
4769.000000 0.000023
4770.000000 0.000023
4771.000000 0.000023
4772.000000 0.000023
4773.000000 0.000023
4774.000000 0.000023
4775.000000 0.000023
4776.000000 0.000023
4777.000000 0.000023
4778.000000 0.000023
4779.000000 0.000023
4780.000000 0.000023
4781.000000 0.000023
4782.000000 0.000023
4783.000000 0.000023
4784.000000 0.000023
4785.000000 0.000023
4786.000000 0.000023
4787.000000 0.000023
4788.000000 0.000023
4789.000000 0.000023
4790.000000 0.000023
4791.000000 0.000023
4792.000000 0.000023
4793.000000 0.000023
4794.000000 0.000023
4795.000000 0.000023
4796.000000 0.000023
4797.000000 0.000023
4798.000000 0.000023
4799.000000 0.000023
4800.000000 0.000023
4801.000000 0.000023
4802.000000 0.000023
4803.000000 0.000023
4804.000000 0.000023
4805.000000 0.000023
4806.000000 0.000022
4807.000000 0.000022
4808.000000 0.000022
4809.000000 0.000022
4810.000000 0.000022
4811.000000 0.000022
4812.000000 0.000022
4813.000000 0.000022
4814.000000 0.000022
4815.000000 0.000022
4816.000000 0.000022
4817.000000 0.000022
4818.000000 0.000022
4819.000000 0.000022
4820.000000 0.000022
4821.000000 0.000022
4822.000000 0.000022
4823.000000 0.000022
4824.000000 0.000022
4825.000000 0.000022
4826.000000 0.000022
4827.000000 0.000022
4828.000000 0.000022
4829.000000 0.000022
4830.000000 0.000022
4831.000000 0.000022
4832.000000 0.000022
4833.000000 0.000022
4834.000000 0.000022
4835.000000 0.000022
4836.000000 0.000022
4837.000000 0.000022
4838.000000 0.000022
4839.000000 0.000022
4840.000000 0.000022
4841.000000 0.000022
4842.000000 0.000022
4843.000000 0.000022
4844.000000 0.000022
4845.000000 0.000022
4846.000000 0.000022
4847.000000 0.000022
4848.000000 0.000022
4849.000000 0.000022
4850.000000 0.000022
4851.000000 0.000022
4852.000000 0.000022
4853.000000 0.000022
4854.000000 0.000022
4855.000000 0.000022
4856.000000 0.000022
4857.000000 0.000022
4858.000000 0.000022
4859.000000 0.000022
4860.000000 0.000022
4861.000000 0.000022
4862.000000 0.000022
4863.000000 0.000022
4864.000000 0.000022
4865.000000 0.000022
4866.000000 0.000022
4867.000000 0.000022
4868.000000 0.000022
4869.000000 0.000022
4870.000000 0.000022
4871.000000 0.000022
4872.000000 0.000022
4873.000000 0.000022
4874.000000 0.000022
4875.000000 0.000022
4876.000000 0.000022
4877.000000 0.000022
4878.000000 0.000022
4879.000000 0.000022
4880.000000 0.000022
4881.000000 0.000022
4882.000000 0.000022
4883.000000 0.000022
4884.000000 0.000022
4885.000000 0.000022
4886.000000 0.000022
4887.000000 0.000022
4888.000000 0.000022
4889.000000 0.000022
4890.000000 0.000022
4891.000000 0.000021
4892.000000 0.000021
4893.000000 0.000021
4894.000000 0.000021
4895.000000 0.000021
4896.000000 0.000021
4897.000000 0.000021
4898.000000 0.000021
4899.000000 0.000021
4900.000000 0.000021
4901.000000 0.000021
4902.000000 0.000021
4903.000000 0.000021
4904.000000 0.000021
4905.000000 0.000021
4906.000000 0.000021
4907.000000 0.000021
4908.000000 0.000021
4909.000000 0.000021
4910.000000 0.000021
4911.000000 0.000021
4912.000000 0.000021
4913.000000 0.000021
4914.000000 0.000021
4915.000000 0.000021
4916.000000 0.000021
4917.000000 0.000021
4918.000000 0.000021
4919.000000 0.000021
4920.000000 0.000021
4921.000000 0.000021
4922.000000 0.000021
4923.000000 0.000021
4924.000000 0.000021
4925.000000 0.000021
4926.000000 0.000021
4927.000000 0.000021
4928.000000 0.000021
4929.000000 0.000021
4930.000000 0.000021
4931.000000 0.000021
4932.000000 0.000021
4933.000000 0.000021
4934.000000 0.000021
4935.000000 0.000021
4936.000000 0.000021
4937.000000 0.000021
4938.000000 0.000021
4939.000000 0.000021
4940.000000 0.000021
4941.000000 0.000021
4942.000000 0.000021
4943.000000 0.000021
4944.000000 0.000021
4945.000000 0.000021
4946.000000 0.000021
4947.000000 0.000021
4948.000000 0.000021
4949.000000 0.000021
4950.000000 0.000021
4951.000000 0.000021
4952.000000 0.000021
4953.000000 0.000021
4954.000000 0.000021
4955.000000 0.000021
4956.000000 0.000021
4957.000000 0.000021
4958.000000 0.000021
4959.000000 0.000021
4960.000000 0.000021
4961.000000 0.000021
4962.000000 0.000021
4963.000000 0.000021
4964.000000 0.000021
4965.000000 0.000021
4966.000000 0.000021
4967.000000 0.000021
4968.000000 0.000021
4969.000000 0.000021
4970.000000 0.000021
4971.000000 0.000021
4972.000000 0.000021
4973.000000 0.000021
4974.000000 0.000021
4975.000000 0.000021
4976.000000 0.000021
4977.000000 0.000021
4978.000000 0.000021
4979.000000 0.000021
4980.000000 0.000021
4981.000000 0.000021
4982.000000 0.000020
4983.000000 0.000020
4984.000000 0.000020
4985.000000 0.000020
4986.000000 0.000020
4987.000000 0.000020
4988.000000 0.000020
4989.000000 0.000020
4990.000000 0.000020
4991.000000 0.000020
4992.000000 0.000020
4993.000000 0.000020
4994.000000 0.000020
4995.000000 0.000020
4996.000000 0.000020
4997.000000 0.000020
4998.000000 0.000020
4999.000000 0.000020
5000.000000 0.000020
5001.000000 0.000020
5002.000000 0.000020
5003.000000 0.000020
5004.000000 0.000020
5005.000000 0.000020
5006.000000 0.000020
5007.000000 0.000020
5008.000000 0.000020
5009.000000 0.000020
5010.000000 0.000020
5011.000000 0.000020
5012.000000 0.000020
5013.000000 0.000020
5014.000000 0.000020
5015.000000 0.000020
5016.000000 0.000020
5017.000000 0.000020
5018.000000 0.000020
5019.000000 0.000020
5020.000000 0.000020
5021.000000 0.000020
5022.000000 0.000020
5023.000000 0.000020
5024.000000 0.000020
5025.000000 0.000020
5026.000000 0.000020
5027.000000 0.000020
5028.000000 0.000020
5029.000000 0.000020
5030.000000 0.000020
5031.000000 0.000020
5032.000000 0.000020
5033.000000 0.000020
5034.000000 0.000020
5035.000000 0.000020
5036.000000 0.000020
5037.000000 0.000020
5038.000000 0.000020
5039.000000 0.000020
5040.000000 0.000020
5041.000000 0.000020
5042.000000 0.000020
5043.000000 0.000020
5044.000000 0.000020
5045.000000 0.000020
5046.000000 0.000020
5047.000000 0.000020
5048.000000 0.000020
5049.000000 0.000020
5050.000000 0.000020
5051.000000 0.000020
5052.000000 0.000020
5053.000000 0.000020
5054.000000 0.000020
5055.000000 0.000020
5056.000000 0.000020
5057.000000 0.000020
5058.000000 0.000020
5059.000000 0.000020
5060.000000 0.000020
5061.000000 0.000020
5062.000000 0.000020
5063.000000 0.000020
5064.000000 0.000020
5065.000000 0.000020
5066.000000 0.000020
5067.000000 0.000020
5068.000000 0.000020
5069.000000 0.000020
5070.000000 0.000020
5071.000000 0.000020
5072.000000 0.000020
5073.000000 0.000020
5074.000000 0.000020
5075.000000 0.000020
5076.000000 0.000020
5077.000000 0.000020
5078.000000 0.000020
5079.000000 0.000019
5080.000000 0.000019
5081.000000 0.000019
5082.000000 0.000019
5083.000000 0.000019
5084.000000 0.000019
5085.000000 0.000019
5086.000000 0.000019
5087.000000 0.000019
5088.000000 0.000019
5089.000000 0.000019
5090.000000 0.000019
5091.000000 0.000019
5092.000000 0.000019
5093.000000 0.000019
5094.000000 0.000019
5095.000000 0.000019
5096.000000 0.000019
5097.000000 0.000019
5098.000000 0.000019
5099.000000 0.000019
5100.000000 0.000019
5101.000000 0.000019
5102.000000 0.000019
5103.000000 0.000019
5104.000000 0.000019
5105.000000 0.000019
5106.000000 0.000019
5107.000000 0.000019
5108.000000 0.000019
5109.000000 0.000019
5110.000000 0.000019
5111.000000 0.000019
5112.000000 0.000019
5113.000000 0.000019
5114.000000 0.000019
5115.000000 0.000019
5116.000000 0.000019
5117.000000 0.000019
5118.000000 0.000019
5119.000000 0.000019
5120.000000 0.000019
5121.000000 0.000019
5122.000000 0.000019
5123.000000 0.000019
5124.000000 0.000019
5125.000000 0.000019
5126.000000 0.000019
5127.000000 0.000019
5128.000000 0.000019
5129.000000 0.000019
5130.000000 0.000019
5131.000000 0.000019
5132.000000 0.000019
5133.000000 0.000019
5134.000000 0.000019
5135.000000 0.000019
5136.000000 0.000019
5137.000000 0.000019
5138.000000 0.000019
5139.000000 0.000019
5140.000000 0.000019
5141.000000 0.000019
5142.000000 0.000019
5143.000000 0.000019
5144.000000 0.000019
5145.000000 0.000019
5146.000000 0.000019
5147.000000 0.000019
5148.000000 0.000019
5149.000000 0.000019
5150.000000 0.000019
5151.000000 0.000019
5152.000000 0.000019
5153.000000 0.000019
5154.000000 0.000019
5155.000000 0.000019
5156.000000 0.000019
5157.000000 0.000019
5158.000000 0.000019
5159.000000 0.000019
5160.000000 0.000019
5161.000000 0.000019
5162.000000 0.000019
5163.000000 0.000019
5164.000000 0.000019
5165.000000 0.000019
5166.000000 0.000019
5167.000000 0.000019
5168.000000 0.000019
5169.000000 0.000019
5170.000000 0.000019
5171.000000 0.000019
5172.000000 0.000019
5173.000000 0.000019
5174.000000 0.000019
5175.000000 0.000019
5176.000000 0.000019
5177.000000 0.000019
5178.000000 0.000019
5179.000000 0.000019
5180.000000 0.000019
5181.000000 0.000019
5182.000000 0.000019
5183.000000 0.000018
5184.000000 0.000018
5185.000000 0.000018
5186.000000 0.000018
5187.000000 0.000018
5188.000000 0.000018
5189.000000 0.000018
5190.000000 0.000018
5191.000000 0.000018
5192.000000 0.000018
5193.000000 0.000018
5194.000000 0.000018
5195.000000 0.000018
5196.000000 0.000018
5197.000000 0.000018
5198.000000 0.000018
5199.000000 0.000018
5200.000000 0.000018
5201.000000 0.000018
5202.000000 0.000018
5203.000000 0.000018
5204.000000 0.000018
5205.000000 0.000018
5206.000000 0.000018
5207.000000 0.000018
5208.000000 0.000018
5209.000000 0.000018
