#ell  Cl 
4625.000000 0.000019
4626.000000 0.000019
4627.000000 0.000019
4628.000000 0.000019
4629.000000 0.000019
4630.000000 0.000019
4631.000000 0.000019
4632.000000 0.000019
4633.000000 0.000019
4634.000000 0.000019
4635.000000 0.000019
4636.000000 0.000019
4637.000000 0.000019
4638.000000 0.000019
4639.000000 0.000019
4640.000000 0.000019
4641.000000 0.000019
4642.000000 0.000019
4643.000000 0.000019
4644.000000 0.000019
4645.000000 0.000019
4646.000000 0.000019
4647.000000 0.000019
4648.000000 0.000019
4649.000000 0.000019
4650.000000 0.000019
4651.000000 0.000019
4652.000000 0.000019
4653.000000 0.000019
4654.000000 0.000019
4655.000000 0.000019
4656.000000 0.000019
4657.000000 0.000019
4658.000000 0.000019
4659.000000 0.000019
4660.000000 0.000019
4661.000000 0.000019
4662.000000 0.000019
4663.000000 0.000019
4664.000000 0.000019
4665.000000 0.000019
4666.000000 0.000019
4667.000000 0.000019
4668.000000 0.000019
4669.000000 0.000019
4670.000000 0.000019
4671.000000 0.000019
4672.000000 0.000019
4673.000000 0.000019
4674.000000 0.000019
4675.000000 0.000019
4676.000000 0.000019
4677.000000 0.000019
4678.000000 0.000019
4679.000000 0.000019
4680.000000 0.000019
4681.000000 0.000019
4682.000000 0.000019
4683.000000 0.000019
4684.000000 0.000019
4685.000000 0.000019
4686.000000 0.000019
4687.000000 0.000019
4688.000000 0.000019
4689.000000 0.000019
4690.000000 0.000019
4691.000000 0.000019
4692.000000 0.000019
4693.000000 0.000019
4694.000000 0.000019
4695.000000 0.000019
4696.000000 0.000019
4697.000000 0.000019
4698.000000 0.000019
4699.000000 0.000019
4700.000000 0.000019
4701.000000 0.000019
4702.000000 0.000019
4703.000000 0.000019
4704.000000 0.000019
4705.000000 0.000019
4706.000000 0.000019
4707.000000 0.000019
4708.000000 0.000019
4709.000000 0.000019
4710.000000 0.000019
4711.000000 0.000018
4712.000000 0.000018
4713.000000 0.000018
4714.000000 0.000018
4715.000000 0.000018
4716.000000 0.000018
4717.000000 0.000018
4718.000000 0.000018
4719.000000 0.000018
4720.000000 0.000018
4721.000000 0.000018
4722.000000 0.000018
4723.000000 0.000018
4724.000000 0.000018
4725.000000 0.000018
4726.000000 0.000018
4727.000000 0.000018
4728.000000 0.000018
4729.000000 0.000018
4730.000000 0.000018
4731.000000 0.000018
4732.000000 0.000018
4733.000000 0.000018
4734.000000 0.000018
4735.000000 0.000018
4736.000000 0.000018
4737.000000 0.000018
4738.000000 0.000018
4739.000000 0.000018
4740.000000 0.000018
4741.000000 0.000018
4742.000000 0.000018
4743.000000 0.000018
4744.000000 0.000018
4745.000000 0.000018
4746.000000 0.000018
4747.000000 0.000018
4748.000000 0.000018
4749.000000 0.000018
4750.000000 0.000018
4751.000000 0.000018
4752.000000 0.000018
4753.000000 0.000018
4754.000000 0.000018
4755.000000 0.000018
4756.000000 0.000018
4757.000000 0.000018
4758.000000 0.000018
4759.000000 0.000018
4760.000000 0.000018
4761.000000 0.000018
4762.000000 0.000018
4763.000000 0.000018
4764.000000 0.000018
4765.000000 0.000018
4766.000000 0.000018
4767.000000 0.000018
4768.000000 0.000018
4769.000000 0.000018
4770.000000 0.000018
4771.000000 0.000018
4772.000000 0.000018
4773.000000 0.000018
4774.000000 0.000018
4775.000000 0.000018
4776.000000 0.000018
4777.000000 0.000018
4778.000000 0.000018
4779.000000 0.000018
4780.000000 0.000018
4781.000000 0.000018
4782.000000 0.000018
4783.000000 0.000018
4784.000000 0.000018
4785.000000 0.000018
4786.000000 0.000018
4787.000000 0.000018
4788.000000 0.000018
4789.000000 0.000018
4790.000000 0.000018
4791.000000 0.000018
4792.000000 0.000018
4793.000000 0.000018
4794.000000 0.000018
4795.000000 0.000018
4796.000000 0.000018
4797.000000 0.000018
4798.000000 0.000018
4799.000000 0.000018
4800.000000 0.000018
4801.000000 0.000018
4802.000000 0.000018
4803.000000 0.000018
4804.000000 0.000018
4805.000000 0.000018
4806.000000 0.000018
4807.000000 0.000018
4808.000000 0.000018
4809.000000 0.000018
4810.000000 0.000018
4811.000000 0.000018
4812.000000 0.000017
4813.000000 0.000017
4814.000000 0.000017
4815.000000 0.000017
4816.000000 0.000017
4817.000000 0.000017
4818.000000 0.000017
4819.000000 0.000017
4820.000000 0.000017
4821.000000 0.000017
4822.000000 0.000017
4823.000000 0.000017
4824.000000 0.000017
4825.000000 0.000017
4826.000000 0.000017
4827.000000 0.000017
4828.000000 0.000017
4829.000000 0.000017
4830.000000 0.000017
4831.000000 0.000017
4832.000000 0.000017
4833.000000 0.000017
4834.000000 0.000017
4835.000000 0.000017
4836.000000 0.000017
4837.000000 0.000017
4838.000000 0.000017
4839.000000 0.000017
4840.000000 0.000017
4841.000000 0.000017
4842.000000 0.000017
4843.000000 0.000017
4844.000000 0.000017
4845.000000 0.000017
4846.000000 0.000017
4847.000000 0.000017
4848.000000 0.000017
4849.000000 0.000017
4850.000000 0.000017
4851.000000 0.000017
4852.000000 0.000017
4853.000000 0.000017
4854.000000 0.000017
4855.000000 0.000017
4856.000000 0.000017
4857.000000 0.000017
4858.000000 0.000017
4859.000000 0.000017
4860.000000 0.000017
4861.000000 0.000017
4862.000000 0.000017
4863.000000 0.000017
4864.000000 0.000017
4865.000000 0.000017
4866.000000 0.000017
4867.000000 0.000017
4868.000000 0.000017
4869.000000 0.000017
4870.000000 0.000017
4871.000000 0.000017
4872.000000 0.000017
4873.000000 0.000017
4874.000000 0.000017
4875.000000 0.000017
4876.000000 0.000017
4877.000000 0.000017
4878.000000 0.000017
4879.000000 0.000017
4880.000000 0.000017
4881.000000 0.000017
4882.000000 0.000017
4883.000000 0.000017
4884.000000 0.000017
4885.000000 0.000017
4886.000000 0.000017
4887.000000 0.000017
4888.000000 0.000017
4889.000000 0.000017
4890.000000 0.000017
4891.000000 0.000017
4892.000000 0.000017
4893.000000 0.000017
4894.000000 0.000017
4895.000000 0.000017
4896.000000 0.000017
4897.000000 0.000017
4898.000000 0.000017
4899.000000 0.000017
4900.000000 0.000017
4901.000000 0.000017
4902.000000 0.000017
4903.000000 0.000017
4904.000000 0.000017
4905.000000 0.000017
4906.000000 0.000017
4907.000000 0.000017
4908.000000 0.000017
4909.000000 0.000017
4910.000000 0.000017
4911.000000 0.000017
4912.000000 0.000017
4913.000000 0.000017
4914.000000 0.000017
4915.000000 0.000017
4916.000000 0.000017
4917.000000 0.000017
4918.000000 0.000017
4919.000000 0.000017
4920.000000 0.000017
4921.000000 0.000016
4922.000000 0.000016
4923.000000 0.000016
4924.000000 0.000016
4925.000000 0.000016
4926.000000 0.000016
4927.000000 0.000016
4928.000000 0.000016
4929.000000 0.000016
4930.000000 0.000016
4931.000000 0.000016
4932.000000 0.000016
4933.000000 0.000016
4934.000000 0.000016
4935.000000 0.000016
4936.000000 0.000016
4937.000000 0.000016
4938.000000 0.000016
4939.000000 0.000016
4940.000000 0.000016
4941.000000 0.000016
4942.000000 0.000016
4943.000000 0.000016
4944.000000 0.000016
4945.000000 0.000016
4946.000000 0.000016
4947.000000 0.000016
4948.000000 0.000016
4949.000000 0.000016
4950.000000 0.000016
4951.000000 0.000016
4952.000000 0.000016
4953.000000 0.000016
4954.000000 0.000016
4955.000000 0.000016
4956.000000 0.000016
4957.000000 0.000016
4958.000000 0.000016
4959.000000 0.000016
4960.000000 0.000016
4961.000000 0.000016
4962.000000 0.000016
4963.000000 0.000016
4964.000000 0.000016
4965.000000 0.000016
4966.000000 0.000016
4967.000000 0.000016
4968.000000 0.000016
4969.000000 0.000016
4970.000000 0.000016
4971.000000 0.000016
4972.000000 0.000016
4973.000000 0.000016
4974.000000 0.000016
4975.000000 0.000016
4976.000000 0.000016
4977.000000 0.000016
4978.000000 0.000016
4979.000000 0.000016
4980.000000 0.000016
4981.000000 0.000016
4982.000000 0.000016
4983.000000 0.000016
4984.000000 0.000016
4985.000000 0.000016
4986.000000 0.000016
4987.000000 0.000016
4988.000000 0.000016
4989.000000 0.000016
4990.000000 0.000016
4991.000000 0.000016
4992.000000 0.000016
4993.000000 0.000016
4994.000000 0.000016
4995.000000 0.000016
4996.000000 0.000016
4997.000000 0.000016
4998.000000 0.000016
4999.000000 0.000016
5000.000000 0.000016
5001.000000 0.000016
5002.000000 0.000016
5003.000000 0.000016
5004.000000 0.000016
5005.000000 0.000016
5006.000000 0.000016
5007.000000 0.000016
5008.000000 0.000016
5009.000000 0.000016
5010.000000 0.000016
5011.000000 0.000016
5012.000000 0.000016
5013.000000 0.000016
5014.000000 0.000016
5015.000000 0.000016
5016.000000 0.000016
5017.000000 0.000016
5018.000000 0.000016
5019.000000 0.000016
5020.000000 0.000016
5021.000000 0.000016
5022.000000 0.000016
5023.000000 0.000016
5024.000000 0.000016
5025.000000 0.000016
5026.000000 0.000016
5027.000000 0.000016
5028.000000 0.000016
5029.000000 0.000016
5030.000000 0.000016
5031.000000 0.000016
5032.000000 0.000016
5033.000000 0.000016
5034.000000 0.000016
5035.000000 0.000016
5036.000000 0.000016
5037.000000 0.000016
5038.000000 0.000016
5039.000000 0.000016
5040.000000 0.000015
5041.000000 0.000015
5042.000000 0.000015
5043.000000 0.000015
5044.000000 0.000015
5045.000000 0.000015
5046.000000 0.000015
5047.000000 0.000015
5048.000000 0.000015
5049.000000 0.000015
5050.000000 0.000015
5051.000000 0.000015
5052.000000 0.000015
5053.000000 0.000015
5054.000000 0.000015
5055.000000 0.000015
5056.000000 0.000015
5057.000000 0.000015
5058.000000 0.000015
5059.000000 0.000015
5060.000000 0.000015
5061.000000 0.000015
5062.000000 0.000015
5063.000000 0.000015
5064.000000 0.000015
5065.000000 0.000015
5066.000000 0.000015
5067.000000 0.000015
5068.000000 0.000015
5069.000000 0.000015
5070.000000 0.000015
5071.000000 0.000015
5072.000000 0.000015
5073.000000 0.000015
5074.000000 0.000015
5075.000000 0.000015
5076.000000 0.000015
5077.000000 0.000015
5078.000000 0.000015
5079.000000 0.000015
5080.000000 0.000015
5081.000000 0.000015
5082.000000 0.000015
5083.000000 0.000015
5084.000000 0.000015
5085.000000 0.000015
5086.000000 0.000015
5087.000000 0.000015
5088.000000 0.000015
5089.000000 0.000015
5090.000000 0.000015
5091.000000 0.000015
5092.000000 0.000015
5093.000000 0.000015
5094.000000 0.000015
5095.000000 0.000015
5096.000000 0.000015
5097.000000 0.000015
5098.000000 0.000015
5099.000000 0.000015
5100.000000 0.000015
5101.000000 0.000015
5102.000000 0.000015
5103.000000 0.000015
5104.000000 0.000015
5105.000000 0.000015
5106.000000 0.000015
5107.000000 0.000015
5108.000000 0.000015
5109.000000 0.000015
5110.000000 0.000015
5111.000000 0.000015
5112.000000 0.000015
5113.000000 0.000015
5114.000000 0.000015
5115.000000 0.000015
5116.000000 0.000015
5117.000000 0.000015
5118.000000 0.000015
5119.000000 0.000015
5120.000000 0.000015
5121.000000 0.000015
5122.000000 0.000015
5123.000000 0.000015
5124.000000 0.000015
5125.000000 0.000015
5126.000000 0.000015
5127.000000 0.000015
5128.000000 0.000015
5129.000000 0.000015
5130.000000 0.000015
5131.000000 0.000015
5132.000000 0.000015
5133.000000 0.000015
5134.000000 0.000015
5135.000000 0.000015
5136.000000 0.000015
5137.000000 0.000015
5138.000000 0.000015
5139.000000 0.000015
5140.000000 0.000015
5141.000000 0.000015
5142.000000 0.000015
5143.000000 0.000015
5144.000000 0.000015
5145.000000 0.000015
5146.000000 0.000015
5147.000000 0.000015
5148.000000 0.000015
5149.000000 0.000015
5150.000000 0.000015
5151.000000 0.000015
5152.000000 0.000015
5153.000000 0.000015
5154.000000 0.000015
5155.000000 0.000015
5156.000000 0.000015
5157.000000 0.000015
5158.000000 0.000015
5159.000000 0.000015
5160.000000 0.000015
5161.000000 0.000015
5162.000000 0.000015
5163.000000 0.000015
5164.000000 0.000015
5165.000000 0.000015
5166.000000 0.000015
5167.000000 0.000015
5168.000000 0.000015
5169.000000 0.000014
5170.000000 0.000014
5171.000000 0.000014
5172.000000 0.000014
5173.000000 0.000014
5174.000000 0.000014
5175.000000 0.000014
5176.000000 0.000014
5177.000000 0.000014
5178.000000 0.000014
5179.000000 0.000014
5180.000000 0.000014
5181.000000 0.000014
5182.000000 0.000014
5183.000000 0.000014
5184.000000 0.000014
5185.000000 0.000014
5186.000000 0.000014
5187.000000 0.000014
5188.000000 0.000014
5189.000000 0.000014
5190.000000 0.000014
5191.000000 0.000014
5192.000000 0.000014
5193.000000 0.000014
5194.000000 0.000014
5195.000000 0.000014
5196.000000 0.000014
5197.000000 0.000014
5198.000000 0.000014
5199.000000 0.000014
5200.000000 0.000014
5201.000000 0.000014
5202.000000 0.000014
5203.000000 0.000014
5204.000000 0.000014
5205.000000 0.000014
5206.000000 0.000014
5207.000000 0.000014
5208.000000 0.000014
5209.000000 0.000014
5210.000000 0.000014
5211.000000 0.000014
5212.000000 0.000014
5213.000000 0.000014
5214.000000 0.000014
5215.000000 0.000014
5216.000000 0.000014
5217.000000 0.000014
5218.000000 0.000014
5219.000000 0.000014
5220.000000 0.000014
5221.000000 0.000014
5222.000000 0.000014
5223.000000 0.000014
5224.000000 0.000014
5225.000000 0.000014
5226.000000 0.000014
5227.000000 0.000014
5228.000000 0.000014
5229.000000 0.000014
5230.000000 0.000014
5231.000000 0.000014
5232.000000 0.000014
5233.000000 0.000014
5234.000000 0.000014
5235.000000 0.000014
5236.000000 0.000014
5237.000000 0.000014
5238.000000 0.000014
5239.000000 0.000014
5240.000000 0.000014
5241.000000 0.000014
5242.000000 0.000014
5243.000000 0.000014
5244.000000 0.000014
5245.000000 0.000014
5246.000000 0.000014
5247.000000 0.000014
5248.000000 0.000014
5249.000000 0.000014
5250.000000 0.000014
5251.000000 0.000014
5252.000000 0.000014
5253.000000 0.000014
5254.000000 0.000014
5255.000000 0.000014
5256.000000 0.000014
5257.000000 0.000014
5258.000000 0.000014
5259.000000 0.000014
5260.000000 0.000014
5261.000000 0.000014
5262.000000 0.000014
5263.000000 0.000014
5264.000000 0.000014
5265.000000 0.000014
5266.000000 0.000014
5267.000000 0.000014
5268.000000 0.000014
5269.000000 0.000014
5270.000000 0.000014
5271.000000 0.000014
5272.000000 0.000014
5273.000000 0.000014
5274.000000 0.000014
5275.000000 0.000014
5276.000000 0.000014
5277.000000 0.000014
5278.000000 0.000014
5279.000000 0.000014
5280.000000 0.000014
5281.000000 0.000014
5282.000000 0.000014
5283.000000 0.000014
5284.000000 0.000014
5285.000000 0.000014
5286.000000 0.000014
5287.000000 0.000014
5288.000000 0.000014
5289.000000 0.000014
5290.000000 0.000014
5291.000000 0.000014
5292.000000 0.000014
5293.000000 0.000014
5294.000000 0.000014
5295.000000 0.000014
5296.000000 0.000014
5297.000000 0.000014
5298.000000 0.000014
5299.000000 0.000014
5300.000000 0.000014
5301.000000 0.000014
5302.000000 0.000014
5303.000000 0.000014
5304.000000 0.000014
5305.000000 0.000014
5306.000000 0.000014
5307.000000 0.000014
5308.000000 0.000014
5309.000000 0.000014
5310.000000 0.000014
5311.000000 0.000013
5312.000000 0.000013
5313.000000 0.000013
5314.000000 0.000013
5315.000000 0.000013
5316.000000 0.000013
5317.000000 0.000013
5318.000000 0.000013
5319.000000 0.000013
5320.000000 0.000013
5321.000000 0.000013
5322.000000 0.000013
5323.000000 0.000013
5324.000000 0.000013
5325.000000 0.000013
5326.000000 0.000013
5327.000000 0.000013
5328.000000 0.000013
5329.000000 0.000013
5330.000000 0.000013
5331.000000 0.000013
5332.000000 0.000013
5333.000000 0.000013
5334.000000 0.000013
5335.000000 0.000013
5336.000000 0.000013
5337.000000 0.000013
5338.000000 0.000013
5339.000000 0.000013
5340.000000 0.000013
5341.000000 0.000013
5342.000000 0.000013
5343.000000 0.000013
5344.000000 0.000013
5345.000000 0.000013
5346.000000 0.000013
5347.000000 0.000013
5348.000000 0.000013
5349.000000 0.000013
5350.000000 0.000013
5351.000000 0.000013
5352.000000 0.000013
5353.000000 0.000013
5354.000000 0.000013
5355.000000 0.000013
5356.000000 0.000013
5357.000000 0.000013
5358.000000 0.000013
5359.000000 0.000013
5360.000000 0.000013
5361.000000 0.000013
5362.000000 0.000013
5363.000000 0.000013
5364.000000 0.000013
5365.000000 0.000013
5366.000000 0.000013
5367.000000 0.000013
5368.000000 0.000013
5369.000000 0.000013
5370.000000 0.000013
5371.000000 0.000013
5372.000000 0.000013
5373.000000 0.000013
5374.000000 0.000013
5375.000000 0.000013
5376.000000 0.000013
5377.000000 0.000013
5378.000000 0.000013
5379.000000 0.000013
5380.000000 0.000013
5381.000000 0.000013
5382.000000 0.000013
5383.000000 0.000013
5384.000000 0.000013
5385.000000 0.000013
5386.000000 0.000013
5387.000000 0.000013
5388.000000 0.000013
5389.000000 0.000013
5390.000000 0.000013
5391.000000 0.000013
5392.000000 0.000013
5393.000000 0.000013
5394.000000 0.000013
5395.000000 0.000013
5396.000000 0.000013
5397.000000 0.000013
5398.000000 0.000013
5399.000000 0.000013
5400.000000 0.000013
5401.000000 0.000013
5402.000000 0.000013
5403.000000 0.000013
5404.000000 0.000013
5405.000000 0.000013
5406.000000 0.000013
5407.000000 0.000013
5408.000000 0.000013
5409.000000 0.000013
5410.000000 0.000013
5411.000000 0.000013
5412.000000 0.000013
5413.000000 0.000013
5414.000000 0.000013
5415.000000 0.000013
5416.000000 0.000013
5417.000000 0.000013
5418.000000 0.000013
5419.000000 0.000013
5420.000000 0.000013
5421.000000 0.000013
5422.000000 0.000013
5423.000000 0.000013
5424.000000 0.000013
5425.000000 0.000013
5426.000000 0.000013
5427.000000 0.000013
5428.000000 0.000013
5429.000000 0.000013
5430.000000 0.000013
5431.000000 0.000013
5432.000000 0.000013
5433.000000 0.000013
5434.000000 0.000013
5435.000000 0.000013
5436.000000 0.000013
5437.000000 0.000013
5438.000000 0.000013
5439.000000 0.000013
5440.000000 0.000013
5441.000000 0.000013
5442.000000 0.000013
5443.000000 0.000013
5444.000000 0.000013
5445.000000 0.000013
5446.000000 0.000013
5447.000000 0.000013
5448.000000 0.000013
5449.000000 0.000013
5450.000000 0.000013
5451.000000 0.000013
5452.000000 0.000013
5453.000000 0.000013
5454.000000 0.000013
5455.000000 0.000013
5456.000000 0.000013
5457.000000 0.000013
5458.000000 0.000013
5459.000000 0.000013
5460.000000 0.000013
5461.000000 0.000013
5462.000000 0.000013
5463.000000 0.000013
5464.000000 0.000013
5465.000000 0.000013
5466.000000 0.000013
5467.000000 0.000013
5468.000000 0.000013
5469.000000 0.000012
5470.000000 0.000012
5471.000000 0.000012
5472.000000 0.000012
5473.000000 0.000012
5474.000000 0.000012
5475.000000 0.000012
5476.000000 0.000012
5477.000000 0.000012
5478.000000 0.000012
5479.000000 0.000012
5480.000000 0.000012
5481.000000 0.000012
5482.000000 0.000012
5483.000000 0.000012
5484.000000 0.000012
5485.000000 0.000012
5486.000000 0.000012
5487.000000 0.000012
5488.000000 0.000012
5489.000000 0.000012
5490.000000 0.000012
5491.000000 0.000012
5492.000000 0.000012
5493.000000 0.000012
5494.000000 0.000012
5495.000000 0.000012
5496.000000 0.000012
