#ell  Cl 
3836.000000 0.000055
3837.000000 0.000055
3838.000000 0.000055
3839.000000 0.000055
3840.000000 0.000055
3841.000000 0.000055
3842.000000 0.000055
3843.000000 0.000055
3844.000000 0.000055
3845.000000 0.000055
3846.000000 0.000055
3847.000000 0.000055
3848.000000 0.000055
3849.000000 0.000055
3850.000000 0.000055
3851.000000 0.000055
3852.000000 0.000055
3853.000000 0.000055
3854.000000 0.000055
3855.000000 0.000055
3856.000000 0.000055
3857.000000 0.000055
3858.000000 0.000055
3859.000000 0.000054
3860.000000 0.000054
3861.000000 0.000054
3862.000000 0.000054
3863.000000 0.000054
3864.000000 0.000054
3865.000000 0.000054
3866.000000 0.000054
3867.000000 0.000054
3868.000000 0.000054
3869.000000 0.000054
3870.000000 0.000054
3871.000000 0.000054
3872.000000 0.000054
3873.000000 0.000054
3874.000000 0.000054
3875.000000 0.000054
3876.000000 0.000054
3877.000000 0.000054
3878.000000 0.000054
3879.000000 0.000054
3880.000000 0.000054
3881.000000 0.000054
3882.000000 0.000054
3883.000000 0.000054
3884.000000 0.000054
3885.000000 0.000054
3886.000000 0.000054
3887.000000 0.000054
3888.000000 0.000053
3889.000000 0.000053
3890.000000 0.000053
3891.000000 0.000053
3892.000000 0.000053
3893.000000 0.000053
3894.000000 0.000053
3895.000000 0.000053
3896.000000 0.000053
3897.000000 0.000053
3898.000000 0.000053
3899.000000 0.000053
3900.000000 0.000053
3901.000000 0.000053
3902.000000 0.000053
3903.000000 0.000053
3904.000000 0.000053
3905.000000 0.000053
3906.000000 0.000053
3907.000000 0.000053
3908.000000 0.000053
3909.000000 0.000053
3910.000000 0.000053
3911.000000 0.000053
3912.000000 0.000053
3913.000000 0.000053
3914.000000 0.000053
3915.000000 0.000053
3916.000000 0.000053
3917.000000 0.000052
3918.000000 0.000052
3919.000000 0.000052
3920.000000 0.000052
3921.000000 0.000052
3922.000000 0.000052
3923.000000 0.000052
3924.000000 0.000052
3925.000000 0.000052
3926.000000 0.000052
3927.000000 0.000052
3928.000000 0.000052
3929.000000 0.000052
3930.000000 0.000052
3931.000000 0.000052
3932.000000 0.000052
3933.000000 0.000052
3934.000000 0.000052
3935.000000 0.000052
3936.000000 0.000052
3937.000000 0.000052
3938.000000 0.000052
3939.000000 0.000052
3940.000000 0.000052
3941.000000 0.000052
3942.000000 0.000052
3943.000000 0.000052
3944.000000 0.000052
3945.000000 0.000052
3946.000000 0.000052
3947.000000 0.000051
3948.000000 0.000051
3949.000000 0.000051
3950.000000 0.000051
3951.000000 0.000051
3952.000000 0.000051
3953.000000 0.000051
3954.000000 0.000051
3955.000000 0.000051
3956.000000 0.000051
3957.000000 0.000051
3958.000000 0.000051
3959.000000 0.000051
3960.000000 0.000051
3961.000000 0.000051
3962.000000 0.000051
3963.000000 0.000051
3964.000000 0.000051
3965.000000 0.000051
3966.000000 0.000051
3967.000000 0.000051
3968.000000 0.000051
3969.000000 0.000051
3970.000000 0.000051
3971.000000 0.000051
3972.000000 0.000051
3973.000000 0.000051
3974.000000 0.000051
3975.000000 0.000051
3976.000000 0.000051
3977.000000 0.000051
3978.000000 0.000050
3979.000000 0.000050
3980.000000 0.000050
3981.000000 0.000050
3982.000000 0.000050
3983.000000 0.000050
3984.000000 0.000050
3985.000000 0.000050
3986.000000 0.000050
3987.000000 0.000050
3988.000000 0.000050
3989.000000 0.000050
3990.000000 0.000050
3991.000000 0.000050
3992.000000 0.000050
3993.000000 0.000050
3994.000000 0.000050
3995.000000 0.000050
3996.000000 0.000050
3997.000000 0.000050
3998.000000 0.000050
3999.000000 0.000050
4000.000000 0.000050
4001.000000 0.000050
4002.000000 0.000050
4003.000000 0.000050
4004.000000 0.000050
4005.000000 0.000050
4006.000000 0.000050
4007.000000 0.000050
4008.000000 0.000050
4009.000000 0.000050
4010.000000 0.000049
4011.000000 0.000049
4012.000000 0.000049
4013.000000 0.000049
4014.000000 0.000049
4015.000000 0.000049
4016.000000 0.000049
4017.000000 0.000049
4018.000000 0.000049
4019.000000 0.000049
4020.000000 0.000049
4021.000000 0.000049
4022.000000 0.000049
4023.000000 0.000049
4024.000000 0.000049
4025.000000 0.000049
4026.000000 0.000049
4027.000000 0.000049
4028.000000 0.000049
4029.000000 0.000049
4030.000000 0.000049
4031.000000 0.000049
4032.000000 0.000049
4033.000000 0.000049
4034.000000 0.000049
4035.000000 0.000049
4036.000000 0.000049
4037.000000 0.000049
4038.000000 0.000049
4039.000000 0.000049
4040.000000 0.000049
4041.000000 0.000049
4042.000000 0.000049
4043.000000 0.000048
4044.000000 0.000048
4045.000000 0.000048
4046.000000 0.000048
4047.000000 0.000048
4048.000000 0.000048
4049.000000 0.000048
4050.000000 0.000048
4051.000000 0.000048
4052.000000 0.000048
4053.000000 0.000048
4054.000000 0.000048
4055.000000 0.000048
4056.000000 0.000048
4057.000000 0.000048
4058.000000 0.000048
4059.000000 0.000048
4060.000000 0.000048
4061.000000 0.000048
4062.000000 0.000048
4063.000000 0.000048
4064.000000 0.000048
4065.000000 0.000048
4066.000000 0.000048
4067.000000 0.000048
4068.000000 0.000048
4069.000000 0.000048
4070.000000 0.000048
4071.000000 0.000048
4072.000000 0.000048
4073.000000 0.000048
4074.000000 0.000048
4075.000000 0.000048
4076.000000 0.000048
4077.000000 0.000047
4078.000000 0.000047
4079.000000 0.000047
4080.000000 0.000047
4081.000000 0.000047
4082.000000 0.000047
4083.000000 0.000047
4084.000000 0.000047
4085.000000 0.000047
4086.000000 0.000047
4087.000000 0.000047
4088.000000 0.000047
4089.000000 0.000047
4090.000000 0.000047
4091.000000 0.000047
4092.000000 0.000047
4093.000000 0.000047
4094.000000 0.000047
4095.000000 0.000047
4096.000000 0.000047
4097.000000 0.000047
4098.000000 0.000047
4099.000000 0.000047
4100.000000 0.000047
4101.000000 0.000047
4102.000000 0.000047
4103.000000 0.000047
4104.000000 0.000047
4105.000000 0.000047
4106.000000 0.000047
4107.000000 0.000047
4108.000000 0.000047
4109.000000 0.000047
4110.000000 0.000047
4111.000000 0.000047
4112.000000 0.000046
4113.000000 0.000046
4114.000000 0.000046
4115.000000 0.000046
4116.000000 0.000046
4117.000000 0.000046
4118.000000 0.000046
4119.000000 0.000046
4120.000000 0.000046
4121.000000 0.000046
4122.000000 0.000046
4123.000000 0.000046
4124.000000 0.000046
4125.000000 0.000046
4126.000000 0.000046
4127.000000 0.000046
4128.000000 0.000046
4129.000000 0.000046
4130.000000 0.000046
4131.000000 0.000046
4132.000000 0.000046
4133.000000 0.000046
4134.000000 0.000046
4135.000000 0.000046
4136.000000 0.000046
4137.000000 0.000046
4138.000000 0.000046
4139.000000 0.000046
4140.000000 0.000046
4141.000000 0.000046
4142.000000 0.000046
4143.000000 0.000046
4144.000000 0.000046
4145.000000 0.000046
4146.000000 0.000046
4147.000000 0.000045
4148.000000 0.000045
4149.000000 0.000045
4150.000000 0.000045
4151.000000 0.000045
4152.000000 0.000045
4153.000000 0.000045
4154.000000 0.000045
4155.000000 0.000045
4156.000000 0.000045
4157.000000 0.000045
4158.000000 0.000045
4159.000000 0.000045
4160.000000 0.000045
4161.000000 0.000045
4162.000000 0.000045
4163.000000 0.000045
4164.000000 0.000045
4165.000000 0.000045
4166.000000 0.000045
4167.000000 0.000045
4168.000000 0.000045
4169.000000 0.000045
4170.000000 0.000045
4171.000000 0.000045
4172.000000 0.000045
4173.000000 0.000045
4174.000000 0.000045
4175.000000 0.000045
4176.000000 0.000045
4177.000000 0.000045
4178.000000 0.000045
4179.000000 0.000045
4180.000000 0.000045
4181.000000 0.000045
4182.000000 0.000045
4183.000000 0.000045
4184.000000 0.000044
4185.000000 0.000044
4186.000000 0.000044
4187.000000 0.000044
4188.000000 0.000044
4189.000000 0.000044
4190.000000 0.000044
4191.000000 0.000044
4192.000000 0.000044
4193.000000 0.000044
4194.000000 0.000044
4195.000000 0.000044
4196.000000 0.000044
4197.000000 0.000044
4198.000000 0.000044
4199.000000 0.000044
4200.000000 0.000044
4201.000000 0.000044
4202.000000 0.000044
4203.000000 0.000044
4204.000000 0.000044
4205.000000 0.000044
4206.000000 0.000044
4207.000000 0.000044
4208.000000 0.000044
4209.000000 0.000044
4210.000000 0.000044
4211.000000 0.000044
4212.000000 0.000044
4213.000000 0.000044
4214.000000 0.000044
4215.000000 0.000044
4216.000000 0.000044
4217.000000 0.000044
4218.000000 0.000044
4219.000000 0.000044
4220.000000 0.000044
4221.000000 0.000044
4222.000000 0.000043
4223.000000 0.000043
4224.000000 0.000043
4225.000000 0.000043
4226.000000 0.000043
4227.000000 0.000043
4228.000000 0.000043
4229.000000 0.000043
4230.000000 0.000043
4231.000000 0.000043
4232.000000 0.000043
4233.000000 0.000043
4234.000000 0.000043
4235.000000 0.000043
4236.000000 0.000043
4237.000000 0.000043
4238.000000 0.000043
4239.000000 0.000043
4240.000000 0.000043
4241.000000 0.000043
4242.000000 0.000043
4243.000000 0.000043
4244.000000 0.000043
4245.000000 0.000043
4246.000000 0.000043
4247.000000 0.000043
4248.000000 0.000043
4249.000000 0.000043
4250.000000 0.000043
4251.000000 0.000043
4252.000000 0.000043
4253.000000 0.000043
4254.000000 0.000043
4255.000000 0.000043
4256.000000 0.000043
4257.000000 0.000043
4258.000000 0.000043
4259.000000 0.000043
4260.000000 0.000043
4261.000000 0.000043
4262.000000 0.000042
4263.000000 0.000042
4264.000000 0.000042
4265.000000 0.000042
4266.000000 0.000042
4267.000000 0.000042
4268.000000 0.000042
4269.000000 0.000042
4270.000000 0.000042
4271.000000 0.000042
4272.000000 0.000042
4273.000000 0.000042
4274.000000 0.000042
4275.000000 0.000042
4276.000000 0.000042
4277.000000 0.000042
4278.000000 0.000042
4279.000000 0.000042
4280.000000 0.000042
4281.000000 0.000042
4282.000000 0.000042
4283.000000 0.000042
4284.000000 0.000042
4285.000000 0.000042
4286.000000 0.000042
4287.000000 0.000042
4288.000000 0.000042
4289.000000 0.000042
4290.000000 0.000042
4291.000000 0.000042
4292.000000 0.000042
4293.000000 0.000042
4294.000000 0.000042
4295.000000 0.000042
4296.000000 0.000042
4297.000000 0.000042
4298.000000 0.000042
4299.000000 0.000042
4300.000000 0.000042
4301.000000 0.000042
4302.000000 0.000041
4303.000000 0.000041
4304.000000 0.000041
4305.000000 0.000041
4306.000000 0.000041
4307.000000 0.000041
4308.000000 0.000041
4309.000000 0.000041
4310.000000 0.000041
4311.000000 0.000041
4312.000000 0.000041
4313.000000 0.000041
4314.000000 0.000041
4315.000000 0.000041
4316.000000 0.000041
4317.000000 0.000041
4318.000000 0.000041
4319.000000 0.000041
4320.000000 0.000041
4321.000000 0.000041
4322.000000 0.000041
4323.000000 0.000041
4324.000000 0.000041
4325.000000 0.000041
4326.000000 0.000041
4327.000000 0.000041
4328.000000 0.000041
4329.000000 0.000041
4330.000000 0.000041
4331.000000 0.000041
4332.000000 0.000041
4333.000000 0.000041
4334.000000 0.000041
4335.000000 0.000041
4336.000000 0.000041
4337.000000 0.000041
4338.000000 0.000041
4339.000000 0.000041
4340.000000 0.000041
4341.000000 0.000041
4342.000000 0.000041
4343.000000 0.000041
4344.000000 0.000040
4345.000000 0.000040
4346.000000 0.000040
4347.000000 0.000040
4348.000000 0.000040
4349.000000 0.000040
4350.000000 0.000040
4351.000000 0.000040
4352.000000 0.000040
4353.000000 0.000040
4354.000000 0.000040
4355.000000 0.000040
4356.000000 0.000040
4357.000000 0.000040
4358.000000 0.000040
4359.000000 0.000040
4360.000000 0.000040
4361.000000 0.000040
4362.000000 0.000040
4363.000000 0.000040
4364.000000 0.000040
4365.000000 0.000040
4366.000000 0.000040
4367.000000 0.000040
4368.000000 0.000040
4369.000000 0.000040
4370.000000 0.000040
4371.000000 0.000040
4372.000000 0.000040
4373.000000 0.000040
4374.000000 0.000040
4375.000000 0.000040
4376.000000 0.000040
4377.000000 0.000040
4378.000000 0.000040
4379.000000 0.000040
4380.000000 0.000040
4381.000000 0.000040
4382.000000 0.000040
4383.000000 0.000040
4384.000000 0.000040
4385.000000 0.000040
4386.000000 0.000040
4387.000000 0.000039
4388.000000 0.000039
4389.000000 0.000039
4390.000000 0.000039
4391.000000 0.000039
4392.000000 0.000039
4393.000000 0.000039
4394.000000 0.000039
4395.000000 0.000039
4396.000000 0.000039
4397.000000 0.000039
4398.000000 0.000039
4399.000000 0.000039
4400.000000 0.000039
4401.000000 0.000039
4402.000000 0.000039
4403.000000 0.000039
4404.000000 0.000039
4405.000000 0.000039
4406.000000 0.000039
4407.000000 0.000039
4408.000000 0.000039
4409.000000 0.000039
4410.000000 0.000039
4411.000000 0.000039
4412.000000 0.000039
4413.000000 0.000039
4414.000000 0.000039
4415.000000 0.000039
4416.000000 0.000039
4417.000000 0.000039
4418.000000 0.000039
4419.000000 0.000039
4420.000000 0.000039
4421.000000 0.000039
4422.000000 0.000039
4423.000000 0.000039
4424.000000 0.000039
4425.000000 0.000039
4426.000000 0.000039
4427.000000 0.000039
4428.000000 0.000039
4429.000000 0.000039
4430.000000 0.000039
4431.000000 0.000039
4432.000000 0.000038
4433.000000 0.000038
4434.000000 0.000038
4435.000000 0.000038
4436.000000 0.000038
4437.000000 0.000038
4438.000000 0.000038
4439.000000 0.000038
4440.000000 0.000038
4441.000000 0.000038
4442.000000 0.000038
4443.000000 0.000038
4444.000000 0.000038
4445.000000 0.000038
4446.000000 0.000038
4447.000000 0.000038
4448.000000 0.000038
4449.000000 0.000038
4450.000000 0.000038
4451.000000 0.000038
4452.000000 0.000038
4453.000000 0.000038
4454.000000 0.000038
4455.000000 0.000038
4456.000000 0.000038
4457.000000 0.000038
4458.000000 0.000038
4459.000000 0.000038
4460.000000 0.000038
4461.000000 0.000038
4462.000000 0.000038
4463.000000 0.000038
4464.000000 0.000038
4465.000000 0.000038
4466.000000 0.000038
4467.000000 0.000038
4468.000000 0.000038
4469.000000 0.000038
4470.000000 0.000038
4471.000000 0.000038
4472.000000 0.000038
4473.000000 0.000038
4474.000000 0.000038
4475.000000 0.000038
4476.000000 0.000038
4477.000000 0.000038
4478.000000 0.000038
4479.000000 0.000037
4480.000000 0.000037
4481.000000 0.000037
4482.000000 0.000037
4483.000000 0.000037
4484.000000 0.000037
4485.000000 0.000037
4486.000000 0.000037
4487.000000 0.000037
4488.000000 0.000037
4489.000000 0.000037
4490.000000 0.000037
4491.000000 0.000037
4492.000000 0.000037
4493.000000 0.000037
4494.000000 0.000037
4495.000000 0.000037
4496.000000 0.000037
4497.000000 0.000037
4498.000000 0.000037
4499.000000 0.000037
4500.000000 0.000037
4501.000000 0.000037
4502.000000 0.000037
4503.000000 0.000037
4504.000000 0.000037
4505.000000 0.000037
4506.000000 0.000037
4507.000000 0.000037
4508.000000 0.000037
4509.000000 0.000037
4510.000000 0.000037
4511.000000 0.000037
4512.000000 0.000037
4513.000000 0.000037
4514.000000 0.000037
4515.000000 0.000037
4516.000000 0.000037
4517.000000 0.000037
4518.000000 0.000037
4519.000000 0.000037
4520.000000 0.000037
4521.000000 0.000037
4522.000000 0.000037
4523.000000 0.000037
4524.000000 0.000037
4525.000000 0.000037
4526.000000 0.000037
4527.000000 0.000036
4528.000000 0.000036
4529.000000 0.000036
4530.000000 0.000036
4531.000000 0.000036
4532.000000 0.000036
4533.000000 0.000036
4534.000000 0.000036
4535.000000 0.000036
4536.000000 0.000036
4537.000000 0.000036
4538.000000 0.000036
4539.000000 0.000036
4540.000000 0.000036
4541.000000 0.000036
4542.000000 0.000036
4543.000000 0.000036
4544.000000 0.000036
4545.000000 0.000036
4546.000000 0.000036
4547.000000 0.000036
4548.000000 0.000036
4549.000000 0.000036
4550.000000 0.000036
4551.000000 0.000036
4552.000000 0.000036
4553.000000 0.000036
4554.000000 0.000036
4555.000000 0.000036
4556.000000 0.000036
4557.000000 0.000036
4558.000000 0.000036
4559.000000 0.000036
4560.000000 0.000036
4561.000000 0.000036
4562.000000 0.000036
4563.000000 0.000036
4564.000000 0.000036
4565.000000 0.000036
4566.000000 0.000036
4567.000000 0.000036
4568.000000 0.000036
4569.000000 0.000036
4570.000000 0.000036
4571.000000 0.000036
4572.000000 0.000036
4573.000000 0.000036
4574.000000 0.000036
4575.000000 0.000036
4576.000000 0.000036
4577.000000 0.000035
4578.000000 0.000035
4579.000000 0.000035
4580.000000 0.000035
4581.000000 0.000035
4582.000000 0.000035
4583.000000 0.000035
4584.000000 0.000035
4585.000000 0.000035
4586.000000 0.000035
4587.000000 0.000035
4588.000000 0.000035
4589.000000 0.000035
4590.000000 0.000035
4591.000000 0.000035
4592.000000 0.000035
4593.000000 0.000035
4594.000000 0.000035
4595.000000 0.000035
4596.000000 0.000035
4597.000000 0.000035
4598.000000 0.000035
4599.000000 0.000035
4600.000000 0.000035
4601.000000 0.000035
4602.000000 0.000035
4603.000000 0.000035
4604.000000 0.000035
4605.000000 0.000035
4606.000000 0.000035
4607.000000 0.000035
4608.000000 0.000035
4609.000000 0.000035
4610.000000 0.000035
4611.000000 0.000035
4612.000000 0.000035
4613.000000 0.000035
4614.000000 0.000035
4615.000000 0.000035
4616.000000 0.000035
4617.000000 0.000035
4618.000000 0.000035
4619.000000 0.000035
4620.000000 0.000035
4621.000000 0.000035
4622.000000 0.000035
4623.000000 0.000035
4624.000000 0.000035
4625.000000 0.000035
4626.000000 0.000035
4627.000000 0.000035
4628.000000 0.000035
4629.000000 0.000035
4630.000000 0.000034
4631.000000 0.000034
4632.000000 0.000034
4633.000000 0.000034
4634.000000 0.000034
4635.000000 0.000034
4636.000000 0.000034
4637.000000 0.000034
4638.000000 0.000034
4639.000000 0.000034
4640.000000 0.000034
4641.000000 0.000034
4642.000000 0.000034
4643.000000 0.000034
4644.000000 0.000034
4645.000000 0.000034
4646.000000 0.000034
4647.000000 0.000034
4648.000000 0.000034
4649.000000 0.000034
4650.000000 0.000034
4651.000000 0.000034
4652.000000 0.000034
4653.000000 0.000034
4654.000000 0.000034
4655.000000 0.000034
4656.000000 0.000034
4657.000000 0.000034
4658.000000 0.000034
4659.000000 0.000034
4660.000000 0.000034
4661.000000 0.000034
4662.000000 0.000034
4663.000000 0.000034
4664.000000 0.000034
4665.000000 0.000034
4666.000000 0.000034
4667.000000 0.000034
4668.000000 0.000034
4669.000000 0.000034
4670.000000 0.000034
4671.000000 0.000034
4672.000000 0.000034
4673.000000 0.000034
4674.000000 0.000034
4675.000000 0.000034
4676.000000 0.000034
4677.000000 0.000034
4678.000000 0.000034
4679.000000 0.000034
4680.000000 0.000034
4681.000000 0.000034
4682.000000 0.000034
4683.000000 0.000034
4684.000000 0.000033
4685.000000 0.000033
4686.000000 0.000033
4687.000000 0.000033
4688.000000 0.000033
4689.000000 0.000033
4690.000000 0.000033
4691.000000 0.000033
4692.000000 0.000033
4693.000000 0.000033
4694.000000 0.000033
4695.000000 0.000033
4696.000000 0.000033
4697.000000 0.000033
4698.000000 0.000033
4699.000000 0.000033
4700.000000 0.000033
4701.000000 0.000033
4702.000000 0.000033
4703.000000 0.000033
4704.000000 0.000033
4705.000000 0.000033
4706.000000 0.000033
4707.000000 0.000033
