#ell  Cl 
4469.000000 0.000032
4470.000000 0.000032
4471.000000 0.000032
4472.000000 0.000032
4473.000000 0.000032
4474.000000 0.000032
4475.000000 0.000031
4476.000000 0.000031
4477.000000 0.000031
4478.000000 0.000031
4479.000000 0.000031
4480.000000 0.000031
4481.000000 0.000031
4482.000000 0.000031
4483.000000 0.000031
4484.000000 0.000031
4485.000000 0.000031
4486.000000 0.000031
4487.000000 0.000031
4488.000000 0.000031
4489.000000 0.000031
4490.000000 0.000031
4491.000000 0.000031
4492.000000 0.000031
4493.000000 0.000031
4494.000000 0.000031
4495.000000 0.000031
4496.000000 0.000031
4497.000000 0.000031
4498.000000 0.000031
4499.000000 0.000031
4500.000000 0.000031
4501.000000 0.000031
4502.000000 0.000031
4503.000000 0.000031
4504.000000 0.000031
4505.000000 0.000031
4506.000000 0.000031
4507.000000 0.000031
4508.000000 0.000031
4509.000000 0.000031
4510.000000 0.000031
4511.000000 0.000031
4512.000000 0.000031
4513.000000 0.000031
4514.000000 0.000031
4515.000000 0.000031
4516.000000 0.000031
4517.000000 0.000031
4518.000000 0.000031
4519.000000 0.000031
4520.000000 0.000031
4521.000000 0.000031
4522.000000 0.000031
4523.000000 0.000031
4524.000000 0.000031
4525.000000 0.000031
4526.000000 0.000031
4527.000000 0.000031
4528.000000 0.000031
4529.000000 0.000031
4530.000000 0.000031
4531.000000 0.000030
4532.000000 0.000030
4533.000000 0.000030
4534.000000 0.000030
4535.000000 0.000030
4536.000000 0.000030
4537.000000 0.000030
4538.000000 0.000030
4539.000000 0.000030
4540.000000 0.000030
4541.000000 0.000030
4542.000000 0.000030
4543.000000 0.000030
4544.000000 0.000030
4545.000000 0.000030
4546.000000 0.000030
4547.000000 0.000030
4548.000000 0.000030
4549.000000 0.000030
4550.000000 0.000030
4551.000000 0.000030
4552.000000 0.000030
4553.000000 0.000030
4554.000000 0.000030
4555.000000 0.000030
4556.000000 0.000030
4557.000000 0.000030
4558.000000 0.000030
4559.000000 0.000030
4560.000000 0.000030
4561.000000 0.000030
4562.000000 0.000030
4563.000000 0.000030
4564.000000 0.000030
4565.000000 0.000030
4566.000000 0.000030
4567.000000 0.000030
4568.000000 0.000030
4569.000000 0.000030
4570.000000 0.000030
4571.000000 0.000030
4572.000000 0.000030
4573.000000 0.000030
4574.000000 0.000030
4575.000000 0.000030
4576.000000 0.000030
4577.000000 0.000030
4578.000000 0.000030
4579.000000 0.000030
4580.000000 0.000030
4581.000000 0.000030
4582.000000 0.000030
4583.000000 0.000030
4584.000000 0.000030
4585.000000 0.000030
4586.000000 0.000030
4587.000000 0.000030
4588.000000 0.000030
4589.000000 0.000030
4590.000000 0.000030
4591.000000 0.000029
4592.000000 0.000029
4593.000000 0.000029
4594.000000 0.000029
4595.000000 0.000029
4596.000000 0.000029
4597.000000 0.000029
4598.000000 0.000029
4599.000000 0.000029
4600.000000 0.000029
4601.000000 0.000029
4602.000000 0.000029
4603.000000 0.000029
4604.000000 0.000029
4605.000000 0.000029
4606.000000 0.000029
4607.000000 0.000029
4608.000000 0.000029
4609.000000 0.000029
4610.000000 0.000029
4611.000000 0.000029
4612.000000 0.000029
4613.000000 0.000029
4614.000000 0.000029
4615.000000 0.000029
4616.000000 0.000029
4617.000000 0.000029
4618.000000 0.000029
4619.000000 0.000029
4620.000000 0.000029
4621.000000 0.000029
4622.000000 0.000029
4623.000000 0.000029
4624.000000 0.000029
4625.000000 0.000029
4626.000000 0.000029
4627.000000 0.000029
4628.000000 0.000029
4629.000000 0.000029
4630.000000 0.000029
4631.000000 0.000029
4632.000000 0.000029
4633.000000 0.000029
4634.000000 0.000029
4635.000000 0.000029
4636.000000 0.000029
4637.000000 0.000029
4638.000000 0.000029
4639.000000 0.000029
4640.000000 0.000029
4641.000000 0.000029
4642.000000 0.000029
4643.000000 0.000029
4644.000000 0.000029
4645.000000 0.000029
4646.000000 0.000029
4647.000000 0.000029
4648.000000 0.000029
4649.000000 0.000029
4650.000000 0.000029
4651.000000 0.000029
4652.000000 0.000029
4653.000000 0.000028
4654.000000 0.000028
4655.000000 0.000028
4656.000000 0.000028
4657.000000 0.000028
4658.000000 0.000028
4659.000000 0.000028
4660.000000 0.000028
4661.000000 0.000028
4662.000000 0.000028
4663.000000 0.000028
4664.000000 0.000028
4665.000000 0.000028
4666.000000 0.000028
4667.000000 0.000028
4668.000000 0.000028
4669.000000 0.000028
4670.000000 0.000028
4671.000000 0.000028
4672.000000 0.000028
4673.000000 0.000028
4674.000000 0.000028
4675.000000 0.000028
4676.000000 0.000028
4677.000000 0.000028
4678.000000 0.000028
4679.000000 0.000028
4680.000000 0.000028
4681.000000 0.000028
4682.000000 0.000028
4683.000000 0.000028
4684.000000 0.000028
4685.000000 0.000028
4686.000000 0.000028
4687.000000 0.000028
4688.000000 0.000028
4689.000000 0.000028
4690.000000 0.000028
4691.000000 0.000028
4692.000000 0.000028
4693.000000 0.000028
4694.000000 0.000028
4695.000000 0.000028
4696.000000 0.000028
4697.000000 0.000028
4698.000000 0.000028
4699.000000 0.000028
4700.000000 0.000028
4701.000000 0.000028
4702.000000 0.000028
4703.000000 0.000028
4704.000000 0.000028
4705.000000 0.000028
4706.000000 0.000028
4707.000000 0.000028
4708.000000 0.000028
4709.000000 0.000028
4710.000000 0.000028
4711.000000 0.000028
4712.000000 0.000028
4713.000000 0.000028
4714.000000 0.000028
4715.000000 0.000028
4716.000000 0.000028
4717.000000 0.000028
4718.000000 0.000027
4719.000000 0.000027
4720.000000 0.000027
4721.000000 0.000027
4722.000000 0.000027
4723.000000 0.000027
4724.000000 0.000027
4725.000000 0.000027
4726.000000 0.000027
4727.000000 0.000027
4728.000000 0.000027
4729.000000 0.000027
4730.000000 0.000027
4731.000000 0.000027
4732.000000 0.000027
4733.000000 0.000027
4734.000000 0.000027
4735.000000 0.000027
4736.000000 0.000027
4737.000000 0.000027
4738.000000 0.000027
4739.000000 0.000027
4740.000000 0.000027
4741.000000 0.000027
4742.000000 0.000027
4743.000000 0.000027
4744.000000 0.000027
4745.000000 0.000027
4746.000000 0.000027
4747.000000 0.000027
4748.000000 0.000027
4749.000000 0.000027
4750.000000 0.000027
4751.000000 0.000027
4752.000000 0.000027
4753.000000 0.000027
4754.000000 0.000027
4755.000000 0.000027
4756.000000 0.000027
4757.000000 0.000027
4758.000000 0.000027
4759.000000 0.000027
4760.000000 0.000027
4761.000000 0.000027
4762.000000 0.000027
4763.000000 0.000027
4764.000000 0.000027
4765.000000 0.000027
4766.000000 0.000027
4767.000000 0.000027
4768.000000 0.000027
4769.000000 0.000027
4770.000000 0.000027
4771.000000 0.000027
4772.000000 0.000027
4773.000000 0.000027
4774.000000 0.000027
4775.000000 0.000027
4776.000000 0.000027
4777.000000 0.000027
4778.000000 0.000027
4779.000000 0.000027
4780.000000 0.000027
4781.000000 0.000027
4782.000000 0.000027
4783.000000 0.000027
4784.000000 0.000027
4785.000000 0.000027
4786.000000 0.000027
4787.000000 0.000026
4788.000000 0.000026
4789.000000 0.000026
4790.000000 0.000026
4791.000000 0.000026
4792.000000 0.000026
4793.000000 0.000026
4794.000000 0.000026
4795.000000 0.000026
4796.000000 0.000026
4797.000000 0.000026
4798.000000 0.000026
4799.000000 0.000026
4800.000000 0.000026
4801.000000 0.000026
4802.000000 0.000026
4803.000000 0.000026
4804.000000 0.000026
4805.000000 0.000026
4806.000000 0.000026
4807.000000 0.000026
4808.000000 0.000026
4809.000000 0.000026
4810.000000 0.000026
4811.000000 0.000026
4812.000000 0.000026
4813.000000 0.000026
4814.000000 0.000026
4815.000000 0.000026
4816.000000 0.000026
4817.000000 0.000026
4818.000000 0.000026
4819.000000 0.000026
4820.000000 0.000026
4821.000000 0.000026
4822.000000 0.000026
4823.000000 0.000026
4824.000000 0.000026
4825.000000 0.000026
4826.000000 0.000026
4827.000000 0.000026
4828.000000 0.000026
4829.000000 0.000026
4830.000000 0.000026
4831.000000 0.000026
4832.000000 0.000026
4833.000000 0.000026
4834.000000 0.000026
4835.000000 0.000026
4836.000000 0.000026
4837.000000 0.000026
4838.000000 0.000026
4839.000000 0.000026
4840.000000 0.000026
4841.000000 0.000026
4842.000000 0.000026
4843.000000 0.000026
4844.000000 0.000026
4845.000000 0.000026
4846.000000 0.000026
4847.000000 0.000026
4848.000000 0.000026
4849.000000 0.000026
4850.000000 0.000026
4851.000000 0.000026
4852.000000 0.000026
4853.000000 0.000026
4854.000000 0.000026
4855.000000 0.000026
4856.000000 0.000026
4857.000000 0.000026
4858.000000 0.000026
4859.000000 0.000025
4860.000000 0.000025
4861.000000 0.000025
4862.000000 0.000025
4863.000000 0.000025
4864.000000 0.000025
4865.000000 0.000025
4866.000000 0.000025
4867.000000 0.000025
4868.000000 0.000025
4869.000000 0.000025
4870.000000 0.000025
4871.000000 0.000025
4872.000000 0.000025
4873.000000 0.000025
4874.000000 0.000025
4875.000000 0.000025
4876.000000 0.000025
4877.000000 0.000025
4878.000000 0.000025
4879.000000 0.000025
4880.000000 0.000025
4881.000000 0.000025
4882.000000 0.000025
4883.000000 0.000025
4884.000000 0.000025
4885.000000 0.000025
4886.000000 0.000025
4887.000000 0.000025
4888.000000 0.000025
4889.000000 0.000025
4890.000000 0.000025
4891.000000 0.000025
4892.000000 0.000025
4893.000000 0.000025
4894.000000 0.000025
4895.000000 0.000025
4896.000000 0.000025
4897.000000 0.000025
4898.000000 0.000025
4899.000000 0.000025
4900.000000 0.000025
4901.000000 0.000025
4902.000000 0.000025
4903.000000 0.000025
4904.000000 0.000025
4905.000000 0.000025
4906.000000 0.000025
4907.000000 0.000025
4908.000000 0.000025
4909.000000 0.000025
4910.000000 0.000025
4911.000000 0.000025
4912.000000 0.000025
4913.000000 0.000025
4914.000000 0.000025
4915.000000 0.000025
4916.000000 0.000025
4917.000000 0.000025
4918.000000 0.000025
4919.000000 0.000025
4920.000000 0.000025
4921.000000 0.000025
4922.000000 0.000025
4923.000000 0.000025
4924.000000 0.000025
4925.000000 0.000025
4926.000000 0.000025
4927.000000 0.000025
4928.000000 0.000025
4929.000000 0.000025
4930.000000 0.000025
4931.000000 0.000025
4932.000000 0.000025
4933.000000 0.000025
4934.000000 0.000025
4935.000000 0.000025
4936.000000 0.000024
4937.000000 0.000024
4938.000000 0.000024
4939.000000 0.000024
4940.000000 0.000024
4941.000000 0.000024
4942.000000 0.000024
4943.000000 0.000024
4944.000000 0.000024
4945.000000 0.000024
4946.000000 0.000024
4947.000000 0.000024
4948.000000 0.000024
4949.000000 0.000024
4950.000000 0.000024
4951.000000 0.000024
4952.000000 0.000024
4953.000000 0.000024
4954.000000 0.000024
4955.000000 0.000024
4956.000000 0.000024
4957.000000 0.000024
4958.000000 0.000024
4959.000000 0.000024
4960.000000 0.000024
4961.000000 0.000024
4962.000000 0.000024
4963.000000 0.000024
4964.000000 0.000024
4965.000000 0.000024
4966.000000 0.000024
4967.000000 0.000024
4968.000000 0.000024
4969.000000 0.000024
4970.000000 0.000024
4971.000000 0.000024
4972.000000 0.000024
4973.000000 0.000024
4974.000000 0.000024
4975.000000 0.000024
4976.000000 0.000024
4977.000000 0.000024
4978.000000 0.000024
4979.000000 0.000024
4980.000000 0.000024
4981.000000 0.000024
4982.000000 0.000024
4983.000000 0.000024
4984.000000 0.000024
4985.000000 0.000024
4986.000000 0.000024
4987.000000 0.000024
4988.000000 0.000024
4989.000000 0.000024
4990.000000 0.000024
4991.000000 0.000024
4992.000000 0.000024
4993.000000 0.000024
4994.000000 0.000024
4995.000000 0.000024
4996.000000 0.000024
4997.000000 0.000024
4998.000000 0.000024
4999.000000 0.000024
5000.000000 0.000024
5001.000000 0.000024
5002.000000 0.000024
5003.000000 0.000024
5004.000000 0.000024
5005.000000 0.000024
5006.000000 0.000024
5007.000000 0.000024
5008.000000 0.000024
5009.000000 0.000024
5010.000000 0.000024
5011.000000 0.000024
5012.000000 0.000024
5013.000000 0.000024
5014.000000 0.000024
5015.000000 0.000024
5016.000000 0.000023
5017.000000 0.000023
5018.000000 0.000023
5019.000000 0.000023
5020.000000 0.000023
5021.000000 0.000023
5022.000000 0.000023
5023.000000 0.000023
5024.000000 0.000023
5025.000000 0.000023
5026.000000 0.000023
5027.000000 0.000023
5028.000000 0.000023
5029.000000 0.000023
5030.000000 0.000023
5031.000000 0.000023
5032.000000 0.000023
5033.000000 0.000023
5034.000000 0.000023
5035.000000 0.000023
5036.000000 0.000023
5037.000000 0.000023
5038.000000 0.000023
5039.000000 0.000023
5040.000000 0.000023
5041.000000 0.000023
5042.000000 0.000023
5043.000000 0.000023
5044.000000 0.000023
5045.000000 0.000023
5046.000000 0.000023
5047.000000 0.000023
5048.000000 0.000023
5049.000000 0.000023
5050.000000 0.000023
5051.000000 0.000023
5052.000000 0.000023
5053.000000 0.000023
5054.000000 0.000023
5055.000000 0.000023
5056.000000 0.000023
5057.000000 0.000023
5058.000000 0.000023
5059.000000 0.000023
5060.000000 0.000023
5061.000000 0.000023
5062.000000 0.000023
5063.000000 0.000023
5064.000000 0.000023
5065.000000 0.000023
5066.000000 0.000023
5067.000000 0.000023
5068.000000 0.000023
5069.000000 0.000023
5070.000000 0.000023
5071.000000 0.000023
5072.000000 0.000023
5073.000000 0.000023
5074.000000 0.000023
5075.000000 0.000023
5076.000000 0.000023
5077.000000 0.000023
5078.000000 0.000023
5079.000000 0.000023
5080.000000 0.000023
5081.000000 0.000023
5082.000000 0.000023
5083.000000 0.000023
5084.000000 0.000023
5085.000000 0.000023
5086.000000 0.000023
5087.000000 0.000023
5088.000000 0.000023
5089.000000 0.000023
5090.000000 0.000023
5091.000000 0.000023
5092.000000 0.000023
5093.000000 0.000023
5094.000000 0.000023
5095.000000 0.000023
5096.000000 0.000023
5097.000000 0.000023
5098.000000 0.000023
5099.000000 0.000023
5100.000000 0.000023
5101.000000 0.000023
5102.000000 0.000022
5103.000000 0.000022
5104.000000 0.000022
5105.000000 0.000022
5106.000000 0.000022
5107.000000 0.000022
5108.000000 0.000022
5109.000000 0.000022
5110.000000 0.000022
5111.000000 0.000022
5112.000000 0.000022
5113.000000 0.000022
5114.000000 0.000022
5115.000000 0.000022
5116.000000 0.000022
5117.000000 0.000022
5118.000000 0.000022
5119.000000 0.000022
5120.000000 0.000022
5121.000000 0.000022
5122.000000 0.000022
5123.000000 0.000022
5124.000000 0.000022
5125.000000 0.000022
5126.000000 0.000022
5127.000000 0.000022
5128.000000 0.000022
5129.000000 0.000022
5130.000000 0.000022
5131.000000 0.000022
5132.000000 0.000022
5133.000000 0.000022
5134.000000 0.000022
5135.000000 0.000022
5136.000000 0.000022
5137.000000 0.000022
5138.000000 0.000022
5139.000000 0.000022
5140.000000 0.000022
5141.000000 0.000022
5142.000000 0.000022
5143.000000 0.000022
5144.000000 0.000022
5145.000000 0.000022
5146.000000 0.000022
5147.000000 0.000022
5148.000000 0.000022
5149.000000 0.000022
5150.000000 0.000022
5151.000000 0.000022
5152.000000 0.000022
5153.000000 0.000022
5154.000000 0.000022
5155.000000 0.000022
5156.000000 0.000022
5157.000000 0.000022
5158.000000 0.000022
5159.000000 0.000022
5160.000000 0.000022
5161.000000 0.000022
5162.000000 0.000022
5163.000000 0.000022
5164.000000 0.000022
5165.000000 0.000022
5166.000000 0.000022
5167.000000 0.000022
5168.000000 0.000022
5169.000000 0.000022
5170.000000 0.000022
5171.000000 0.000022
5172.000000 0.000022
5173.000000 0.000022
5174.000000 0.000022
5175.000000 0.000022
5176.000000 0.000022
5177.000000 0.000022
5178.000000 0.000022
5179.000000 0.000022
5180.000000 0.000022
5181.000000 0.000022
5182.000000 0.000022
5183.000000 0.000022
5184.000000 0.000022
5185.000000 0.000022
5186.000000 0.000022
5187.000000 0.000022
5188.000000 0.000022
5189.000000 0.000022
5190.000000 0.000022
5191.000000 0.000022
5192.000000 0.000022
5193.000000 0.000021
5194.000000 0.000021
5195.000000 0.000021
5196.000000 0.000021
5197.000000 0.000021
5198.000000 0.000021
5199.000000 0.000021
5200.000000 0.000021
5201.000000 0.000021
5202.000000 0.000021
5203.000000 0.000021
5204.000000 0.000021
5205.000000 0.000021
5206.000000 0.000021
5207.000000 0.000021
5208.000000 0.000021
5209.000000 0.000021
5210.000000 0.000021
5211.000000 0.000021
5212.000000 0.000021
5213.000000 0.000021
5214.000000 0.000021
5215.000000 0.000021
5216.000000 0.000021
5217.000000 0.000021
5218.000000 0.000021
5219.000000 0.000021
5220.000000 0.000021
5221.000000 0.000021
5222.000000 0.000021
5223.000000 0.000021
5224.000000 0.000021
5225.000000 0.000021
5226.000000 0.000021
5227.000000 0.000021
5228.000000 0.000021
5229.000000 0.000021
5230.000000 0.000021
5231.000000 0.000021
5232.000000 0.000021
5233.000000 0.000021
5234.000000 0.000021
5235.000000 0.000021
5236.000000 0.000021
5237.000000 0.000021
5238.000000 0.000021
5239.000000 0.000021
5240.000000 0.000021
5241.000000 0.000021
5242.000000 0.000021
5243.000000 0.000021
5244.000000 0.000021
5245.000000 0.000021
5246.000000 0.000021
5247.000000 0.000021
5248.000000 0.000021
5249.000000 0.000021
5250.000000 0.000021
5251.000000 0.000021
5252.000000 0.000021
5253.000000 0.000021
5254.000000 0.000021
5255.000000 0.000021
5256.000000 0.000021
5257.000000 0.000021
5258.000000 0.000021
5259.000000 0.000021
5260.000000 0.000021
5261.000000 0.000021
5262.000000 0.000021
5263.000000 0.000021
5264.000000 0.000021
5265.000000 0.000021
5266.000000 0.000021
5267.000000 0.000021
5268.000000 0.000021
5269.000000 0.000021
5270.000000 0.000021
5271.000000 0.000021
5272.000000 0.000021
5273.000000 0.000021
5274.000000 0.000021
5275.000000 0.000021
5276.000000 0.000021
5277.000000 0.000021
5278.000000 0.000021
5279.000000 0.000021
5280.000000 0.000021
5281.000000 0.000021
5282.000000 0.000021
5283.000000 0.000021
5284.000000 0.000021
5285.000000 0.000021
5286.000000 0.000021
5287.000000 0.000021
5288.000000 0.000021
5289.000000 0.000021
5290.000000 0.000020
5291.000000 0.000020
5292.000000 0.000020
5293.000000 0.000020
5294.000000 0.000020
5295.000000 0.000020
5296.000000 0.000020
5297.000000 0.000020
5298.000000 0.000020
5299.000000 0.000020
5300.000000 0.000020
5301.000000 0.000020
5302.000000 0.000020
5303.000000 0.000020
5304.000000 0.000020
5305.000000 0.000020
5306.000000 0.000020
5307.000000 0.000020
5308.000000 0.000020
5309.000000 0.000020
5310.000000 0.000020
5311.000000 0.000020
5312.000000 0.000020
5313.000000 0.000020
5314.000000 0.000020
5315.000000 0.000020
5316.000000 0.000020
5317.000000 0.000020
5318.000000 0.000020
5319.000000 0.000020
5320.000000 0.000020
5321.000000 0.000020
5322.000000 0.000020
5323.000000 0.000020
5324.000000 0.000020
5325.000000 0.000020
5326.000000 0.000020
5327.000000 0.000020
5328.000000 0.000020
5329.000000 0.000020
5330.000000 0.000020
5331.000000 0.000020
5332.000000 0.000020
5333.000000 0.000020
5334.000000 0.000020
5335.000000 0.000020
5336.000000 0.000020
5337.000000 0.000020
5338.000000 0.000020
5339.000000 0.000020
5340.000000 0.000020
