#ell  Cl 
4088.000000 0.000048
4089.000000 0.000048
4090.000000 0.000048
4091.000000 0.000048
4092.000000 0.000048
4093.000000 0.000048
4094.000000 0.000048
4095.000000 0.000048
4096.000000 0.000048
4097.000000 0.000048
4098.000000 0.000048
4099.000000 0.000048
4100.000000 0.000048
4101.000000 0.000048
4102.000000 0.000048
4103.000000 0.000048
4104.000000 0.000048
4105.000000 0.000048
4106.000000 0.000048
4107.000000 0.000048
4108.000000 0.000048
4109.000000 0.000048
4110.000000 0.000048
4111.000000 0.000048
4112.000000 0.000048
4113.000000 0.000048
4114.000000 0.000048
4115.000000 0.000048
4116.000000 0.000048
4117.000000 0.000048
4118.000000 0.000048
4119.000000 0.000047
4120.000000 0.000047
4121.000000 0.000047
4122.000000 0.000047
4123.000000 0.000047
4124.000000 0.000047
4125.000000 0.000047
4126.000000 0.000047
4127.000000 0.000047
4128.000000 0.000047
4129.000000 0.000047
4130.000000 0.000047
4131.000000 0.000047
4132.000000 0.000047
4133.000000 0.000047
4134.000000 0.000047
4135.000000 0.000047
4136.000000 0.000047
4137.000000 0.000047
4138.000000 0.000047
4139.000000 0.000047
4140.000000 0.000047
4141.000000 0.000047
4142.000000 0.000047
4143.000000 0.000047
4144.000000 0.000047
4145.000000 0.000047
4146.000000 0.000047
4147.000000 0.000047
4148.000000 0.000047
4149.000000 0.000047
4150.000000 0.000047
4151.000000 0.000047
4152.000000 0.000047
4153.000000 0.000047
4154.000000 0.000046
4155.000000 0.000046
4156.000000 0.000046
4157.000000 0.000046
4158.000000 0.000046
4159.000000 0.000046
4160.000000 0.000046
4161.000000 0.000046
4162.000000 0.000046
4163.000000 0.000046
4164.000000 0.000046
4165.000000 0.000046
4166.000000 0.000046
4167.000000 0.000046
4168.000000 0.000046
4169.000000 0.000046
4170.000000 0.000046
4171.000000 0.000046
4172.000000 0.000046
4173.000000 0.000046
4174.000000 0.000046
4175.000000 0.000046
4176.000000 0.000046
4177.000000 0.000046
4178.000000 0.000046
4179.000000 0.000046
4180.000000 0.000046
4181.000000 0.000046
4182.000000 0.000046
4183.000000 0.000046
4184.000000 0.000046
4185.000000 0.000046
4186.000000 0.000046
4187.000000 0.000046
4188.000000 0.000046
4189.000000 0.000046
4190.000000 0.000046
4191.000000 0.000045
4192.000000 0.000045
4193.000000 0.000045
4194.000000 0.000045
4195.000000 0.000045
4196.000000 0.000045
4197.000000 0.000045
4198.000000 0.000045
4199.000000 0.000045
4200.000000 0.000045
4201.000000 0.000045
4202.000000 0.000045
4203.000000 0.000045
4204.000000 0.000045
4205.000000 0.000045
4206.000000 0.000045
4207.000000 0.000045
4208.000000 0.000045
4209.000000 0.000045
4210.000000 0.000045
4211.000000 0.000045
4212.000000 0.000045
4213.000000 0.000045
4214.000000 0.000045
4215.000000 0.000045
4216.000000 0.000045
4217.000000 0.000045
4218.000000 0.000045
4219.000000 0.000045
4220.000000 0.000045
4221.000000 0.000045
4222.000000 0.000045
4223.000000 0.000045
4224.000000 0.000045
4225.000000 0.000045
4226.000000 0.000045
4227.000000 0.000045
4228.000000 0.000044
4229.000000 0.000044
4230.000000 0.000044
4231.000000 0.000044
4232.000000 0.000044
4233.000000 0.000044
4234.000000 0.000044
4235.000000 0.000044
4236.000000 0.000044
4237.000000 0.000044
4238.000000 0.000044
4239.000000 0.000044
4240.000000 0.000044
4241.000000 0.000044
4242.000000 0.000044
4243.000000 0.000044
4244.000000 0.000044
4245.000000 0.000044
4246.000000 0.000044
4247.000000 0.000044
4248.000000 0.000044
4249.000000 0.000044
4250.000000 0.000044
4251.000000 0.000044
4252.000000 0.000044
4253.000000 0.000044
4254.000000 0.000044
4255.000000 0.000044
4256.000000 0.000044
4257.000000 0.000044
4258.000000 0.000044
4259.000000 0.000044
4260.000000 0.000044
4261.000000 0.000044
4262.000000 0.000044
4263.000000 0.000044
4264.000000 0.000044
4265.000000 0.000044
4266.000000 0.000043
4267.000000 0.000043
4268.000000 0.000043
4269.000000 0.000043
4270.000000 0.000043
4271.000000 0.000043
4272.000000 0.000043
4273.000000 0.000043
4274.000000 0.000043
4275.000000 0.000043
4276.000000 0.000043
4277.000000 0.000043
4278.000000 0.000043
4279.000000 0.000043
4280.000000 0.000043
4281.000000 0.000043
4282.000000 0.000043
4283.000000 0.000043
4284.000000 0.000043
4285.000000 0.000043
4286.000000 0.000043
4287.000000 0.000043
4288.000000 0.000043
4289.000000 0.000043
4290.000000 0.000043
4291.000000 0.000043
4292.000000 0.000043
4293.000000 0.000043
4294.000000 0.000043
4295.000000 0.000043
4296.000000 0.000043
4297.000000 0.000043
4298.000000 0.000043
4299.000000 0.000043
4300.000000 0.000043
4301.000000 0.000043
4302.000000 0.000043
4303.000000 0.000043
4304.000000 0.000043
4305.000000 0.000043
4306.000000 0.000042
4307.000000 0.000042
4308.000000 0.000042
4309.000000 0.000042
4310.000000 0.000042
4311.000000 0.000042
4312.000000 0.000042
4313.000000 0.000042
4314.000000 0.000042
4315.000000 0.000042
4316.000000 0.000042
4317.000000 0.000042
4318.000000 0.000042
4319.000000 0.000042
4320.000000 0.000042
4321.000000 0.000042
4322.000000 0.000042
4323.000000 0.000042
4324.000000 0.000042
4325.000000 0.000042
4326.000000 0.000042
4327.000000 0.000042
4328.000000 0.000042
4329.000000 0.000042
4330.000000 0.000042
4331.000000 0.000042
4332.000000 0.000042
4333.000000 0.000042
4334.000000 0.000042
4335.000000 0.000042
4336.000000 0.000042
4337.000000 0.000042
4338.000000 0.000042
4339.000000 0.000042
4340.000000 0.000042
4341.000000 0.000042
4342.000000 0.000042
4343.000000 0.000042
4344.000000 0.000042
4345.000000 0.000042
4346.000000 0.000042
4347.000000 0.000041
4348.000000 0.000041
4349.000000 0.000041
4350.000000 0.000041
4351.000000 0.000041
4352.000000 0.000041
4353.000000 0.000041
4354.000000 0.000041
4355.000000 0.000041
4356.000000 0.000041
4357.000000 0.000041
4358.000000 0.000041
4359.000000 0.000041
4360.000000 0.000041
4361.000000 0.000041
4362.000000 0.000041
4363.000000 0.000041
4364.000000 0.000041
4365.000000 0.000041
4366.000000 0.000041
4367.000000 0.000041
4368.000000 0.000041
4369.000000 0.000041
4370.000000 0.000041
4371.000000 0.000041
4372.000000 0.000041
4373.000000 0.000041
4374.000000 0.000041
4375.000000 0.000041
4376.000000 0.000041
4377.000000 0.000041
4378.000000 0.000041
4379.000000 0.000041
4380.000000 0.000041
4381.000000 0.000041
4382.000000 0.000041
4383.000000 0.000041
4384.000000 0.000041
4385.000000 0.000041
4386.000000 0.000041
4387.000000 0.000041
4388.000000 0.000041
4389.000000 0.000041
4390.000000 0.000040
4391.000000 0.000040
4392.000000 0.000040
4393.000000 0.000040
4394.000000 0.000040
4395.000000 0.000040
4396.000000 0.000040
4397.000000 0.000040
4398.000000 0.000040
4399.000000 0.000040
4400.000000 0.000040
4401.000000 0.000040
4402.000000 0.000040
4403.000000 0.000040
4404.000000 0.000040
4405.000000 0.000040
4406.000000 0.000040
4407.000000 0.000040
4408.000000 0.000040
4409.000000 0.000040
4410.000000 0.000040
4411.000000 0.000040
4412.000000 0.000040
4413.000000 0.000040
4414.000000 0.000040
4415.000000 0.000040
4416.000000 0.000040
4417.000000 0.000040
4418.000000 0.000040
4419.000000 0.000040
4420.000000 0.000040
4421.000000 0.000040
4422.000000 0.000040
4423.000000 0.000040
4424.000000 0.000040
4425.000000 0.000040
4426.000000 0.000040
4427.000000 0.000040
4428.000000 0.000040
4429.000000 0.000040
4430.000000 0.000040
4431.000000 0.000040
4432.000000 0.000040
4433.000000 0.000040
4434.000000 0.000039
4435.000000 0.000039
4436.000000 0.000039
4437.000000 0.000039
4438.000000 0.000039
4439.000000 0.000039
4440.000000 0.000039
4441.000000 0.000039
4442.000000 0.000039
4443.000000 0.000039
4444.000000 0.000039
4445.000000 0.000039
4446.000000 0.000039
4447.000000 0.000039
4448.000000 0.000039
4449.000000 0.000039
4450.000000 0.000039
4451.000000 0.000039
4452.000000 0.000039
4453.000000 0.000039
4454.000000 0.000039
4455.000000 0.000039
4456.000000 0.000039
4457.000000 0.000039
4458.000000 0.000039
4459.000000 0.000039
4460.000000 0.000039
4461.000000 0.000039
4462.000000 0.000039
4463.000000 0.000039
4464.000000 0.000039
4465.000000 0.000039
4466.000000 0.000039
4467.000000 0.000039
4468.000000 0.000039
4469.000000 0.000039
4470.000000 0.000039
4471.000000 0.000039
4472.000000 0.000039
4473.000000 0.000039
4474.000000 0.000039
4475.000000 0.000039
4476.000000 0.000039
4477.000000 0.000039
4478.000000 0.000039
4479.000000 0.000038
4480.000000 0.000038
4481.000000 0.000038
4482.000000 0.000038
4483.000000 0.000038
4484.000000 0.000038
4485.000000 0.000038
4486.000000 0.000038
4487.000000 0.000038
4488.000000 0.000038
4489.000000 0.000038
4490.000000 0.000038
4491.000000 0.000038
4492.000000 0.000038
4493.000000 0.000038
4494.000000 0.000038
4495.000000 0.000038
4496.000000 0.000038
4497.000000 0.000038
4498.000000 0.000038
4499.000000 0.000038
4500.000000 0.000038
4501.000000 0.000038
4502.000000 0.000038
4503.000000 0.000038
4504.000000 0.000038
4505.000000 0.000038
4506.000000 0.000038
4507.000000 0.000038
4508.000000 0.000038
4509.000000 0.000038
4510.000000 0.000038
4511.000000 0.000038
4512.000000 0.000038
4513.000000 0.000038
4514.000000 0.000038
4515.000000 0.000038
4516.000000 0.000038
4517.000000 0.000038
4518.000000 0.000038
4519.000000 0.000038
4520.000000 0.000038
4521.000000 0.000038
4522.000000 0.000038
4523.000000 0.000038
4524.000000 0.000038
4525.000000 0.000038
4526.000000 0.000037
4527.000000 0.000037
4528.000000 0.000037
4529.000000 0.000037
4530.000000 0.000037
4531.000000 0.000037
4532.000000 0.000037
4533.000000 0.000037
4534.000000 0.000037
4535.000000 0.000037
4536.000000 0.000037
4537.000000 0.000037
4538.000000 0.000037
4539.000000 0.000037
4540.000000 0.000037
4541.000000 0.000037
4542.000000 0.000037
4543.000000 0.000037
4544.000000 0.000037
4545.000000 0.000037
4546.000000 0.000037
4547.000000 0.000037
4548.000000 0.000037
4549.000000 0.000037
4550.000000 0.000037
4551.000000 0.000037
4552.000000 0.000037
4553.000000 0.000037
4554.000000 0.000037
4555.000000 0.000037
4556.000000 0.000037
4557.000000 0.000037
4558.000000 0.000037
4559.000000 0.000037
4560.000000 0.000037
4561.000000 0.000037
4562.000000 0.000037
4563.000000 0.000037
4564.000000 0.000037
4565.000000 0.000037
4566.000000 0.000037
4567.000000 0.000037
4568.000000 0.000037
4569.000000 0.000037
4570.000000 0.000037
4571.000000 0.000037
4572.000000 0.000037
4573.000000 0.000037
4574.000000 0.000037
4575.000000 0.000036
4576.000000 0.000036
4577.000000 0.000036
4578.000000 0.000036
4579.000000 0.000036
4580.000000 0.000036
4581.000000 0.000036
4582.000000 0.000036
4583.000000 0.000036
4584.000000 0.000036
4585.000000 0.000036
4586.000000 0.000036
4587.000000 0.000036
4588.000000 0.000036
4589.000000 0.000036
4590.000000 0.000036
4591.000000 0.000036
4592.000000 0.000036
4593.000000 0.000036
4594.000000 0.000036
4595.000000 0.000036
4596.000000 0.000036
4597.000000 0.000036
4598.000000 0.000036
4599.000000 0.000036
4600.000000 0.000036
4601.000000 0.000036
4602.000000 0.000036
4603.000000 0.000036
4604.000000 0.000036
4605.000000 0.000036
4606.000000 0.000036
4607.000000 0.000036
4608.000000 0.000036
4609.000000 0.000036
4610.000000 0.000036
4611.000000 0.000036
4612.000000 0.000036
4613.000000 0.000036
4614.000000 0.000036
4615.000000 0.000036
4616.000000 0.000036
4617.000000 0.000036
4618.000000 0.000036
4619.000000 0.000036
4620.000000 0.000036
4621.000000 0.000036
4622.000000 0.000036
4623.000000 0.000036
4624.000000 0.000036
4625.000000 0.000036
4626.000000 0.000035
4627.000000 0.000035
4628.000000 0.000035
4629.000000 0.000035
4630.000000 0.000035
4631.000000 0.000035
4632.000000 0.000035
4633.000000 0.000035
4634.000000 0.000035
4635.000000 0.000035
4636.000000 0.000035
4637.000000 0.000035
4638.000000 0.000035
4639.000000 0.000035
4640.000000 0.000035
4641.000000 0.000035
4642.000000 0.000035
4643.000000 0.000035
4644.000000 0.000035
4645.000000 0.000035
4646.000000 0.000035
4647.000000 0.000035
4648.000000 0.000035
4649.000000 0.000035
4650.000000 0.000035
4651.000000 0.000035
4652.000000 0.000035
4653.000000 0.000035
4654.000000 0.000035
4655.000000 0.000035
4656.000000 0.000035
4657.000000 0.000035
4658.000000 0.000035
4659.000000 0.000035
4660.000000 0.000035
4661.000000 0.000035
4662.000000 0.000035
4663.000000 0.000035
4664.000000 0.000035
4665.000000 0.000035
4666.000000 0.000035
4667.000000 0.000035
4668.000000 0.000035
4669.000000 0.000035
4670.000000 0.000035
4671.000000 0.000035
4672.000000 0.000035
4673.000000 0.000035
4674.000000 0.000035
4675.000000 0.000035
4676.000000 0.000035
4677.000000 0.000035
4678.000000 0.000035
4679.000000 0.000034
4680.000000 0.000034
4681.000000 0.000034
4682.000000 0.000034
4683.000000 0.000034
4684.000000 0.000034
4685.000000 0.000034
4686.000000 0.000034
4687.000000 0.000034
4688.000000 0.000034
4689.000000 0.000034
4690.000000 0.000034
4691.000000 0.000034
4692.000000 0.000034
4693.000000 0.000034
4694.000000 0.000034
4695.000000 0.000034
4696.000000 0.000034
4697.000000 0.000034
4698.000000 0.000034
4699.000000 0.000034
4700.000000 0.000034
4701.000000 0.000034
4702.000000 0.000034
4703.000000 0.000034
4704.000000 0.000034
4705.000000 0.000034
4706.000000 0.000034
4707.000000 0.000034
4708.000000 0.000034
4709.000000 0.000034
4710.000000 0.000034
4711.000000 0.000034
4712.000000 0.000034
4713.000000 0.000034
4714.000000 0.000034
4715.000000 0.000034
4716.000000 0.000034
4717.000000 0.000034
4718.000000 0.000034
4719.000000 0.000034
4720.000000 0.000034
4721.000000 0.000034
4722.000000 0.000034
4723.000000 0.000034
4724.000000 0.000034
4725.000000 0.000034
4726.000000 0.000034
4727.000000 0.000034
4728.000000 0.000034
4729.000000 0.000034
4730.000000 0.000034
4731.000000 0.000034
4732.000000 0.000034
4733.000000 0.000034
4734.000000 0.000033
4735.000000 0.000033
4736.000000 0.000033
4737.000000 0.000033
4738.000000 0.000033
4739.000000 0.000033
4740.000000 0.000033
4741.000000 0.000033
4742.000000 0.000033
4743.000000 0.000033
4744.000000 0.000033
4745.000000 0.000033
4746.000000 0.000033
4747.000000 0.000033
4748.000000 0.000033
4749.000000 0.000033
4750.000000 0.000033
4751.000000 0.000033
4752.000000 0.000033
4753.000000 0.000033
4754.000000 0.000033
4755.000000 0.000033
4756.000000 0.000033
4757.000000 0.000033
4758.000000 0.000033
4759.000000 0.000033
4760.000000 0.000033
4761.000000 0.000033
4762.000000 0.000033
4763.000000 0.000033
4764.000000 0.000033
4765.000000 0.000033
4766.000000 0.000033
4767.000000 0.000033
4768.000000 0.000033
4769.000000 0.000033
4770.000000 0.000033
4771.000000 0.000033
4772.000000 0.000033
4773.000000 0.000033
4774.000000 0.000033
4775.000000 0.000033
4776.000000 0.000033
4777.000000 0.000033
4778.000000 0.000033
4779.000000 0.000033
4780.000000 0.000033
4781.000000 0.000033
4782.000000 0.000033
4783.000000 0.000033
4784.000000 0.000033
4785.000000 0.000033
4786.000000 0.000033
4787.000000 0.000033
4788.000000 0.000033
4789.000000 0.000033
4790.000000 0.000033
4791.000000 0.000032
4792.000000 0.000032
4793.000000 0.000032
4794.000000 0.000032
4795.000000 0.000032
4796.000000 0.000032
4797.000000 0.000032
4798.000000 0.000032
4799.000000 0.000032
4800.000000 0.000032
4801.000000 0.000032
4802.000000 0.000032
4803.000000 0.000032
4804.000000 0.000032
4805.000000 0.000032
4806.000000 0.000032
4807.000000 0.000032
4808.000000 0.000032
4809.000000 0.000032
4810.000000 0.000032
4811.000000 0.000032
4812.000000 0.000032
4813.000000 0.000032
4814.000000 0.000032
4815.000000 0.000032
4816.000000 0.000032
4817.000000 0.000032
4818.000000 0.000032
4819.000000 0.000032
4820.000000 0.000032
4821.000000 0.000032
4822.000000 0.000032
4823.000000 0.000032
4824.000000 0.000032
4825.000000 0.000032
4826.000000 0.000032
4827.000000 0.000032
4828.000000 0.000032
4829.000000 0.000032
4830.000000 0.000032
4831.000000 0.000032
4832.000000 0.000032
4833.000000 0.000032
4834.000000 0.000032
4835.000000 0.000032
4836.000000 0.000032
4837.000000 0.000032
4838.000000 0.000032
4839.000000 0.000032
4840.000000 0.000032
4841.000000 0.000032
4842.000000 0.000032
4843.000000 0.000032
4844.000000 0.000032
4845.000000 0.000032
4846.000000 0.000032
4847.000000 0.000032
4848.000000 0.000032
4849.000000 0.000032
4850.000000 0.000032
4851.000000 0.000031
4852.000000 0.000031
4853.000000 0.000031
4854.000000 0.000031
4855.000000 0.000031
4856.000000 0.000031
4857.000000 0.000031
4858.000000 0.000031
4859.000000 0.000031
4860.000000 0.000031
4861.000000 0.000031
4862.000000 0.000031
4863.000000 0.000031
4864.000000 0.000031
4865.000000 0.000031
4866.000000 0.000031
4867.000000 0.000031
4868.000000 0.000031
4869.000000 0.000031
4870.000000 0.000031
4871.000000 0.000031
4872.000000 0.000031
4873.000000 0.000031
4874.000000 0.000031
4875.000000 0.000031
4876.000000 0.000031
4877.000000 0.000031
4878.000000 0.000031
4879.000000 0.000031
4880.000000 0.000031
4881.000000 0.000031
4882.000000 0.000031
4883.000000 0.000031
4884.000000 0.000031
4885.000000 0.000031
4886.000000 0.000031
4887.000000 0.000031
4888.000000 0.000031
4889.000000 0.000031
4890.000000 0.000031
4891.000000 0.000031
4892.000000 0.000031
4893.000000 0.000031
4894.000000 0.000031
4895.000000 0.000031
4896.000000 0.000031
4897.000000 0.000031
4898.000000 0.000031
4899.000000 0.000031
4900.000000 0.000031
4901.000000 0.000031
4902.000000 0.000031
4903.000000 0.000031
4904.000000 0.000031
4905.000000 0.000031
4906.000000 0.000031
4907.000000 0.000031
4908.000000 0.000031
4909.000000 0.000031
4910.000000 0.000031
4911.000000 0.000031
4912.000000 0.000031
4913.000000 0.000031
4914.000000 0.000030
4915.000000 0.000030
4916.000000 0.000030
4917.000000 0.000030
4918.000000 0.000030
4919.000000 0.000030
4920.000000 0.000030
4921.000000 0.000030
4922.000000 0.000030
4923.000000 0.000030
4924.000000 0.000030
4925.000000 0.000030
4926.000000 0.000030
4927.000000 0.000030
4928.000000 0.000030
4929.000000 0.000030
4930.000000 0.000030
4931.000000 0.000030
4932.000000 0.000030
4933.000000 0.000030
4934.000000 0.000030
4935.000000 0.000030
4936.000000 0.000030
4937.000000 0.000030
4938.000000 0.000030
4939.000000 0.000030
4940.000000 0.000030
4941.000000 0.000030
4942.000000 0.000030
4943.000000 0.000030
4944.000000 0.000030
4945.000000 0.000030
4946.000000 0.000030
4947.000000 0.000030
4948.000000 0.000030
4949.000000 0.000030
4950.000000 0.000030
4951.000000 0.000030
4952.000000 0.000030
4953.000000 0.000030
4954.000000 0.000030
4955.000000 0.000030
4956.000000 0.000030
4957.000000 0.000030
4958.000000 0.000030
4959.000000 0.000030
