#ell  Cl 
4132.000000 0.000049
4133.000000 0.000049
4134.000000 0.000049
4135.000000 0.000049
4136.000000 0.000049
4137.000000 0.000049
4138.000000 0.000049
4139.000000 0.000049
4140.000000 0.000049
4141.000000 0.000049
4142.000000 0.000049
4143.000000 0.000049
4144.000000 0.000049
4145.000000 0.000049
4146.000000 0.000049
4147.000000 0.000049
4148.000000 0.000049
4149.000000 0.000049
4150.000000 0.000049
4151.000000 0.000049
4152.000000 0.000049
4153.000000 0.000049
4154.000000 0.000049
4155.000000 0.000049
4156.000000 0.000049
4157.000000 0.000049
4158.000000 0.000048
4159.000000 0.000048
4160.000000 0.000048
4161.000000 0.000048
4162.000000 0.000048
4163.000000 0.000048
4164.000000 0.000048
4165.000000 0.000048
4166.000000 0.000048
4167.000000 0.000048
4168.000000 0.000048
4169.000000 0.000048
4170.000000 0.000048
4171.000000 0.000048
4172.000000 0.000048
4173.000000 0.000048
4174.000000 0.000048
4175.000000 0.000048
4176.000000 0.000048
4177.000000 0.000048
4178.000000 0.000048
4179.000000 0.000048
4180.000000 0.000048
4181.000000 0.000048
4182.000000 0.000048
4183.000000 0.000048
4184.000000 0.000048
4185.000000 0.000048
4186.000000 0.000048
4187.000000 0.000048
4188.000000 0.000048
4189.000000 0.000048
4190.000000 0.000048
4191.000000 0.000048
4192.000000 0.000048
4193.000000 0.000047
4194.000000 0.000047
4195.000000 0.000047
4196.000000 0.000047
4197.000000 0.000047
4198.000000 0.000047
4199.000000 0.000047
4200.000000 0.000047
4201.000000 0.000047
4202.000000 0.000047
4203.000000 0.000047
4204.000000 0.000047
4205.000000 0.000047
4206.000000 0.000047
4207.000000 0.000047
4208.000000 0.000047
4209.000000 0.000047
4210.000000 0.000047
4211.000000 0.000047
4212.000000 0.000047
4213.000000 0.000047
4214.000000 0.000047
4215.000000 0.000047
4216.000000 0.000047
4217.000000 0.000047
4218.000000 0.000047
4219.000000 0.000047
4220.000000 0.000047
4221.000000 0.000047
4222.000000 0.000047
4223.000000 0.000047
4224.000000 0.000047
4225.000000 0.000047
4226.000000 0.000047
4227.000000 0.000047
4228.000000 0.000047
4229.000000 0.000046
4230.000000 0.000046
4231.000000 0.000046
4232.000000 0.000046
4233.000000 0.000046
4234.000000 0.000046
4235.000000 0.000046
4236.000000 0.000046
4237.000000 0.000046
4238.000000 0.000046
4239.000000 0.000046
4240.000000 0.000046
4241.000000 0.000046
4242.000000 0.000046
4243.000000 0.000046
4244.000000 0.000046
4245.000000 0.000046
4246.000000 0.000046
4247.000000 0.000046
4248.000000 0.000046
4249.000000 0.000046
4250.000000 0.000046
4251.000000 0.000046
4252.000000 0.000046
4253.000000 0.000046
4254.000000 0.000046
4255.000000 0.000046
4256.000000 0.000046
4257.000000 0.000046
4258.000000 0.000046
4259.000000 0.000046
4260.000000 0.000046
4261.000000 0.000046
4262.000000 0.000046
4263.000000 0.000046
4264.000000 0.000046
4265.000000 0.000046
4266.000000 0.000045
4267.000000 0.000045
4268.000000 0.000045
4269.000000 0.000045
4270.000000 0.000045
4271.000000 0.000045
4272.000000 0.000045
4273.000000 0.000045
4274.000000 0.000045
4275.000000 0.000045
4276.000000 0.000045
4277.000000 0.000045
4278.000000 0.000045
4279.000000 0.000045
4280.000000 0.000045
4281.000000 0.000045
4282.000000 0.000045
4283.000000 0.000045
4284.000000 0.000045
4285.000000 0.000045
4286.000000 0.000045
4287.000000 0.000045
4288.000000 0.000045
4289.000000 0.000045
4290.000000 0.000045
4291.000000 0.000045
4292.000000 0.000045
4293.000000 0.000045
4294.000000 0.000045
4295.000000 0.000045
4296.000000 0.000045
4297.000000 0.000045
4298.000000 0.000045
4299.000000 0.000045
4300.000000 0.000045
4301.000000 0.000045
4302.000000 0.000045
4303.000000 0.000045
4304.000000 0.000044
4305.000000 0.000044
4306.000000 0.000044
4307.000000 0.000044
4308.000000 0.000044
4309.000000 0.000044
4310.000000 0.000044
4311.000000 0.000044
4312.000000 0.000044
4313.000000 0.000044
4314.000000 0.000044
4315.000000 0.000044
4316.000000 0.000044
4317.000000 0.000044
4318.000000 0.000044
4319.000000 0.000044
4320.000000 0.000044
4321.000000 0.000044
4322.000000 0.000044
4323.000000 0.000044
4324.000000 0.000044
4325.000000 0.000044
4326.000000 0.000044
4327.000000 0.000044
4328.000000 0.000044
4329.000000 0.000044
4330.000000 0.000044
4331.000000 0.000044
4332.000000 0.000044
4333.000000 0.000044
4334.000000 0.000044
4335.000000 0.000044
4336.000000 0.000044
4337.000000 0.000044
4338.000000 0.000044
4339.000000 0.000044
4340.000000 0.000044
4341.000000 0.000044
4342.000000 0.000044
4343.000000 0.000044
4344.000000 0.000043
4345.000000 0.000043
4346.000000 0.000043
4347.000000 0.000043
4348.000000 0.000043
4349.000000 0.000043
4350.000000 0.000043
4351.000000 0.000043
4352.000000 0.000043
4353.000000 0.000043
4354.000000 0.000043
4355.000000 0.000043
4356.000000 0.000043
4357.000000 0.000043
4358.000000 0.000043
4359.000000 0.000043
4360.000000 0.000043
4361.000000 0.000043
4362.000000 0.000043
4363.000000 0.000043
4364.000000 0.000043
4365.000000 0.000043
4366.000000 0.000043
4367.000000 0.000043
4368.000000 0.000043
4369.000000 0.000043
4370.000000 0.000043
4371.000000 0.000043
4372.000000 0.000043
4373.000000 0.000043
4374.000000 0.000043
4375.000000 0.000043
4376.000000 0.000043
4377.000000 0.000043
4378.000000 0.000043
4379.000000 0.000043
4380.000000 0.000043
4381.000000 0.000043
4382.000000 0.000043
4383.000000 0.000043
4384.000000 0.000042
4385.000000 0.000042
4386.000000 0.000042
4387.000000 0.000042
4388.000000 0.000042
4389.000000 0.000042
4390.000000 0.000042
4391.000000 0.000042
4392.000000 0.000042
4393.000000 0.000042
4394.000000 0.000042
4395.000000 0.000042
4396.000000 0.000042
4397.000000 0.000042
4398.000000 0.000042
4399.000000 0.000042
4400.000000 0.000042
4401.000000 0.000042
4402.000000 0.000042
4403.000000 0.000042
4404.000000 0.000042
4405.000000 0.000042
4406.000000 0.000042
4407.000000 0.000042
4408.000000 0.000042
4409.000000 0.000042
4410.000000 0.000042
4411.000000 0.000042
4412.000000 0.000042
4413.000000 0.000042
4414.000000 0.000042
4415.000000 0.000042
4416.000000 0.000042
4417.000000 0.000042
4418.000000 0.000042
4419.000000 0.000042
4420.000000 0.000042
4421.000000 0.000042
4422.000000 0.000042
4423.000000 0.000042
4424.000000 0.000042
4425.000000 0.000042
4426.000000 0.000041
4427.000000 0.000041
4428.000000 0.000041
4429.000000 0.000041
4430.000000 0.000041
4431.000000 0.000041
4432.000000 0.000041
4433.000000 0.000041
4434.000000 0.000041
4435.000000 0.000041
4436.000000 0.000041
4437.000000 0.000041
4438.000000 0.000041
4439.000000 0.000041
4440.000000 0.000041
4441.000000 0.000041
4442.000000 0.000041
4443.000000 0.000041
4444.000000 0.000041
4445.000000 0.000041
4446.000000 0.000041
4447.000000 0.000041
4448.000000 0.000041
4449.000000 0.000041
4450.000000 0.000041
4451.000000 0.000041
4452.000000 0.000041
4453.000000 0.000041
4454.000000 0.000041
4455.000000 0.000041
4456.000000 0.000041
4457.000000 0.000041
4458.000000 0.000041
4459.000000 0.000041
4460.000000 0.000041
4461.000000 0.000041
4462.000000 0.000041
4463.000000 0.000041
4464.000000 0.000041
4465.000000 0.000041
4466.000000 0.000041
4467.000000 0.000041
4468.000000 0.000041
4469.000000 0.000041
4470.000000 0.000040
4471.000000 0.000040
4472.000000 0.000040
4473.000000 0.000040
4474.000000 0.000040
4475.000000 0.000040
4476.000000 0.000040
4477.000000 0.000040
4478.000000 0.000040
4479.000000 0.000040
4480.000000 0.000040
4481.000000 0.000040
4482.000000 0.000040
4483.000000 0.000040
4484.000000 0.000040
4485.000000 0.000040
4486.000000 0.000040
4487.000000 0.000040
4488.000000 0.000040
4489.000000 0.000040
4490.000000 0.000040
4491.000000 0.000040
4492.000000 0.000040
4493.000000 0.000040
4494.000000 0.000040
4495.000000 0.000040
4496.000000 0.000040
4497.000000 0.000040
4498.000000 0.000040
4499.000000 0.000040
4500.000000 0.000040
4501.000000 0.000040
4502.000000 0.000040
4503.000000 0.000040
4504.000000 0.000040
4505.000000 0.000040
4506.000000 0.000040
4507.000000 0.000040
4508.000000 0.000040
4509.000000 0.000040
4510.000000 0.000040
4511.000000 0.000040
4512.000000 0.000040
4513.000000 0.000040
4514.000000 0.000040
4515.000000 0.000039
4516.000000 0.000039
4517.000000 0.000039
4518.000000 0.000039
4519.000000 0.000039
4520.000000 0.000039
4521.000000 0.000039
4522.000000 0.000039
4523.000000 0.000039
4524.000000 0.000039
4525.000000 0.000039
4526.000000 0.000039
4527.000000 0.000039
4528.000000 0.000039
4529.000000 0.000039
4530.000000 0.000039
4531.000000 0.000039
4532.000000 0.000039
4533.000000 0.000039
4534.000000 0.000039
4535.000000 0.000039
4536.000000 0.000039
4537.000000 0.000039
4538.000000 0.000039
4539.000000 0.000039
4540.000000 0.000039
4541.000000 0.000039
4542.000000 0.000039
4543.000000 0.000039
4544.000000 0.000039
4545.000000 0.000039
4546.000000 0.000039
4547.000000 0.000039
4548.000000 0.000039
4549.000000 0.000039
4550.000000 0.000039
4551.000000 0.000039
4552.000000 0.000039
4553.000000 0.000039
4554.000000 0.000039
4555.000000 0.000039
4556.000000 0.000039
4557.000000 0.000039
4558.000000 0.000039
4559.000000 0.000039
4560.000000 0.000039
4561.000000 0.000039
4562.000000 0.000038
4563.000000 0.000038
4564.000000 0.000038
4565.000000 0.000038
4566.000000 0.000038
4567.000000 0.000038
4568.000000 0.000038
4569.000000 0.000038
4570.000000 0.000038
4571.000000 0.000038
4572.000000 0.000038
4573.000000 0.000038
4574.000000 0.000038
4575.000000 0.000038
4576.000000 0.000038
4577.000000 0.000038
4578.000000 0.000038
4579.000000 0.000038
4580.000000 0.000038
4581.000000 0.000038
4582.000000 0.000038
4583.000000 0.000038
4584.000000 0.000038
4585.000000 0.000038
4586.000000 0.000038
4587.000000 0.000038
4588.000000 0.000038
4589.000000 0.000038
4590.000000 0.000038
4591.000000 0.000038
4592.000000 0.000038
4593.000000 0.000038
4594.000000 0.000038
4595.000000 0.000038
4596.000000 0.000038
4597.000000 0.000038
4598.000000 0.000038
4599.000000 0.000038
4600.000000 0.000038
4601.000000 0.000038
4602.000000 0.000038
4603.000000 0.000038
4604.000000 0.000038
4605.000000 0.000038
4606.000000 0.000038
4607.000000 0.000038
4608.000000 0.000038
4609.000000 0.000038
4610.000000 0.000037
4611.000000 0.000037
4612.000000 0.000037
4613.000000 0.000037
4614.000000 0.000037
4615.000000 0.000037
4616.000000 0.000037
4617.000000 0.000037
4618.000000 0.000037
4619.000000 0.000037
4620.000000 0.000037
4621.000000 0.000037
4622.000000 0.000037
4623.000000 0.000037
4624.000000 0.000037
4625.000000 0.000037
4626.000000 0.000037
4627.000000 0.000037
4628.000000 0.000037
4629.000000 0.000037
4630.000000 0.000037
4631.000000 0.000037
4632.000000 0.000037
4633.000000 0.000037
4634.000000 0.000037
4635.000000 0.000037
4636.000000 0.000037
4637.000000 0.000037
4638.000000 0.000037
4639.000000 0.000037
4640.000000 0.000037
4641.000000 0.000037
4642.000000 0.000037
4643.000000 0.000037
4644.000000 0.000037
4645.000000 0.000037
4646.000000 0.000037
4647.000000 0.000037
4648.000000 0.000037
4649.000000 0.000037
4650.000000 0.000037
4651.000000 0.000037
4652.000000 0.000037
4653.000000 0.000037
4654.000000 0.000037
4655.000000 0.000037
4656.000000 0.000037
4657.000000 0.000037
4658.000000 0.000037
4659.000000 0.000037
4660.000000 0.000036
4661.000000 0.000036
4662.000000 0.000036
4663.000000 0.000036
4664.000000 0.000036
4665.000000 0.000036
4666.000000 0.000036
4667.000000 0.000036
4668.000000 0.000036
4669.000000 0.000036
4670.000000 0.000036
4671.000000 0.000036
4672.000000 0.000036
4673.000000 0.000036
4674.000000 0.000036
4675.000000 0.000036
4676.000000 0.000036
4677.000000 0.000036
4678.000000 0.000036
4679.000000 0.000036
4680.000000 0.000036
4681.000000 0.000036
4682.000000 0.000036
4683.000000 0.000036
4684.000000 0.000036
4685.000000 0.000036
4686.000000 0.000036
4687.000000 0.000036
4688.000000 0.000036
4689.000000 0.000036
4690.000000 0.000036
4691.000000 0.000036
4692.000000 0.000036
4693.000000 0.000036
4694.000000 0.000036
4695.000000 0.000036
4696.000000 0.000036
4697.000000 0.000036
4698.000000 0.000036
4699.000000 0.000036
4700.000000 0.000036
4701.000000 0.000036
4702.000000 0.000036
4703.000000 0.000036
4704.000000 0.000036
4705.000000 0.000036
4706.000000 0.000036
4707.000000 0.000036
4708.000000 0.000036
4709.000000 0.000036
4710.000000 0.000036
4711.000000 0.000036
4712.000000 0.000035
4713.000000 0.000035
4714.000000 0.000035
4715.000000 0.000035
4716.000000 0.000035
4717.000000 0.000035
4718.000000 0.000035
4719.000000 0.000035
4720.000000 0.000035
4721.000000 0.000035
4722.000000 0.000035
4723.000000 0.000035
4724.000000 0.000035
4725.000000 0.000035
4726.000000 0.000035
4727.000000 0.000035
4728.000000 0.000035
4729.000000 0.000035
4730.000000 0.000035
4731.000000 0.000035
4732.000000 0.000035
4733.000000 0.000035
4734.000000 0.000035
4735.000000 0.000035
4736.000000 0.000035
4737.000000 0.000035
4738.000000 0.000035
4739.000000 0.000035
4740.000000 0.000035
4741.000000 0.000035
4742.000000 0.000035
4743.000000 0.000035
4744.000000 0.000035
4745.000000 0.000035
4746.000000 0.000035
4747.000000 0.000035
4748.000000 0.000035
4749.000000 0.000035
4750.000000 0.000035
4751.000000 0.000035
4752.000000 0.000035
4753.000000 0.000035
4754.000000 0.000035
4755.000000 0.000035
4756.000000 0.000035
4757.000000 0.000035
4758.000000 0.000035
4759.000000 0.000035
4760.000000 0.000035
4761.000000 0.000035
4762.000000 0.000035
4763.000000 0.000035
4764.000000 0.000035
4765.000000 0.000035
4766.000000 0.000034
4767.000000 0.000034
4768.000000 0.000034
4769.000000 0.000034
4770.000000 0.000034
4771.000000 0.000034
4772.000000 0.000034
4773.000000 0.000034
4774.000000 0.000034
4775.000000 0.000034
4776.000000 0.000034
4777.000000 0.000034
4778.000000 0.000034
4779.000000 0.000034
4780.000000 0.000034
4781.000000 0.000034
4782.000000 0.000034
4783.000000 0.000034
4784.000000 0.000034
4785.000000 0.000034
4786.000000 0.000034
4787.000000 0.000034
4788.000000 0.000034
4789.000000 0.000034
4790.000000 0.000034
4791.000000 0.000034
4792.000000 0.000034
4793.000000 0.000034
4794.000000 0.000034
4795.000000 0.000034
4796.000000 0.000034
4797.000000 0.000034
4798.000000 0.000034
4799.000000 0.000034
4800.000000 0.000034
4801.000000 0.000034
4802.000000 0.000034
4803.000000 0.000034
4804.000000 0.000034
4805.000000 0.000034
4806.000000 0.000034
4807.000000 0.000034
4808.000000 0.000034
4809.000000 0.000034
4810.000000 0.000034
4811.000000 0.000034
4812.000000 0.000034
4813.000000 0.000034
4814.000000 0.000034
4815.000000 0.000034
4816.000000 0.000034
4817.000000 0.000034
4818.000000 0.000034
4819.000000 0.000034
4820.000000 0.000034
4821.000000 0.000034
4822.000000 0.000033
4823.000000 0.000033
4824.000000 0.000033
4825.000000 0.000033
4826.000000 0.000033
4827.000000 0.000033
4828.000000 0.000033
4829.000000 0.000033
4830.000000 0.000033
4831.000000 0.000033
4832.000000 0.000033
4833.000000 0.000033
4834.000000 0.000033
4835.000000 0.000033
4836.000000 0.000033
4837.000000 0.000033
4838.000000 0.000033
4839.000000 0.000033
4840.000000 0.000033
4841.000000 0.000033
4842.000000 0.000033
4843.000000 0.000033
4844.000000 0.000033
4845.000000 0.000033
4846.000000 0.000033
4847.000000 0.000033
4848.000000 0.000033
4849.000000 0.000033
4850.000000 0.000033
4851.000000 0.000033
4852.000000 0.000033
4853.000000 0.000033
4854.000000 0.000033
4855.000000 0.000033
4856.000000 0.000033
4857.000000 0.000033
4858.000000 0.000033
4859.000000 0.000033
4860.000000 0.000033
4861.000000 0.000033
4862.000000 0.000033
4863.000000 0.000033
4864.000000 0.000033
4865.000000 0.000033
4866.000000 0.000033
4867.000000 0.000033
4868.000000 0.000033
4869.000000 0.000033
4870.000000 0.000033
4871.000000 0.000033
4872.000000 0.000033
4873.000000 0.000033
4874.000000 0.000033
4875.000000 0.000033
4876.000000 0.000033
4877.000000 0.000033
4878.000000 0.000033
4879.000000 0.000033
4880.000000 0.000033
4881.000000 0.000032
4882.000000 0.000032
4883.000000 0.000032
4884.000000 0.000032
4885.000000 0.000032
4886.000000 0.000032
4887.000000 0.000032
4888.000000 0.000032
4889.000000 0.000032
4890.000000 0.000032
4891.000000 0.000032
4892.000000 0.000032
4893.000000 0.000032
4894.000000 0.000032
4895.000000 0.000032
4896.000000 0.000032
4897.000000 0.000032
4898.000000 0.000032
4899.000000 0.000032
4900.000000 0.000032
4901.000000 0.000032
4902.000000 0.000032
4903.000000 0.000032
4904.000000 0.000032
4905.000000 0.000032
4906.000000 0.000032
4907.000000 0.000032
4908.000000 0.000032
4909.000000 0.000032
4910.000000 0.000032
4911.000000 0.000032
4912.000000 0.000032
4913.000000 0.000032
4914.000000 0.000032
4915.000000 0.000032
4916.000000 0.000032
4917.000000 0.000032
4918.000000 0.000032
4919.000000 0.000032
4920.000000 0.000032
4921.000000 0.000032
4922.000000 0.000032
4923.000000 0.000032
4924.000000 0.000032
4925.000000 0.000032
4926.000000 0.000032
4927.000000 0.000032
4928.000000 0.000032
4929.000000 0.000032
4930.000000 0.000032
4931.000000 0.000032
4932.000000 0.000032
4933.000000 0.000032
4934.000000 0.000032
4935.000000 0.000032
4936.000000 0.000032
4937.000000 0.000032
4938.000000 0.000032
4939.000000 0.000032
4940.000000 0.000032
4941.000000 0.000032
4942.000000 0.000031
4943.000000 0.000031
4944.000000 0.000031
4945.000000 0.000031
4946.000000 0.000031
4947.000000 0.000031
4948.000000 0.000031
4949.000000 0.000031
4950.000000 0.000031
4951.000000 0.000031
4952.000000 0.000031
4953.000000 0.000031
4954.000000 0.000031
4955.000000 0.000031
4956.000000 0.000031
4957.000000 0.000031
4958.000000 0.000031
4959.000000 0.000031
4960.000000 0.000031
4961.000000 0.000031
4962.000000 0.000031
4963.000000 0.000031
4964.000000 0.000031
4965.000000 0.000031
4966.000000 0.000031
4967.000000 0.000031
4968.000000 0.000031
4969.000000 0.000031
4970.000000 0.000031
4971.000000 0.000031
4972.000000 0.000031
4973.000000 0.000031
4974.000000 0.000031
4975.000000 0.000031
4976.000000 0.000031
4977.000000 0.000031
4978.000000 0.000031
4979.000000 0.000031
4980.000000 0.000031
4981.000000 0.000031
4982.000000 0.000031
4983.000000 0.000031
4984.000000 0.000031
4985.000000 0.000031
4986.000000 0.000031
4987.000000 0.000031
4988.000000 0.000031
4989.000000 0.000031
4990.000000 0.000031
4991.000000 0.000031
4992.000000 0.000031
4993.000000 0.000031
4994.000000 0.000031
4995.000000 0.000031
4996.000000 0.000031
4997.000000 0.000031
4998.000000 0.000031
4999.000000 0.000031
5000.000000 0.000031
5001.000000 0.000031
5002.000000 0.000031
5003.000000 0.000031
