#ell  Cl 
5607.000000 0.000014
5608.000000 0.000014
5609.000000 0.000014
5610.000000 0.000014
5611.000000 0.000014
5612.000000 0.000014
5613.000000 0.000014
5614.000000 0.000014
5615.000000 0.000014
5616.000000 0.000014
5617.000000 0.000014
5618.000000 0.000014
5619.000000 0.000014
5620.000000 0.000014
5621.000000 0.000014
5622.000000 0.000014
5623.000000 0.000014
5624.000000 0.000014
5625.000000 0.000014
5626.000000 0.000014
5627.000000 0.000014
5628.000000 0.000014
5629.000000 0.000014
5630.000000 0.000014
5631.000000 0.000014
5632.000000 0.000014
5633.000000 0.000014
5634.000000 0.000014
5635.000000 0.000014
5636.000000 0.000013
5637.000000 0.000013
5638.000000 0.000013
5639.000000 0.000013
5640.000000 0.000013
5641.000000 0.000013
5642.000000 0.000013
5643.000000 0.000013
5644.000000 0.000013
5645.000000 0.000013
5646.000000 0.000013
5647.000000 0.000013
5648.000000 0.000013
5649.000000 0.000013
5650.000000 0.000013
5651.000000 0.000013
5652.000000 0.000013
5653.000000 0.000013
5654.000000 0.000013
5655.000000 0.000013
5656.000000 0.000013
5657.000000 0.000013
5658.000000 0.000013
5659.000000 0.000013
5660.000000 0.000013
5661.000000 0.000013
5662.000000 0.000013
5663.000000 0.000013
5664.000000 0.000013
5665.000000 0.000013
5666.000000 0.000013
5667.000000 0.000013
5668.000000 0.000013
5669.000000 0.000013
5670.000000 0.000013
5671.000000 0.000013
5672.000000 0.000013
5673.000000 0.000013
5674.000000 0.000013
5675.000000 0.000013
5676.000000 0.000013
5677.000000 0.000013
5678.000000 0.000013
5679.000000 0.000013
5680.000000 0.000013
5681.000000 0.000013
5682.000000 0.000013
5683.000000 0.000013
5684.000000 0.000013
5685.000000 0.000013
5686.000000 0.000013
5687.000000 0.000013
5688.000000 0.000013
5689.000000 0.000013
5690.000000 0.000013
5691.000000 0.000013
5692.000000 0.000013
5693.000000 0.000013
5694.000000 0.000013
5695.000000 0.000013
5696.000000 0.000013
5697.000000 0.000013
5698.000000 0.000013
5699.000000 0.000013
5700.000000 0.000013
5701.000000 0.000013
5702.000000 0.000013
5703.000000 0.000013
5704.000000 0.000013
5705.000000 0.000013
5706.000000 0.000013
5707.000000 0.000013
5708.000000 0.000013
5709.000000 0.000013
5710.000000 0.000013
5711.000000 0.000013
5712.000000 0.000013
5713.000000 0.000013
5714.000000 0.000013
5715.000000 0.000013
5716.000000 0.000013
5717.000000 0.000013
5718.000000 0.000013
5719.000000 0.000013
5720.000000 0.000013
5721.000000 0.000013
5722.000000 0.000013
5723.000000 0.000013
5724.000000 0.000013
5725.000000 0.000013
5726.000000 0.000013
5727.000000 0.000013
5728.000000 0.000013
5729.000000 0.000013
5730.000000 0.000013
5731.000000 0.000013
5732.000000 0.000013
5733.000000 0.000013
5734.000000 0.000013
5735.000000 0.000013
5736.000000 0.000013
5737.000000 0.000013
5738.000000 0.000013
5739.000000 0.000013
5740.000000 0.000013
5741.000000 0.000013
5742.000000 0.000013
5743.000000 0.000013
5744.000000 0.000013
5745.000000 0.000013
5746.000000 0.000013
5747.000000 0.000013
5748.000000 0.000013
5749.000000 0.000013
5750.000000 0.000013
5751.000000 0.000013
5752.000000 0.000013
5753.000000 0.000013
5754.000000 0.000013
5755.000000 0.000013
5756.000000 0.000013
5757.000000 0.000013
5758.000000 0.000013
5759.000000 0.000013
5760.000000 0.000013
5761.000000 0.000013
5762.000000 0.000013
5763.000000 0.000013
5764.000000 0.000013
5765.000000 0.000013
5766.000000 0.000013
5767.000000 0.000013
5768.000000 0.000013
5769.000000 0.000013
5770.000000 0.000013
5771.000000 0.000013
5772.000000 0.000013
5773.000000 0.000013
5774.000000 0.000013
5775.000000 0.000013
5776.000000 0.000013
5777.000000 0.000013
5778.000000 0.000013
5779.000000 0.000013
5780.000000 0.000013
5781.000000 0.000013
5782.000000 0.000013
5783.000000 0.000013
5784.000000 0.000013
5785.000000 0.000013
5786.000000 0.000013
5787.000000 0.000013
5788.000000 0.000013
5789.000000 0.000013
5790.000000 0.000013
5791.000000 0.000013
5792.000000 0.000013
5793.000000 0.000013
5794.000000 0.000013
5795.000000 0.000013
5796.000000 0.000013
5797.000000 0.000013
5798.000000 0.000013
5799.000000 0.000013
5800.000000 0.000013
5801.000000 0.000013
5802.000000 0.000013
5803.000000 0.000013
5804.000000 0.000012
5805.000000 0.000012
5806.000000 0.000012
5807.000000 0.000012
5808.000000 0.000012
5809.000000 0.000012
5810.000000 0.000012
5811.000000 0.000012
5812.000000 0.000012
5813.000000 0.000012
5814.000000 0.000012
5815.000000 0.000012
5816.000000 0.000012
5817.000000 0.000012
5818.000000 0.000012
5819.000000 0.000012
5820.000000 0.000012
5821.000000 0.000012
5822.000000 0.000012
5823.000000 0.000012
5824.000000 0.000012
5825.000000 0.000012
5826.000000 0.000012
5827.000000 0.000012
5828.000000 0.000012
5829.000000 0.000012
5830.000000 0.000012
5831.000000 0.000012
5832.000000 0.000012
5833.000000 0.000012
5834.000000 0.000012
5835.000000 0.000012
5836.000000 0.000012
5837.000000 0.000012
5838.000000 0.000012
5839.000000 0.000012
5840.000000 0.000012
5841.000000 0.000012
5842.000000 0.000012
5843.000000 0.000012
5844.000000 0.000012
5845.000000 0.000012
5846.000000 0.000012
5847.000000 0.000012
5848.000000 0.000012
5849.000000 0.000012
5850.000000 0.000012
5851.000000 0.000012
5852.000000 0.000012
5853.000000 0.000012
5854.000000 0.000012
5855.000000 0.000012
5856.000000 0.000012
5857.000000 0.000012
5858.000000 0.000012
5859.000000 0.000012
5860.000000 0.000012
5861.000000 0.000012
5862.000000 0.000012
5863.000000 0.000012
5864.000000 0.000012
5865.000000 0.000012
5866.000000 0.000012
5867.000000 0.000012
5868.000000 0.000012
5869.000000 0.000012
5870.000000 0.000012
5871.000000 0.000012
5872.000000 0.000012
5873.000000 0.000012
5874.000000 0.000012
5875.000000 0.000012
5876.000000 0.000012
5877.000000 0.000012
5878.000000 0.000012
5879.000000 0.000012
5880.000000 0.000012
5881.000000 0.000012
5882.000000 0.000012
5883.000000 0.000012
5884.000000 0.000012
5885.000000 0.000012
5886.000000 0.000012
5887.000000 0.000012
5888.000000 0.000012
5889.000000 0.000012
5890.000000 0.000012
5891.000000 0.000012
5892.000000 0.000012
5893.000000 0.000012
5894.000000 0.000012
5895.000000 0.000012
5896.000000 0.000012
5897.000000 0.000012
5898.000000 0.000012
5899.000000 0.000012
5900.000000 0.000012
5901.000000 0.000012
5902.000000 0.000012
5903.000000 0.000012
5904.000000 0.000012
5905.000000 0.000012
5906.000000 0.000012
5907.000000 0.000012
5908.000000 0.000012
5909.000000 0.000012
5910.000000 0.000012
5911.000000 0.000012
5912.000000 0.000012
5913.000000 0.000012
5914.000000 0.000012
5915.000000 0.000012
5916.000000 0.000012
5917.000000 0.000012
5918.000000 0.000012
5919.000000 0.000012
5920.000000 0.000012
5921.000000 0.000012
5922.000000 0.000012
5923.000000 0.000012
5924.000000 0.000012
5925.000000 0.000012
5926.000000 0.000012
5927.000000 0.000012
5928.000000 0.000012
5929.000000 0.000012
5930.000000 0.000012
5931.000000 0.000012
5932.000000 0.000012
5933.000000 0.000012
5934.000000 0.000012
5935.000000 0.000012
5936.000000 0.000012
5937.000000 0.000012
5938.000000 0.000012
5939.000000 0.000012
5940.000000 0.000012
5941.000000 0.000012
5942.000000 0.000012
5943.000000 0.000012
5944.000000 0.000012
5945.000000 0.000012
5946.000000 0.000012
5947.000000 0.000012
5948.000000 0.000012
5949.000000 0.000012
5950.000000 0.000012
5951.000000 0.000012
5952.000000 0.000012
5953.000000 0.000012
5954.000000 0.000012
5955.000000 0.000012
5956.000000 0.000012
5957.000000 0.000012
5958.000000 0.000012
5959.000000 0.000012
5960.000000 0.000012
5961.000000 0.000012
5962.000000 0.000012
5963.000000 0.000012
5964.000000 0.000012
5965.000000 0.000012
5966.000000 0.000012
5967.000000 0.000012
5968.000000 0.000012
5969.000000 0.000012
5970.000000 0.000012
5971.000000 0.000012
5972.000000 0.000012
5973.000000 0.000012
5974.000000 0.000012
5975.000000 0.000012
5976.000000 0.000012
5977.000000 0.000012
5978.000000 0.000012
5979.000000 0.000012
5980.000000 0.000012
5981.000000 0.000012
5982.000000 0.000012
5983.000000 0.000012
5984.000000 0.000012
5985.000000 0.000012
5986.000000 0.000012
5987.000000 0.000012
5988.000000 0.000012
5989.000000 0.000012
5990.000000 0.000012
5991.000000 0.000012
5992.000000 0.000011
5993.000000 0.000011
5994.000000 0.000011
5995.000000 0.000011
5996.000000 0.000011
5997.000000 0.000011
5998.000000 0.000011
5999.000000 0.000011
6000.000000 0.000011
6001.000000 0.000011
6002.000000 0.000011
6003.000000 0.000011
6004.000000 0.000011
6005.000000 0.000011
6006.000000 0.000011
6007.000000 0.000011
6008.000000 0.000011
6009.000000 0.000011
6010.000000 0.000011
6011.000000 0.000011
6012.000000 0.000011
6013.000000 0.000011
6014.000000 0.000011
6015.000000 0.000011
6016.000000 0.000011
6017.000000 0.000011
6018.000000 0.000011
6019.000000 0.000011
6020.000000 0.000011
6021.000000 0.000011
6022.000000 0.000011
6023.000000 0.000011
6024.000000 0.000011
6025.000000 0.000011
6026.000000 0.000011
6027.000000 0.000011
6028.000000 0.000011
6029.000000 0.000011
6030.000000 0.000011
6031.000000 0.000011
6032.000000 0.000011
6033.000000 0.000011
6034.000000 0.000011
6035.000000 0.000011
6036.000000 0.000011
6037.000000 0.000011
6038.000000 0.000011
6039.000000 0.000011
6040.000000 0.000011
6041.000000 0.000011
6042.000000 0.000011
6043.000000 0.000011
6044.000000 0.000011
6045.000000 0.000011
6046.000000 0.000011
6047.000000 0.000011
6048.000000 0.000011
6049.000000 0.000011
6050.000000 0.000011
6051.000000 0.000011
6052.000000 0.000011
6053.000000 0.000011
6054.000000 0.000011
6055.000000 0.000011
6056.000000 0.000011
6057.000000 0.000011
6058.000000 0.000011
6059.000000 0.000011
6060.000000 0.000011
6061.000000 0.000011
6062.000000 0.000011
6063.000000 0.000011
6064.000000 0.000011
6065.000000 0.000011
6066.000000 0.000011
6067.000000 0.000011
6068.000000 0.000011
6069.000000 0.000011
6070.000000 0.000011
6071.000000 0.000011
6072.000000 0.000011
6073.000000 0.000011
6074.000000 0.000011
6075.000000 0.000011
6076.000000 0.000011
6077.000000 0.000011
6078.000000 0.000011
6079.000000 0.000011
6080.000000 0.000011
6081.000000 0.000011
6082.000000 0.000011
6083.000000 0.000011
6084.000000 0.000011
6085.000000 0.000011
6086.000000 0.000011
6087.000000 0.000011
6088.000000 0.000011
6089.000000 0.000011
6090.000000 0.000011
6091.000000 0.000011
6092.000000 0.000011
6093.000000 0.000011
6094.000000 0.000011
6095.000000 0.000011
6096.000000 0.000011
6097.000000 0.000011
6098.000000 0.000011
6099.000000 0.000011
6100.000000 0.000011
6101.000000 0.000011
6102.000000 0.000011
6103.000000 0.000011
6104.000000 0.000011
6105.000000 0.000011
6106.000000 0.000011
6107.000000 0.000011
6108.000000 0.000011
6109.000000 0.000011
6110.000000 0.000011
6111.000000 0.000011
6112.000000 0.000011
6113.000000 0.000011
6114.000000 0.000011
6115.000000 0.000011
6116.000000 0.000011
6117.000000 0.000011
6118.000000 0.000011
6119.000000 0.000011
6120.000000 0.000011
6121.000000 0.000011
6122.000000 0.000011
6123.000000 0.000011
6124.000000 0.000011
6125.000000 0.000011
6126.000000 0.000011
6127.000000 0.000011
6128.000000 0.000011
6129.000000 0.000011
6130.000000 0.000011
6131.000000 0.000011
6132.000000 0.000011
6133.000000 0.000011
6134.000000 0.000011
6135.000000 0.000011
6136.000000 0.000011
6137.000000 0.000011
6138.000000 0.000011
6139.000000 0.000011
6140.000000 0.000011
6141.000000 0.000011
6142.000000 0.000011
6143.000000 0.000011
6144.000000 0.000011
6145.000000 0.000011
6146.000000 0.000011
6147.000000 0.000011
6148.000000 0.000011
6149.000000 0.000011
6150.000000 0.000011
6151.000000 0.000011
6152.000000 0.000011
6153.000000 0.000011
6154.000000 0.000011
6155.000000 0.000011
6156.000000 0.000011
6157.000000 0.000011
6158.000000 0.000011
6159.000000 0.000011
6160.000000 0.000011
6161.000000 0.000011
6162.000000 0.000011
6163.000000 0.000011
6164.000000 0.000011
6165.000000 0.000011
6166.000000 0.000011
6167.000000 0.000011
6168.000000 0.000011
6169.000000 0.000011
6170.000000 0.000011
6171.000000 0.000011
6172.000000 0.000011
6173.000000 0.000011
6174.000000 0.000011
6175.000000 0.000011
6176.000000 0.000011
6177.000000 0.000011
6178.000000 0.000011
6179.000000 0.000011
6180.000000 0.000011
6181.000000 0.000011
6182.000000 0.000011
6183.000000 0.000011
6184.000000 0.000011
6185.000000 0.000011
6186.000000 0.000011
6187.000000 0.000011
6188.000000 0.000011
6189.000000 0.000011
6190.000000 0.000011
6191.000000 0.000011
6192.000000 0.000011
6193.000000 0.000011
6194.000000 0.000011
6195.000000 0.000011
6196.000000 0.000011
6197.000000 0.000011
6198.000000 0.000011
6199.000000 0.000011
6200.000000 0.000011
6201.000000 0.000011
6202.000000 0.000011
6203.000000 0.000010
6204.000000 0.000010
6205.000000 0.000010
6206.000000 0.000010
6207.000000 0.000010
6208.000000 0.000010
6209.000000 0.000010
6210.000000 0.000010
6211.000000 0.000010
6212.000000 0.000010
6213.000000 0.000010
6214.000000 0.000010
6215.000000 0.000010
6216.000000 0.000010
6217.000000 0.000010
6218.000000 0.000010
6219.000000 0.000010
6220.000000 0.000010
6221.000000 0.000010
6222.000000 0.000010
6223.000000 0.000010
6224.000000 0.000010
6225.000000 0.000010
6226.000000 0.000010
6227.000000 0.000010
6228.000000 0.000010
6229.000000 0.000010
6230.000000 0.000010
6231.000000 0.000010
6232.000000 0.000010
6233.000000 0.000010
6234.000000 0.000010
6235.000000 0.000010
6236.000000 0.000010
6237.000000 0.000010
6238.000000 0.000010
6239.000000 0.000010
6240.000000 0.000010
6241.000000 0.000010
6242.000000 0.000010
6243.000000 0.000010
6244.000000 0.000010
6245.000000 0.000010
6246.000000 0.000010
6247.000000 0.000010
6248.000000 0.000010
6249.000000 0.000010
6250.000000 0.000010
6251.000000 0.000010
6252.000000 0.000010
6253.000000 0.000010
6254.000000 0.000010
6255.000000 0.000010
6256.000000 0.000010
6257.000000 0.000010
6258.000000 0.000010
6259.000000 0.000010
6260.000000 0.000010
6261.000000 0.000010
6262.000000 0.000010
6263.000000 0.000010
6264.000000 0.000010
6265.000000 0.000010
6266.000000 0.000010
6267.000000 0.000010
6268.000000 0.000010
6269.000000 0.000010
6270.000000 0.000010
6271.000000 0.000010
6272.000000 0.000010
6273.000000 0.000010
6274.000000 0.000010
6275.000000 0.000010
6276.000000 0.000010
6277.000000 0.000010
6278.000000 0.000010
6279.000000 0.000010
6280.000000 0.000010
6281.000000 0.000010
6282.000000 0.000010
6283.000000 0.000010
6284.000000 0.000010
6285.000000 0.000010
6286.000000 0.000010
6287.000000 0.000010
6288.000000 0.000010
6289.000000 0.000010
6290.000000 0.000010
6291.000000 0.000010
6292.000000 0.000010
6293.000000 0.000010
6294.000000 0.000010
6295.000000 0.000010
6296.000000 0.000010
6297.000000 0.000010
6298.000000 0.000010
6299.000000 0.000010
6300.000000 0.000010
6301.000000 0.000010
6302.000000 0.000010
6303.000000 0.000010
6304.000000 0.000010
6305.000000 0.000010
6306.000000 0.000010
6307.000000 0.000010
6308.000000 0.000010
6309.000000 0.000010
6310.000000 0.000010
6311.000000 0.000010
6312.000000 0.000010
6313.000000 0.000010
6314.000000 0.000010
6315.000000 0.000010
6316.000000 0.000010
6317.000000 0.000010
6318.000000 0.000010
6319.000000 0.000010
6320.000000 0.000010
6321.000000 0.000010
6322.000000 0.000010
6323.000000 0.000010
6324.000000 0.000010
6325.000000 0.000010
6326.000000 0.000010
6327.000000 0.000010
6328.000000 0.000010
6329.000000 0.000010
6330.000000 0.000010
6331.000000 0.000010
6332.000000 0.000010
6333.000000 0.000010
6334.000000 0.000010
6335.000000 0.000010
6336.000000 0.000010
6337.000000 0.000010
6338.000000 0.000010
6339.000000 0.000010
6340.000000 0.000010
6341.000000 0.000010
6342.000000 0.000010
6343.000000 0.000010
6344.000000 0.000010
6345.000000 0.000010
6346.000000 0.000010
6347.000000 0.000010
6348.000000 0.000010
6349.000000 0.000010
6350.000000 0.000010
6351.000000 0.000010
6352.000000 0.000010
6353.000000 0.000010
6354.000000 0.000010
6355.000000 0.000010
6356.000000 0.000010
6357.000000 0.000010
6358.000000 0.000010
6359.000000 0.000010
6360.000000 0.000010
6361.000000 0.000010
6362.000000 0.000010
6363.000000 0.000010
6364.000000 0.000010
6365.000000 0.000010
6366.000000 0.000010
6367.000000 0.000010
6368.000000 0.000010
6369.000000 0.000010
6370.000000 0.000010
6371.000000 0.000010
6372.000000 0.000010
6373.000000 0.000010
6374.000000 0.000010
6375.000000 0.000010
6376.000000 0.000010
6377.000000 0.000010
6378.000000 0.000010
6379.000000 0.000010
6380.000000 0.000010
6381.000000 0.000010
6382.000000 0.000010
6383.000000 0.000010
6384.000000 0.000010
6385.000000 0.000010
6386.000000 0.000010
6387.000000 0.000010
6388.000000 0.000010
6389.000000 0.000010
6390.000000 0.000010
6391.000000 0.000010
6392.000000 0.000010
6393.000000 0.000010
6394.000000 0.000010
6395.000000 0.000010
6396.000000 0.000010
6397.000000 0.000010
6398.000000 0.000010
6399.000000 0.000010
6400.000000 0.000010
6401.000000 0.000010
6402.000000 0.000010
6403.000000 0.000010
6404.000000 0.000010
6405.000000 0.000010
6406.000000 0.000010
6407.000000 0.000010
6408.000000 0.000010
6409.000000 0.000010
6410.000000 0.000010
6411.000000 0.000010
6412.000000 0.000010
6413.000000 0.000010
6414.000000 0.000010
6415.000000 0.000010
6416.000000 0.000010
6417.000000 0.000010
6418.000000 0.000010
6419.000000 0.000010
6420.000000 0.000010
6421.000000 0.000010
6422.000000 0.000010
6423.000000 0.000010
6424.000000 0.000010
6425.000000 0.000010
6426.000000 0.000010
6427.000000 0.000010
6428.000000 0.000010
6429.000000 0.000010
6430.000000 0.000010
6431.000000 0.000010
6432.000000 0.000010
6433.000000 0.000010
6434.000000 0.000010
6435.000000 0.000010
6436.000000 0.000010
6437.000000 0.000010
6438.000000 0.000010
6439.000000 0.000010
6440.000000 0.000010
6441.000000 0.000010
6442.000000 0.000010
6443.000000 0.000010
6444.000000 0.000009
6445.000000 0.000009
6446.000000 0.000009
6447.000000 0.000009
6448.000000 0.000009
6449.000000 0.000009
6450.000000 0.000009
6451.000000 0.000009
6452.000000 0.000009
6453.000000 0.000009
6454.000000 0.000009
6455.000000 0.000009
6456.000000 0.000009
6457.000000 0.000009
6458.000000 0.000009
6459.000000 0.000009
6460.000000 0.000009
6461.000000 0.000009
6462.000000 0.000009
6463.000000 0.000009
6464.000000 0.000009
6465.000000 0.000009
6466.000000 0.000009
6467.000000 0.000009
6468.000000 0.000009
6469.000000 0.000009
6470.000000 0.000009
6471.000000 0.000009
6472.000000 0.000009
6473.000000 0.000009
6474.000000 0.000009
6475.000000 0.000009
6476.000000 0.000009
6477.000000 0.000009
6478.000000 0.000009
