#ell  Cl 
3524.000000 0.000059
3525.000000 0.000059
3526.000000 0.000059
3527.000000 0.000059
3528.000000 0.000059
3529.000000 0.000059
3530.000000 0.000059
3531.000000 0.000059
3532.000000 0.000059
3533.000000 0.000059
3534.000000 0.000059
3535.000000 0.000059
3536.000000 0.000059
3537.000000 0.000058
3538.000000 0.000058
3539.000000 0.000058
3540.000000 0.000058
3541.000000 0.000058
3542.000000 0.000058
3543.000000 0.000058
3544.000000 0.000058
3545.000000 0.000058
3546.000000 0.000058
3547.000000 0.000058
3548.000000 0.000058
3549.000000 0.000058
3550.000000 0.000058
3551.000000 0.000058
3552.000000 0.000058
3553.000000 0.000058
3554.000000 0.000058
3555.000000 0.000058
3556.000000 0.000058
3557.000000 0.000058
3558.000000 0.000058
3559.000000 0.000058
3560.000000 0.000058
3561.000000 0.000057
3562.000000 0.000057
3563.000000 0.000057
3564.000000 0.000057
3565.000000 0.000057
3566.000000 0.000057
3567.000000 0.000057
3568.000000 0.000057
3569.000000 0.000057
3570.000000 0.000057
3571.000000 0.000057
3572.000000 0.000057
3573.000000 0.000057
3574.000000 0.000057
3575.000000 0.000057
3576.000000 0.000057
3577.000000 0.000057
3578.000000 0.000057
3579.000000 0.000057
3580.000000 0.000057
3581.000000 0.000057
3582.000000 0.000057
3583.000000 0.000057
3584.000000 0.000057
3585.000000 0.000057
3586.000000 0.000056
3587.000000 0.000056
3588.000000 0.000056
3589.000000 0.000056
3590.000000 0.000056
3591.000000 0.000056
3592.000000 0.000056
3593.000000 0.000056
3594.000000 0.000056
3595.000000 0.000056
3596.000000 0.000056
3597.000000 0.000056
3598.000000 0.000056
3599.000000 0.000056
3600.000000 0.000056
3601.000000 0.000056
3602.000000 0.000056
3603.000000 0.000056
3604.000000 0.000056
3605.000000 0.000056
3606.000000 0.000056
3607.000000 0.000056
3608.000000 0.000056
3609.000000 0.000056
3610.000000 0.000056
3611.000000 0.000055
3612.000000 0.000055
3613.000000 0.000055
3614.000000 0.000055
3615.000000 0.000055
3616.000000 0.000055
3617.000000 0.000055
3618.000000 0.000055
3619.000000 0.000055
3620.000000 0.000055
3621.000000 0.000055
3622.000000 0.000055
3623.000000 0.000055
3624.000000 0.000055
3625.000000 0.000055
3626.000000 0.000055
3627.000000 0.000055
3628.000000 0.000055
3629.000000 0.000055
3630.000000 0.000055
3631.000000 0.000055
3632.000000 0.000055
3633.000000 0.000055
3634.000000 0.000055
3635.000000 0.000055
3636.000000 0.000055
3637.000000 0.000054
3638.000000 0.000054
3639.000000 0.000054
3640.000000 0.000054
3641.000000 0.000054
3642.000000 0.000054
3643.000000 0.000054
3644.000000 0.000054
3645.000000 0.000054
3646.000000 0.000054
3647.000000 0.000054
3648.000000 0.000054
3649.000000 0.000054
3650.000000 0.000054
3651.000000 0.000054
3652.000000 0.000054
3653.000000 0.000054
3654.000000 0.000054
3655.000000 0.000054
3656.000000 0.000054
3657.000000 0.000054
3658.000000 0.000054
3659.000000 0.000054
3660.000000 0.000054
3661.000000 0.000054
3662.000000 0.000054
3663.000000 0.000054
3664.000000 0.000053
3665.000000 0.000053
3666.000000 0.000053
3667.000000 0.000053
3668.000000 0.000053
3669.000000 0.000053
3670.000000 0.000053
3671.000000 0.000053
3672.000000 0.000053
3673.000000 0.000053
3674.000000 0.000053
3675.000000 0.000053
3676.000000 0.000053
3677.000000 0.000053
3678.000000 0.000053
3679.000000 0.000053
3680.000000 0.000053
3681.000000 0.000053
3682.000000 0.000053
3683.000000 0.000053
3684.000000 0.000053
3685.000000 0.000053
3686.000000 0.000053
3687.000000 0.000053
3688.000000 0.000053
3689.000000 0.000053
3690.000000 0.000053
3691.000000 0.000052
3692.000000 0.000052
3693.000000 0.000052
3694.000000 0.000052
3695.000000 0.000052
3696.000000 0.000052
3697.000000 0.000052
3698.000000 0.000052
3699.000000 0.000052
3700.000000 0.000052
3701.000000 0.000052
3702.000000 0.000052
3703.000000 0.000052
3704.000000 0.000052
3705.000000 0.000052
3706.000000 0.000052
3707.000000 0.000052
3708.000000 0.000052
3709.000000 0.000052
3710.000000 0.000052
3711.000000 0.000052
3712.000000 0.000052
3713.000000 0.000052
3714.000000 0.000052
3715.000000 0.000052
3716.000000 0.000052
3717.000000 0.000052
3718.000000 0.000052
3719.000000 0.000051
3720.000000 0.000051
3721.000000 0.000051
3722.000000 0.000051
3723.000000 0.000051
3724.000000 0.000051
3725.000000 0.000051
3726.000000 0.000051
3727.000000 0.000051
3728.000000 0.000051
3729.000000 0.000051
3730.000000 0.000051
3731.000000 0.000051
3732.000000 0.000051
3733.000000 0.000051
3734.000000 0.000051
3735.000000 0.000051
3736.000000 0.000051
3737.000000 0.000051
3738.000000 0.000051
3739.000000 0.000051
3740.000000 0.000051
3741.000000 0.000051
3742.000000 0.000051
3743.000000 0.000051
3744.000000 0.000051
3745.000000 0.000051
3746.000000 0.000051
3747.000000 0.000051
3748.000000 0.000050
3749.000000 0.000050
3750.000000 0.000050
3751.000000 0.000050
3752.000000 0.000050
3753.000000 0.000050
3754.000000 0.000050
3755.000000 0.000050
3756.000000 0.000050
3757.000000 0.000050
3758.000000 0.000050
3759.000000 0.000050
3760.000000 0.000050
3761.000000 0.000050
3762.000000 0.000050
3763.000000 0.000050
3764.000000 0.000050
3765.000000 0.000050
3766.000000 0.000050
3767.000000 0.000050
3768.000000 0.000050
3769.000000 0.000050
3770.000000 0.000050
3771.000000 0.000050
3772.000000 0.000050
3773.000000 0.000050
3774.000000 0.000050
3775.000000 0.000050
3776.000000 0.000050
3777.000000 0.000050
3778.000000 0.000049
3779.000000 0.000049
3780.000000 0.000049
3781.000000 0.000049
3782.000000 0.000049
3783.000000 0.000049
3784.000000 0.000049
3785.000000 0.000049
3786.000000 0.000049
3787.000000 0.000049
3788.000000 0.000049
3789.000000 0.000049
3790.000000 0.000049
3791.000000 0.000049
3792.000000 0.000049
3793.000000 0.000049
3794.000000 0.000049
3795.000000 0.000049
3796.000000 0.000049
3797.000000 0.000049
3798.000000 0.000049
3799.000000 0.000049
3800.000000 0.000049
3801.000000 0.000049
3802.000000 0.000049
3803.000000 0.000049
3804.000000 0.000049
3805.000000 0.000049
3806.000000 0.000049
3807.000000 0.000049
3808.000000 0.000049
3809.000000 0.000048
3810.000000 0.000048
3811.000000 0.000048
3812.000000 0.000048
3813.000000 0.000048
3814.000000 0.000048
3815.000000 0.000048
3816.000000 0.000048
3817.000000 0.000048
3818.000000 0.000048
3819.000000 0.000048
3820.000000 0.000048
3821.000000 0.000048
3822.000000 0.000048
3823.000000 0.000048
3824.000000 0.000048
3825.000000 0.000048
3826.000000 0.000048
3827.000000 0.000048
3828.000000 0.000048
3829.000000 0.000048
3830.000000 0.000048
3831.000000 0.000048
3832.000000 0.000048
3833.000000 0.000048
3834.000000 0.000048
3835.000000 0.000048
3836.000000 0.000048
3837.000000 0.000048
3838.000000 0.000048
3839.000000 0.000048
3840.000000 0.000047
3841.000000 0.000047
3842.000000 0.000047
3843.000000 0.000047
3844.000000 0.000047
3845.000000 0.000047
3846.000000 0.000047
3847.000000 0.000047
3848.000000 0.000047
3849.000000 0.000047
3850.000000 0.000047
3851.000000 0.000047
3852.000000 0.000047
3853.000000 0.000047
3854.000000 0.000047
3855.000000 0.000047
3856.000000 0.000047
3857.000000 0.000047
3858.000000 0.000047
3859.000000 0.000047
3860.000000 0.000047
3861.000000 0.000047
3862.000000 0.000047
3863.000000 0.000047
3864.000000 0.000047
3865.000000 0.000047
3866.000000 0.000047
3867.000000 0.000047
3868.000000 0.000047
3869.000000 0.000047
3870.000000 0.000047
3871.000000 0.000047
3872.000000 0.000046
3873.000000 0.000046
3874.000000 0.000046
3875.000000 0.000046
3876.000000 0.000046
3877.000000 0.000046
3878.000000 0.000046
3879.000000 0.000046
3880.000000 0.000046
3881.000000 0.000046
3882.000000 0.000046
3883.000000 0.000046
3884.000000 0.000046
3885.000000 0.000046
3886.000000 0.000046
3887.000000 0.000046
3888.000000 0.000046
3889.000000 0.000046
3890.000000 0.000046
3891.000000 0.000046
3892.000000 0.000046
3893.000000 0.000046
3894.000000 0.000046
3895.000000 0.000046
3896.000000 0.000046
3897.000000 0.000046
3898.000000 0.000046
3899.000000 0.000046
3900.000000 0.000046
3901.000000 0.000046
3902.000000 0.000046
3903.000000 0.000046
3904.000000 0.000046
3905.000000 0.000046
3906.000000 0.000045
3907.000000 0.000045
3908.000000 0.000045
3909.000000 0.000045
3910.000000 0.000045
3911.000000 0.000045
3912.000000 0.000045
3913.000000 0.000045
3914.000000 0.000045
3915.000000 0.000045
3916.000000 0.000045
3917.000000 0.000045
3918.000000 0.000045
3919.000000 0.000045
3920.000000 0.000045
3921.000000 0.000045
3922.000000 0.000045
3923.000000 0.000045
3924.000000 0.000045
3925.000000 0.000045
3926.000000 0.000045
3927.000000 0.000045
3928.000000 0.000045
3929.000000 0.000045
3930.000000 0.000045
3931.000000 0.000045
3932.000000 0.000045
3933.000000 0.000045
3934.000000 0.000045
3935.000000 0.000045
3936.000000 0.000045
3937.000000 0.000045
3938.000000 0.000045
3939.000000 0.000045
3940.000000 0.000044
3941.000000 0.000044
3942.000000 0.000044
3943.000000 0.000044
3944.000000 0.000044
3945.000000 0.000044
3946.000000 0.000044
3947.000000 0.000044
3948.000000 0.000044
3949.000000 0.000044
3950.000000 0.000044
3951.000000 0.000044
3952.000000 0.000044
3953.000000 0.000044
3954.000000 0.000044
3955.000000 0.000044
3956.000000 0.000044
3957.000000 0.000044
3958.000000 0.000044
3959.000000 0.000044
3960.000000 0.000044
3961.000000 0.000044
3962.000000 0.000044
3963.000000 0.000044
3964.000000 0.000044
3965.000000 0.000044
3966.000000 0.000044
3967.000000 0.000044
3968.000000 0.000044
3969.000000 0.000044
3970.000000 0.000044
3971.000000 0.000044
3972.000000 0.000044
3973.000000 0.000044
3974.000000 0.000044
3975.000000 0.000043
3976.000000 0.000043
3977.000000 0.000043
3978.000000 0.000043
3979.000000 0.000043
3980.000000 0.000043
3981.000000 0.000043
3982.000000 0.000043
3983.000000 0.000043
3984.000000 0.000043
3985.000000 0.000043
3986.000000 0.000043
3987.000000 0.000043
3988.000000 0.000043
3989.000000 0.000043
3990.000000 0.000043
3991.000000 0.000043
3992.000000 0.000043
3993.000000 0.000043
3994.000000 0.000043
3995.000000 0.000043
3996.000000 0.000043
3997.000000 0.000043
3998.000000 0.000043
3999.000000 0.000043
4000.000000 0.000043
4001.000000 0.000043
4002.000000 0.000043
4003.000000 0.000043
4004.000000 0.000043
4005.000000 0.000043
4006.000000 0.000043
4007.000000 0.000043
4008.000000 0.000043
4009.000000 0.000043
4010.000000 0.000043
4011.000000 0.000043
4012.000000 0.000042
4013.000000 0.000042
4014.000000 0.000042
4015.000000 0.000042
4016.000000 0.000042
4017.000000 0.000042
4018.000000 0.000042
4019.000000 0.000042
4020.000000 0.000042
4021.000000 0.000042
4022.000000 0.000042
4023.000000 0.000042
4024.000000 0.000042
4025.000000 0.000042
4026.000000 0.000042
4027.000000 0.000042
4028.000000 0.000042
4029.000000 0.000042
4030.000000 0.000042
4031.000000 0.000042
4032.000000 0.000042
4033.000000 0.000042
4034.000000 0.000042
4035.000000 0.000042
4036.000000 0.000042
4037.000000 0.000042
4038.000000 0.000042
4039.000000 0.000042
4040.000000 0.000042
4041.000000 0.000042
4042.000000 0.000042
4043.000000 0.000042
4044.000000 0.000042
4045.000000 0.000042
4046.000000 0.000042
4047.000000 0.000042
4048.000000 0.000042
4049.000000 0.000042
4050.000000 0.000041
4051.000000 0.000041
4052.000000 0.000041
4053.000000 0.000041
4054.000000 0.000041
4055.000000 0.000041
4056.000000 0.000041
4057.000000 0.000041
4058.000000 0.000041
4059.000000 0.000041
4060.000000 0.000041
4061.000000 0.000041
4062.000000 0.000041
4063.000000 0.000041
4064.000000 0.000041
4065.000000 0.000041
4066.000000 0.000041
4067.000000 0.000041
4068.000000 0.000041
4069.000000 0.000041
4070.000000 0.000041
4071.000000 0.000041
4072.000000 0.000041
4073.000000 0.000041
4074.000000 0.000041
4075.000000 0.000041
4076.000000 0.000041
4077.000000 0.000041
4078.000000 0.000041
4079.000000 0.000041
4080.000000 0.000041
4081.000000 0.000041
4082.000000 0.000041
4083.000000 0.000041
4084.000000 0.000041
4085.000000 0.000041
4086.000000 0.000041
4087.000000 0.000041
4088.000000 0.000041
4089.000000 0.000040
4090.000000 0.000040
4091.000000 0.000040
4092.000000 0.000040
4093.000000 0.000040
4094.000000 0.000040
4095.000000 0.000040
4096.000000 0.000040
4097.000000 0.000040
4098.000000 0.000040
4099.000000 0.000040
4100.000000 0.000040
4101.000000 0.000040
4102.000000 0.000040
4103.000000 0.000040
4104.000000 0.000040
4105.000000 0.000040
4106.000000 0.000040
4107.000000 0.000040
4108.000000 0.000040
4109.000000 0.000040
4110.000000 0.000040
4111.000000 0.000040
4112.000000 0.000040
4113.000000 0.000040
4114.000000 0.000040
4115.000000 0.000040
4116.000000 0.000040
4117.000000 0.000040
4118.000000 0.000040
4119.000000 0.000040
4120.000000 0.000040
4121.000000 0.000040
4122.000000 0.000040
4123.000000 0.000040
4124.000000 0.000040
4125.000000 0.000040
4126.000000 0.000040
4127.000000 0.000040
4128.000000 0.000040
4129.000000 0.000039
4130.000000 0.000039
4131.000000 0.000039
4132.000000 0.000039
4133.000000 0.000039
4134.000000 0.000039
4135.000000 0.000039
4136.000000 0.000039
4137.000000 0.000039
4138.000000 0.000039
4139.000000 0.000039
4140.000000 0.000039
4141.000000 0.000039
4142.000000 0.000039
4143.000000 0.000039
4144.000000 0.000039
4145.000000 0.000039
4146.000000 0.000039
4147.000000 0.000039
4148.000000 0.000039
4149.000000 0.000039
4150.000000 0.000039
4151.000000 0.000039
4152.000000 0.000039
4153.000000 0.000039
4154.000000 0.000039
4155.000000 0.000039
4156.000000 0.000039
4157.000000 0.000039
4158.000000 0.000039
4159.000000 0.000039
4160.000000 0.000039
4161.000000 0.000039
4162.000000 0.000039
4163.000000 0.000039
4164.000000 0.000039
4165.000000 0.000039
4166.000000 0.000039
4167.000000 0.000039
4168.000000 0.000039
4169.000000 0.000039
4170.000000 0.000039
4171.000000 0.000038
4172.000000 0.000038
4173.000000 0.000038
4174.000000 0.000038
4175.000000 0.000038
4176.000000 0.000038
4177.000000 0.000038
4178.000000 0.000038
4179.000000 0.000038
4180.000000 0.000038
4181.000000 0.000038
4182.000000 0.000038
4183.000000 0.000038
4184.000000 0.000038
4185.000000 0.000038
4186.000000 0.000038
4187.000000 0.000038
4188.000000 0.000038
4189.000000 0.000038
4190.000000 0.000038
4191.000000 0.000038
4192.000000 0.000038
4193.000000 0.000038
4194.000000 0.000038
4195.000000 0.000038
4196.000000 0.000038
4197.000000 0.000038
4198.000000 0.000038
4199.000000 0.000038
4200.000000 0.000038
4201.000000 0.000038
4202.000000 0.000038
4203.000000 0.000038
4204.000000 0.000038
4205.000000 0.000038
4206.000000 0.000038
4207.000000 0.000038
4208.000000 0.000038
4209.000000 0.000038
4210.000000 0.000038
4211.000000 0.000038
4212.000000 0.000038
4213.000000 0.000038
4214.000000 0.000037
4215.000000 0.000037
4216.000000 0.000037
4217.000000 0.000037
4218.000000 0.000037
4219.000000 0.000037
4220.000000 0.000037
4221.000000 0.000037
4222.000000 0.000037
4223.000000 0.000037
4224.000000 0.000037
4225.000000 0.000037
4226.000000 0.000037
4227.000000 0.000037
4228.000000 0.000037
4229.000000 0.000037
4230.000000 0.000037
4231.000000 0.000037
4232.000000 0.000037
4233.000000 0.000037
4234.000000 0.000037
4235.000000 0.000037
4236.000000 0.000037
4237.000000 0.000037
4238.000000 0.000037
4239.000000 0.000037
4240.000000 0.000037
4241.000000 0.000037
4242.000000 0.000037
4243.000000 0.000037
4244.000000 0.000037
4245.000000 0.000037
4246.000000 0.000037
4247.000000 0.000037
4248.000000 0.000037
4249.000000 0.000037
4250.000000 0.000037
4251.000000 0.000037
4252.000000 0.000037
4253.000000 0.000037
4254.000000 0.000037
4255.000000 0.000037
4256.000000 0.000037
4257.000000 0.000037
4258.000000 0.000037
4259.000000 0.000036
4260.000000 0.000036
4261.000000 0.000036
4262.000000 0.000036
4263.000000 0.000036
4264.000000 0.000036
4265.000000 0.000036
4266.000000 0.000036
4267.000000 0.000036
4268.000000 0.000036
4269.000000 0.000036
4270.000000 0.000036
4271.000000 0.000036
4272.000000 0.000036
4273.000000 0.000036
4274.000000 0.000036
4275.000000 0.000036
4276.000000 0.000036
4277.000000 0.000036
4278.000000 0.000036
4279.000000 0.000036
4280.000000 0.000036
4281.000000 0.000036
4282.000000 0.000036
4283.000000 0.000036
4284.000000 0.000036
4285.000000 0.000036
4286.000000 0.000036
4287.000000 0.000036
4288.000000 0.000036
4289.000000 0.000036
4290.000000 0.000036
4291.000000 0.000036
4292.000000 0.000036
4293.000000 0.000036
4294.000000 0.000036
4295.000000 0.000036
4296.000000 0.000036
4297.000000 0.000036
4298.000000 0.000036
4299.000000 0.000036
4300.000000 0.000036
4301.000000 0.000036
4302.000000 0.000036
4303.000000 0.000036
4304.000000 0.000036
4305.000000 0.000036
4306.000000 0.000035
4307.000000 0.000035
4308.000000 0.000035
4309.000000 0.000035
4310.000000 0.000035
4311.000000 0.000035
4312.000000 0.000035
4313.000000 0.000035
4314.000000 0.000035
4315.000000 0.000035
4316.000000 0.000035
4317.000000 0.000035
4318.000000 0.000035
4319.000000 0.000035
4320.000000 0.000035
4321.000000 0.000035
4322.000000 0.000035
4323.000000 0.000035
4324.000000 0.000035
4325.000000 0.000035
4326.000000 0.000035
4327.000000 0.000035
4328.000000 0.000035
4329.000000 0.000035
4330.000000 0.000035
4331.000000 0.000035
4332.000000 0.000035
4333.000000 0.000035
4334.000000 0.000035
4335.000000 0.000035
4336.000000 0.000035
4337.000000 0.000035
4338.000000 0.000035
4339.000000 0.000035
4340.000000 0.000035
4341.000000 0.000035
4342.000000 0.000035
4343.000000 0.000035
4344.000000 0.000035
4345.000000 0.000035
4346.000000 0.000035
4347.000000 0.000035
4348.000000 0.000035
4349.000000 0.000035
4350.000000 0.000035
4351.000000 0.000035
4352.000000 0.000035
4353.000000 0.000035
4354.000000 0.000034
4355.000000 0.000034
4356.000000 0.000034
4357.000000 0.000034
4358.000000 0.000034
4359.000000 0.000034
4360.000000 0.000034
4361.000000 0.000034
4362.000000 0.000034
4363.000000 0.000034
4364.000000 0.000034
4365.000000 0.000034
4366.000000 0.000034
4367.000000 0.000034
4368.000000 0.000034
4369.000000 0.000034
4370.000000 0.000034
4371.000000 0.000034
4372.000000 0.000034
4373.000000 0.000034
4374.000000 0.000034
4375.000000 0.000034
4376.000000 0.000034
4377.000000 0.000034
4378.000000 0.000034
4379.000000 0.000034
4380.000000 0.000034
4381.000000 0.000034
4382.000000 0.000034
4383.000000 0.000034
4384.000000 0.000034
4385.000000 0.000034
4386.000000 0.000034
4387.000000 0.000034
4388.000000 0.000034
4389.000000 0.000034
4390.000000 0.000034
4391.000000 0.000034
4392.000000 0.000034
4393.000000 0.000034
4394.000000 0.000034
4395.000000 0.000034
