#ell  Cl 
3790.000000 0.000039
3791.000000 0.000039
3792.000000 0.000039
3793.000000 0.000039
3794.000000 0.000039
3795.000000 0.000039
3796.000000 0.000039
3797.000000 0.000039
3798.000000 0.000039
3799.000000 0.000039
3800.000000 0.000039
3801.000000 0.000039
3802.000000 0.000039
3803.000000 0.000039
3804.000000 0.000039
3805.000000 0.000039
3806.000000 0.000039
3807.000000 0.000039
3808.000000 0.000039
3809.000000 0.000039
3810.000000 0.000039
3811.000000 0.000039
3812.000000 0.000039
3813.000000 0.000039
3814.000000 0.000038
3815.000000 0.000038
3816.000000 0.000038
3817.000000 0.000038
3818.000000 0.000038
3819.000000 0.000038
3820.000000 0.000038
3821.000000 0.000038
3822.000000 0.000038
3823.000000 0.000038
3824.000000 0.000038
3825.000000 0.000038
3826.000000 0.000038
3827.000000 0.000038
3828.000000 0.000038
3829.000000 0.000038
3830.000000 0.000038
3831.000000 0.000038
3832.000000 0.000038
3833.000000 0.000038
3834.000000 0.000038
3835.000000 0.000038
3836.000000 0.000038
3837.000000 0.000038
3838.000000 0.000038
3839.000000 0.000038
3840.000000 0.000038
3841.000000 0.000038
3842.000000 0.000038
3843.000000 0.000038
3844.000000 0.000038
3845.000000 0.000038
3846.000000 0.000038
3847.000000 0.000038
3848.000000 0.000038
3849.000000 0.000038
3850.000000 0.000038
3851.000000 0.000038
3852.000000 0.000038
3853.000000 0.000037
3854.000000 0.000037
3855.000000 0.000037
3856.000000 0.000037
3857.000000 0.000037
3858.000000 0.000037
3859.000000 0.000037
3860.000000 0.000037
3861.000000 0.000037
3862.000000 0.000037
3863.000000 0.000037
3864.000000 0.000037
3865.000000 0.000037
3866.000000 0.000037
3867.000000 0.000037
3868.000000 0.000037
3869.000000 0.000037
3870.000000 0.000037
3871.000000 0.000037
3872.000000 0.000037
3873.000000 0.000037
3874.000000 0.000037
3875.000000 0.000037
3876.000000 0.000037
3877.000000 0.000037
3878.000000 0.000037
3879.000000 0.000037
3880.000000 0.000037
3881.000000 0.000037
3882.000000 0.000037
3883.000000 0.000037
3884.000000 0.000037
3885.000000 0.000037
3886.000000 0.000037
3887.000000 0.000037
3888.000000 0.000037
3889.000000 0.000037
3890.000000 0.000037
3891.000000 0.000037
3892.000000 0.000037
3893.000000 0.000037
3894.000000 0.000036
3895.000000 0.000036
3896.000000 0.000036
3897.000000 0.000036
3898.000000 0.000036
3899.000000 0.000036
3900.000000 0.000036
3901.000000 0.000036
3902.000000 0.000036
3903.000000 0.000036
3904.000000 0.000036
3905.000000 0.000036
3906.000000 0.000036
3907.000000 0.000036
3908.000000 0.000036
3909.000000 0.000036
3910.000000 0.000036
3911.000000 0.000036
3912.000000 0.000036
3913.000000 0.000036
3914.000000 0.000036
3915.000000 0.000036
3916.000000 0.000036
3917.000000 0.000036
3918.000000 0.000036
3919.000000 0.000036
3920.000000 0.000036
3921.000000 0.000036
3922.000000 0.000036
3923.000000 0.000036
3924.000000 0.000036
3925.000000 0.000036
3926.000000 0.000036
3927.000000 0.000036
3928.000000 0.000036
3929.000000 0.000036
3930.000000 0.000036
3931.000000 0.000036
3932.000000 0.000036
3933.000000 0.000036
3934.000000 0.000036
3935.000000 0.000036
3936.000000 0.000035
3937.000000 0.000035
3938.000000 0.000035
3939.000000 0.000035
3940.000000 0.000035
3941.000000 0.000035
3942.000000 0.000035
3943.000000 0.000035
3944.000000 0.000035
3945.000000 0.000035
3946.000000 0.000035
3947.000000 0.000035
3948.000000 0.000035
3949.000000 0.000035
3950.000000 0.000035
3951.000000 0.000035
3952.000000 0.000035
3953.000000 0.000035
3954.000000 0.000035
3955.000000 0.000035
3956.000000 0.000035
3957.000000 0.000035
3958.000000 0.000035
3959.000000 0.000035
3960.000000 0.000035
3961.000000 0.000035
3962.000000 0.000035
3963.000000 0.000035
3964.000000 0.000035
3965.000000 0.000035
3966.000000 0.000035
3967.000000 0.000035
3968.000000 0.000035
3969.000000 0.000035
3970.000000 0.000035
3971.000000 0.000035
3972.000000 0.000035
3973.000000 0.000035
3974.000000 0.000035
3975.000000 0.000035
3976.000000 0.000035
3977.000000 0.000035
3978.000000 0.000035
3979.000000 0.000035
3980.000000 0.000034
3981.000000 0.000034
3982.000000 0.000034
3983.000000 0.000034
3984.000000 0.000034
3985.000000 0.000034
3986.000000 0.000034
3987.000000 0.000034
3988.000000 0.000034
3989.000000 0.000034
3990.000000 0.000034
3991.000000 0.000034
3992.000000 0.000034
3993.000000 0.000034
3994.000000 0.000034
3995.000000 0.000034
3996.000000 0.000034
3997.000000 0.000034
3998.000000 0.000034
3999.000000 0.000034
4000.000000 0.000034
4001.000000 0.000034
4002.000000 0.000034
4003.000000 0.000034
4004.000000 0.000034
4005.000000 0.000034
4006.000000 0.000034
4007.000000 0.000034
4008.000000 0.000034
4009.000000 0.000034
4010.000000 0.000034
4011.000000 0.000034
4012.000000 0.000034
4013.000000 0.000034
4014.000000 0.000034
4015.000000 0.000034
4016.000000 0.000034
4017.000000 0.000034
4018.000000 0.000034
4019.000000 0.000034
4020.000000 0.000034
4021.000000 0.000034
4022.000000 0.000034
4023.000000 0.000034
4024.000000 0.000034
4025.000000 0.000033
4026.000000 0.000033
4027.000000 0.000033
4028.000000 0.000033
4029.000000 0.000033
4030.000000 0.000033
4031.000000 0.000033
4032.000000 0.000033
4033.000000 0.000033
4034.000000 0.000033
4035.000000 0.000033
4036.000000 0.000033
4037.000000 0.000033
4038.000000 0.000033
4039.000000 0.000033
4040.000000 0.000033
4041.000000 0.000033
4042.000000 0.000033
4043.000000 0.000033
4044.000000 0.000033
4045.000000 0.000033
4046.000000 0.000033
4047.000000 0.000033
4048.000000 0.000033
4049.000000 0.000033
4050.000000 0.000033
4051.000000 0.000033
4052.000000 0.000033
4053.000000 0.000033
4054.000000 0.000033
4055.000000 0.000033
4056.000000 0.000033
4057.000000 0.000033
4058.000000 0.000033
4059.000000 0.000033
4060.000000 0.000033
4061.000000 0.000033
4062.000000 0.000033
4063.000000 0.000033
4064.000000 0.000033
4065.000000 0.000033
4066.000000 0.000033
4067.000000 0.000033
4068.000000 0.000033
4069.000000 0.000033
4070.000000 0.000033
4071.000000 0.000033
4072.000000 0.000033
4073.000000 0.000032
4074.000000 0.000032
4075.000000 0.000032
4076.000000 0.000032
4077.000000 0.000032
4078.000000 0.000032
4079.000000 0.000032
4080.000000 0.000032
4081.000000 0.000032
4082.000000 0.000032
4083.000000 0.000032
4084.000000 0.000032
4085.000000 0.000032
4086.000000 0.000032
4087.000000 0.000032
4088.000000 0.000032
4089.000000 0.000032
4090.000000 0.000032
4091.000000 0.000032
4092.000000 0.000032
4093.000000 0.000032
4094.000000 0.000032
4095.000000 0.000032
4096.000000 0.000032
4097.000000 0.000032
4098.000000 0.000032
4099.000000 0.000032
4100.000000 0.000032
4101.000000 0.000032
4102.000000 0.000032
4103.000000 0.000032
4104.000000 0.000032
4105.000000 0.000032
4106.000000 0.000032
4107.000000 0.000032
4108.000000 0.000032
4109.000000 0.000032
4110.000000 0.000032
4111.000000 0.000032
4112.000000 0.000032
4113.000000 0.000032
4114.000000 0.000032
4115.000000 0.000032
4116.000000 0.000032
4117.000000 0.000032
4118.000000 0.000032
4119.000000 0.000032
4120.000000 0.000032
4121.000000 0.000032
4122.000000 0.000031
4123.000000 0.000031
4124.000000 0.000031
4125.000000 0.000031
4126.000000 0.000031
4127.000000 0.000031
4128.000000 0.000031
4129.000000 0.000031
4130.000000 0.000031
4131.000000 0.000031
4132.000000 0.000031
4133.000000 0.000031
4134.000000 0.000031
4135.000000 0.000031
4136.000000 0.000031
4137.000000 0.000031
4138.000000 0.000031
4139.000000 0.000031
4140.000000 0.000031
4141.000000 0.000031
4142.000000 0.000031
4143.000000 0.000031
4144.000000 0.000031
4145.000000 0.000031
4146.000000 0.000031
4147.000000 0.000031
4148.000000 0.000031
4149.000000 0.000031
4150.000000 0.000031
4151.000000 0.000031
4152.000000 0.000031
4153.000000 0.000031
4154.000000 0.000031
4155.000000 0.000031
4156.000000 0.000031
4157.000000 0.000031
4158.000000 0.000031
4159.000000 0.000031
4160.000000 0.000031
4161.000000 0.000031
4162.000000 0.000031
4163.000000 0.000031
4164.000000 0.000031
4165.000000 0.000031
4166.000000 0.000031
4167.000000 0.000031
4168.000000 0.000031
4169.000000 0.000031
4170.000000 0.000031
4171.000000 0.000031
4172.000000 0.000031
4173.000000 0.000031
4174.000000 0.000030
4175.000000 0.000030
4176.000000 0.000030
4177.000000 0.000030
4178.000000 0.000030
4179.000000 0.000030
4180.000000 0.000030
4181.000000 0.000030
4182.000000 0.000030
4183.000000 0.000030
4184.000000 0.000030
4185.000000 0.000030
4186.000000 0.000030
4187.000000 0.000030
4188.000000 0.000030
4189.000000 0.000030
4190.000000 0.000030
4191.000000 0.000030
4192.000000 0.000030
4193.000000 0.000030
4194.000000 0.000030
4195.000000 0.000030
4196.000000 0.000030
4197.000000 0.000030
4198.000000 0.000030
4199.000000 0.000030
4200.000000 0.000030
4201.000000 0.000030
4202.000000 0.000030
4203.000000 0.000030
4204.000000 0.000030
4205.000000 0.000030
4206.000000 0.000030
4207.000000 0.000030
4208.000000 0.000030
4209.000000 0.000030
4210.000000 0.000030
4211.000000 0.000030
4212.000000 0.000030
4213.000000 0.000030
4214.000000 0.000030
4215.000000 0.000030
4216.000000 0.000030
4217.000000 0.000030
4218.000000 0.000030
4219.000000 0.000030
4220.000000 0.000030
4221.000000 0.000030
4222.000000 0.000030
4223.000000 0.000030
4224.000000 0.000030
4225.000000 0.000030
4226.000000 0.000030
4227.000000 0.000030
4228.000000 0.000029
4229.000000 0.000029
4230.000000 0.000029
4231.000000 0.000029
4232.000000 0.000029
4233.000000 0.000029
4234.000000 0.000029
4235.000000 0.000029
4236.000000 0.000029
4237.000000 0.000029
4238.000000 0.000029
4239.000000 0.000029
4240.000000 0.000029
4241.000000 0.000029
4242.000000 0.000029
4243.000000 0.000029
4244.000000 0.000029
4245.000000 0.000029
4246.000000 0.000029
4247.000000 0.000029
4248.000000 0.000029
4249.000000 0.000029
4250.000000 0.000029
4251.000000 0.000029
4252.000000 0.000029
4253.000000 0.000029
4254.000000 0.000029
4255.000000 0.000029
4256.000000 0.000029
4257.000000 0.000029
4258.000000 0.000029
4259.000000 0.000029
4260.000000 0.000029
4261.000000 0.000029
4262.000000 0.000029
4263.000000 0.000029
4264.000000 0.000029
4265.000000 0.000029
4266.000000 0.000029
4267.000000 0.000029
4268.000000 0.000029
4269.000000 0.000029
4270.000000 0.000029
4271.000000 0.000029
4272.000000 0.000029
4273.000000 0.000029
4274.000000 0.000029
4275.000000 0.000029
4276.000000 0.000029
4277.000000 0.000029
4278.000000 0.000029
4279.000000 0.000029
4280.000000 0.000029
4281.000000 0.000029
4282.000000 0.000029
4283.000000 0.000029
4284.000000 0.000029
4285.000000 0.000028
4286.000000 0.000028
4287.000000 0.000028
4288.000000 0.000028
4289.000000 0.000028
4290.000000 0.000028
4291.000000 0.000028
4292.000000 0.000028
4293.000000 0.000028
4294.000000 0.000028
4295.000000 0.000028
4296.000000 0.000028
4297.000000 0.000028
4298.000000 0.000028
4299.000000 0.000028
4300.000000 0.000028
4301.000000 0.000028
4302.000000 0.000028
4303.000000 0.000028
4304.000000 0.000028
4305.000000 0.000028
4306.000000 0.000028
4307.000000 0.000028
4308.000000 0.000028
4309.000000 0.000028
4310.000000 0.000028
4311.000000 0.000028
4312.000000 0.000028
4313.000000 0.000028
4314.000000 0.000028
4315.000000 0.000028
4316.000000 0.000028
4317.000000 0.000028
4318.000000 0.000028
4319.000000 0.000028
4320.000000 0.000028
4321.000000 0.000028
4322.000000 0.000028
4323.000000 0.000028
4324.000000 0.000028
4325.000000 0.000028
4326.000000 0.000028
4327.000000 0.000028
4328.000000 0.000028
4329.000000 0.000028
4330.000000 0.000028
4331.000000 0.000028
4332.000000 0.000028
4333.000000 0.000028
4334.000000 0.000028
4335.000000 0.000028
4336.000000 0.000028
4337.000000 0.000028
4338.000000 0.000028
4339.000000 0.000028
4340.000000 0.000028
4341.000000 0.000028
4342.000000 0.000028
4343.000000 0.000028
4344.000000 0.000027
4345.000000 0.000027
4346.000000 0.000027
4347.000000 0.000027
4348.000000 0.000027
4349.000000 0.000027
4350.000000 0.000027
4351.000000 0.000027
4352.000000 0.000027
4353.000000 0.000027
4354.000000 0.000027
4355.000000 0.000027
4356.000000 0.000027
4357.000000 0.000027
4358.000000 0.000027
4359.000000 0.000027
4360.000000 0.000027
4361.000000 0.000027
4362.000000 0.000027
4363.000000 0.000027
4364.000000 0.000027
4365.000000 0.000027
4366.000000 0.000027
4367.000000 0.000027
4368.000000 0.000027
4369.000000 0.000027
4370.000000 0.000027
4371.000000 0.000027
4372.000000 0.000027
4373.000000 0.000027
4374.000000 0.000027
4375.000000 0.000027
4376.000000 0.000027
4377.000000 0.000027
4378.000000 0.000027
4379.000000 0.000027
4380.000000 0.000027
4381.000000 0.000027
4382.000000 0.000027
4383.000000 0.000027
4384.000000 0.000027
4385.000000 0.000027
4386.000000 0.000027
4387.000000 0.000027
4388.000000 0.000027
4389.000000 0.000027
4390.000000 0.000027
4391.000000 0.000027
4392.000000 0.000027
4393.000000 0.000027
4394.000000 0.000027
4395.000000 0.000027
4396.000000 0.000027
4397.000000 0.000027
4398.000000 0.000027
4399.000000 0.000027
4400.000000 0.000027
4401.000000 0.000027
4402.000000 0.000027
4403.000000 0.000027
4404.000000 0.000027
4405.000000 0.000027
4406.000000 0.000027
4407.000000 0.000026
4408.000000 0.000026
4409.000000 0.000026
4410.000000 0.000026
4411.000000 0.000026
4412.000000 0.000026
4413.000000 0.000026
4414.000000 0.000026
4415.000000 0.000026
4416.000000 0.000026
4417.000000 0.000026
4418.000000 0.000026
4419.000000 0.000026
4420.000000 0.000026
4421.000000 0.000026
4422.000000 0.000026
4423.000000 0.000026
4424.000000 0.000026
4425.000000 0.000026
4426.000000 0.000026
4427.000000 0.000026
4428.000000 0.000026
4429.000000 0.000026
4430.000000 0.000026
4431.000000 0.000026
4432.000000 0.000026
4433.000000 0.000026
4434.000000 0.000026
4435.000000 0.000026
4436.000000 0.000026
4437.000000 0.000026
4438.000000 0.000026
4439.000000 0.000026
4440.000000 0.000026
4441.000000 0.000026
4442.000000 0.000026
4443.000000 0.000026
4444.000000 0.000026
4445.000000 0.000026
4446.000000 0.000026
4447.000000 0.000026
4448.000000 0.000026
4449.000000 0.000026
4450.000000 0.000026
4451.000000 0.000026
4452.000000 0.000026
4453.000000 0.000026
4454.000000 0.000026
4455.000000 0.000026
4456.000000 0.000026
4457.000000 0.000026
4458.000000 0.000026
4459.000000 0.000026
4460.000000 0.000026
4461.000000 0.000026
4462.000000 0.000026
4463.000000 0.000026
4464.000000 0.000026
4465.000000 0.000026
4466.000000 0.000026
4467.000000 0.000026
4468.000000 0.000026
4469.000000 0.000026
4470.000000 0.000026
4471.000000 0.000026
4472.000000 0.000026
4473.000000 0.000025
4474.000000 0.000025
4475.000000 0.000025
4476.000000 0.000025
4477.000000 0.000025
4478.000000 0.000025
4479.000000 0.000025
4480.000000 0.000025
4481.000000 0.000025
4482.000000 0.000025
4483.000000 0.000025
4484.000000 0.000025
4485.000000 0.000025
4486.000000 0.000025
4487.000000 0.000025
4488.000000 0.000025
4489.000000 0.000025
4490.000000 0.000025
4491.000000 0.000025
4492.000000 0.000025
4493.000000 0.000025
4494.000000 0.000025
4495.000000 0.000025
4496.000000 0.000025
4497.000000 0.000025
4498.000000 0.000025
4499.000000 0.000025
4500.000000 0.000025
4501.000000 0.000025
4502.000000 0.000025
4503.000000 0.000025
4504.000000 0.000025
4505.000000 0.000025
4506.000000 0.000025
4507.000000 0.000025
4508.000000 0.000025
4509.000000 0.000025
4510.000000 0.000025
4511.000000 0.000025
4512.000000 0.000025
4513.000000 0.000025
4514.000000 0.000025
4515.000000 0.000025
4516.000000 0.000025
4517.000000 0.000025
4518.000000 0.000025
4519.000000 0.000025
4520.000000 0.000025
4521.000000 0.000025
4522.000000 0.000025
4523.000000 0.000025
4524.000000 0.000025
4525.000000 0.000025
4526.000000 0.000025
4527.000000 0.000025
4528.000000 0.000025
4529.000000 0.000025
4530.000000 0.000025
4531.000000 0.000025
4532.000000 0.000025
4533.000000 0.000025
4534.000000 0.000025
4535.000000 0.000025
4536.000000 0.000025
4537.000000 0.000025
4538.000000 0.000025
4539.000000 0.000025
4540.000000 0.000025
4541.000000 0.000025
4542.000000 0.000024
4543.000000 0.000024
4544.000000 0.000024
4545.000000 0.000024
4546.000000 0.000024
4547.000000 0.000024
4548.000000 0.000024
4549.000000 0.000024
4550.000000 0.000024
4551.000000 0.000024
4552.000000 0.000024
4553.000000 0.000024
4554.000000 0.000024
4555.000000 0.000024
4556.000000 0.000024
4557.000000 0.000024
4558.000000 0.000024
4559.000000 0.000024
4560.000000 0.000024
4561.000000 0.000024
4562.000000 0.000024
4563.000000 0.000024
4564.000000 0.000024
4565.000000 0.000024
4566.000000 0.000024
4567.000000 0.000024
4568.000000 0.000024
4569.000000 0.000024
4570.000000 0.000024
4571.000000 0.000024
4572.000000 0.000024
4573.000000 0.000024
4574.000000 0.000024
4575.000000 0.000024
4576.000000 0.000024
4577.000000 0.000024
4578.000000 0.000024
4579.000000 0.000024
4580.000000 0.000024
4581.000000 0.000024
4582.000000 0.000024
4583.000000 0.000024
4584.000000 0.000024
4585.000000 0.000024
4586.000000 0.000024
4587.000000 0.000024
4588.000000 0.000024
4589.000000 0.000024
4590.000000 0.000024
4591.000000 0.000024
4592.000000 0.000024
4593.000000 0.000024
4594.000000 0.000024
4595.000000 0.000024
4596.000000 0.000024
4597.000000 0.000024
4598.000000 0.000024
4599.000000 0.000024
4600.000000 0.000024
4601.000000 0.000024
4602.000000 0.000024
4603.000000 0.000024
4604.000000 0.000024
4605.000000 0.000024
4606.000000 0.000024
4607.000000 0.000024
4608.000000 0.000024
4609.000000 0.000024
4610.000000 0.000024
4611.000000 0.000024
4612.000000 0.000024
4613.000000 0.000024
4614.000000 0.000024
4615.000000 0.000024
4616.000000 0.000023
4617.000000 0.000023
4618.000000 0.000023
4619.000000 0.000023
4620.000000 0.000023
4621.000000 0.000023
4622.000000 0.000023
4623.000000 0.000023
4624.000000 0.000023
4625.000000 0.000023
4626.000000 0.000023
4627.000000 0.000023
4628.000000 0.000023
4629.000000 0.000023
4630.000000 0.000023
4631.000000 0.000023
4632.000000 0.000023
4633.000000 0.000023
4634.000000 0.000023
4635.000000 0.000023
4636.000000 0.000023
4637.000000 0.000023
4638.000000 0.000023
4639.000000 0.000023
4640.000000 0.000023
4641.000000 0.000023
4642.000000 0.000023
4643.000000 0.000023
4644.000000 0.000023
4645.000000 0.000023
4646.000000 0.000023
4647.000000 0.000023
4648.000000 0.000023
4649.000000 0.000023
4650.000000 0.000023
4651.000000 0.000023
4652.000000 0.000023
4653.000000 0.000023
4654.000000 0.000023
4655.000000 0.000023
4656.000000 0.000023
4657.000000 0.000023
4658.000000 0.000023
4659.000000 0.000023
4660.000000 0.000023
4661.000000 0.000023
