#ell  Cl 
3854.000000 0.000052
3855.000000 0.000051
3856.000000 0.000051
3857.000000 0.000051
3858.000000 0.000051
3859.000000 0.000051
3860.000000 0.000051
3861.000000 0.000051
3862.000000 0.000051
3863.000000 0.000051
3864.000000 0.000051
3865.000000 0.000051
3866.000000 0.000051
3867.000000 0.000051
3868.000000 0.000051
3869.000000 0.000051
3870.000000 0.000051
3871.000000 0.000051
3872.000000 0.000051
3873.000000 0.000051
3874.000000 0.000051
3875.000000 0.000051
3876.000000 0.000051
3877.000000 0.000051
3878.000000 0.000051
3879.000000 0.000051
3880.000000 0.000051
3881.000000 0.000051
3882.000000 0.000051
3883.000000 0.000051
3884.000000 0.000051
3885.000000 0.000050
3886.000000 0.000050
3887.000000 0.000050
3888.000000 0.000050
3889.000000 0.000050
3890.000000 0.000050
3891.000000 0.000050
3892.000000 0.000050
3893.000000 0.000050
3894.000000 0.000050
3895.000000 0.000050
3896.000000 0.000050
3897.000000 0.000050
3898.000000 0.000050
3899.000000 0.000050
3900.000000 0.000050
3901.000000 0.000050
3902.000000 0.000050
3903.000000 0.000050
3904.000000 0.000050
3905.000000 0.000050
3906.000000 0.000050
3907.000000 0.000050
3908.000000 0.000050
3909.000000 0.000050
3910.000000 0.000050
3911.000000 0.000050
3912.000000 0.000050
3913.000000 0.000050
3914.000000 0.000050
3915.000000 0.000050
3916.000000 0.000049
3917.000000 0.000049
3918.000000 0.000049
3919.000000 0.000049
3920.000000 0.000049
3921.000000 0.000049
3922.000000 0.000049
3923.000000 0.000049
3924.000000 0.000049
3925.000000 0.000049
3926.000000 0.000049
3927.000000 0.000049
3928.000000 0.000049
3929.000000 0.000049
3930.000000 0.000049
3931.000000 0.000049
3932.000000 0.000049
3933.000000 0.000049
3934.000000 0.000049
3935.000000 0.000049
3936.000000 0.000049
3937.000000 0.000049
3938.000000 0.000049
3939.000000 0.000049
3940.000000 0.000049
3941.000000 0.000049
3942.000000 0.000049
3943.000000 0.000049
3944.000000 0.000049
3945.000000 0.000049
3946.000000 0.000049
3947.000000 0.000049
3948.000000 0.000048
3949.000000 0.000048
3950.000000 0.000048
3951.000000 0.000048
3952.000000 0.000048
3953.000000 0.000048
3954.000000 0.000048
3955.000000 0.000048
3956.000000 0.000048
3957.000000 0.000048
3958.000000 0.000048
3959.000000 0.000048
3960.000000 0.000048
3961.000000 0.000048
3962.000000 0.000048
3963.000000 0.000048
3964.000000 0.000048
3965.000000 0.000048
3966.000000 0.000048
3967.000000 0.000048
3968.000000 0.000048
3969.000000 0.000048
3970.000000 0.000048
3971.000000 0.000048
3972.000000 0.000048
3973.000000 0.000048
3974.000000 0.000048
3975.000000 0.000048
3976.000000 0.000048
3977.000000 0.000048
3978.000000 0.000048
3979.000000 0.000048
3980.000000 0.000048
3981.000000 0.000047
3982.000000 0.000047
3983.000000 0.000047
3984.000000 0.000047
3985.000000 0.000047
3986.000000 0.000047
3987.000000 0.000047
3988.000000 0.000047
3989.000000 0.000047
3990.000000 0.000047
3991.000000 0.000047
3992.000000 0.000047
3993.000000 0.000047
3994.000000 0.000047
3995.000000 0.000047
3996.000000 0.000047
3997.000000 0.000047
3998.000000 0.000047
3999.000000 0.000047
4000.000000 0.000047
4001.000000 0.000047
4002.000000 0.000047
4003.000000 0.000047
4004.000000 0.000047
4005.000000 0.000047
4006.000000 0.000047
4007.000000 0.000047
4008.000000 0.000047
4009.000000 0.000047
4010.000000 0.000047
4011.000000 0.000047
4012.000000 0.000047
4013.000000 0.000047
4014.000000 0.000047
4015.000000 0.000046
4016.000000 0.000046
4017.000000 0.000046
4018.000000 0.000046
4019.000000 0.000046
4020.000000 0.000046
4021.000000 0.000046
4022.000000 0.000046
4023.000000 0.000046
4024.000000 0.000046
4025.000000 0.000046
4026.000000 0.000046
4027.000000 0.000046
4028.000000 0.000046
4029.000000 0.000046
4030.000000 0.000046
4031.000000 0.000046
4032.000000 0.000046
4033.000000 0.000046
4034.000000 0.000046
4035.000000 0.000046
4036.000000 0.000046
4037.000000 0.000046
4038.000000 0.000046
4039.000000 0.000046
4040.000000 0.000046
4041.000000 0.000046
4042.000000 0.000046
4043.000000 0.000046
4044.000000 0.000046
4045.000000 0.000046
4046.000000 0.000046
4047.000000 0.000046
4048.000000 0.000046
4049.000000 0.000046
4050.000000 0.000045
4051.000000 0.000045
4052.000000 0.000045
4053.000000 0.000045
4054.000000 0.000045
4055.000000 0.000045
4056.000000 0.000045
4057.000000 0.000045
4058.000000 0.000045
4059.000000 0.000045
4060.000000 0.000045
4061.000000 0.000045
4062.000000 0.000045
4063.000000 0.000045
4064.000000 0.000045
4065.000000 0.000045
4066.000000 0.000045
4067.000000 0.000045
4068.000000 0.000045
4069.000000 0.000045
4070.000000 0.000045
4071.000000 0.000045
4072.000000 0.000045
4073.000000 0.000045
4074.000000 0.000045
4075.000000 0.000045
4076.000000 0.000045
4077.000000 0.000045
4078.000000 0.000045
4079.000000 0.000045
4080.000000 0.000045
4081.000000 0.000045
4082.000000 0.000045
4083.000000 0.000045
4084.000000 0.000045
4085.000000 0.000044
4086.000000 0.000044
4087.000000 0.000044
4088.000000 0.000044
4089.000000 0.000044
4090.000000 0.000044
4091.000000 0.000044
4092.000000 0.000044
4093.000000 0.000044
4094.000000 0.000044
4095.000000 0.000044
4096.000000 0.000044
4097.000000 0.000044
4098.000000 0.000044
4099.000000 0.000044
4100.000000 0.000044
4101.000000 0.000044
4102.000000 0.000044
4103.000000 0.000044
4104.000000 0.000044
4105.000000 0.000044
4106.000000 0.000044
4107.000000 0.000044
4108.000000 0.000044
4109.000000 0.000044
4110.000000 0.000044
4111.000000 0.000044
4112.000000 0.000044
4113.000000 0.000044
4114.000000 0.000044
4115.000000 0.000044
4116.000000 0.000044
4117.000000 0.000044
4118.000000 0.000044
4119.000000 0.000044
4120.000000 0.000044
4121.000000 0.000044
4122.000000 0.000043
4123.000000 0.000043
4124.000000 0.000043
4125.000000 0.000043
4126.000000 0.000043
4127.000000 0.000043
4128.000000 0.000043
4129.000000 0.000043
4130.000000 0.000043
4131.000000 0.000043
4132.000000 0.000043
4133.000000 0.000043
4134.000000 0.000043
4135.000000 0.000043
4136.000000 0.000043
4137.000000 0.000043
4138.000000 0.000043
4139.000000 0.000043
4140.000000 0.000043
4141.000000 0.000043
4142.000000 0.000043
4143.000000 0.000043
4144.000000 0.000043
4145.000000 0.000043
4146.000000 0.000043
4147.000000 0.000043
4148.000000 0.000043
4149.000000 0.000043
4150.000000 0.000043
4151.000000 0.000043
4152.000000 0.000043
4153.000000 0.000043
4154.000000 0.000043
4155.000000 0.000043
4156.000000 0.000043
4157.000000 0.000043
4158.000000 0.000043
4159.000000 0.000043
4160.000000 0.000043
4161.000000 0.000042
4162.000000 0.000042
4163.000000 0.000042
4164.000000 0.000042
4165.000000 0.000042
4166.000000 0.000042
4167.000000 0.000042
4168.000000 0.000042
4169.000000 0.000042
4170.000000 0.000042
4171.000000 0.000042
4172.000000 0.000042
4173.000000 0.000042
4174.000000 0.000042
4175.000000 0.000042
4176.000000 0.000042
4177.000000 0.000042
4178.000000 0.000042
4179.000000 0.000042
4180.000000 0.000042
4181.000000 0.000042
4182.000000 0.000042
4183.000000 0.000042
4184.000000 0.000042
4185.000000 0.000042
4186.000000 0.000042
4187.000000 0.000042
4188.000000 0.000042
4189.000000 0.000042
4190.000000 0.000042
4191.000000 0.000042
4192.000000 0.000042
4193.000000 0.000042
4194.000000 0.000042
4195.000000 0.000042
4196.000000 0.000042
4197.000000 0.000042
4198.000000 0.000042
4199.000000 0.000042
4200.000000 0.000041
4201.000000 0.000041
4202.000000 0.000041
4203.000000 0.000041
4204.000000 0.000041
4205.000000 0.000041
4206.000000 0.000041
4207.000000 0.000041
4208.000000 0.000041
4209.000000 0.000041
4210.000000 0.000041
4211.000000 0.000041
4212.000000 0.000041
4213.000000 0.000041
4214.000000 0.000041
4215.000000 0.000041
4216.000000 0.000041
4217.000000 0.000041
4218.000000 0.000041
4219.000000 0.000041
4220.000000 0.000041
4221.000000 0.000041
4222.000000 0.000041
4223.000000 0.000041
4224.000000 0.000041
4225.000000 0.000041
4226.000000 0.000041
4227.000000 0.000041
4228.000000 0.000041
4229.000000 0.000041
4230.000000 0.000041
4231.000000 0.000041
4232.000000 0.000041
4233.000000 0.000041
4234.000000 0.000041
4235.000000 0.000041
4236.000000 0.000041
4237.000000 0.000041
4238.000000 0.000041
4239.000000 0.000041
4240.000000 0.000041
4241.000000 0.000040
4242.000000 0.000040
4243.000000 0.000040
4244.000000 0.000040
4245.000000 0.000040
4246.000000 0.000040
4247.000000 0.000040
4248.000000 0.000040
4249.000000 0.000040
4250.000000 0.000040
4251.000000 0.000040
4252.000000 0.000040
4253.000000 0.000040
4254.000000 0.000040
4255.000000 0.000040
4256.000000 0.000040
4257.000000 0.000040
4258.000000 0.000040
4259.000000 0.000040
4260.000000 0.000040
4261.000000 0.000040
4262.000000 0.000040
4263.000000 0.000040
4264.000000 0.000040
4265.000000 0.000040
4266.000000 0.000040
4267.000000 0.000040
4268.000000 0.000040
4269.000000 0.000040
4270.000000 0.000040
4271.000000 0.000040
4272.000000 0.000040
4273.000000 0.000040
4274.000000 0.000040
4275.000000 0.000040
4276.000000 0.000040
4277.000000 0.000040
4278.000000 0.000040
4279.000000 0.000040
4280.000000 0.000040
4281.000000 0.000040
4282.000000 0.000040
4283.000000 0.000039
4284.000000 0.000039
4285.000000 0.000039
4286.000000 0.000039
4287.000000 0.000039
4288.000000 0.000039
4289.000000 0.000039
4290.000000 0.000039
4291.000000 0.000039
4292.000000 0.000039
4293.000000 0.000039
4294.000000 0.000039
4295.000000 0.000039
4296.000000 0.000039
4297.000000 0.000039
4298.000000 0.000039
4299.000000 0.000039
4300.000000 0.000039
4301.000000 0.000039
4302.000000 0.000039
4303.000000 0.000039
4304.000000 0.000039
4305.000000 0.000039
4306.000000 0.000039
4307.000000 0.000039
4308.000000 0.000039
4309.000000 0.000039
4310.000000 0.000039
4311.000000 0.000039
4312.000000 0.000039
4313.000000 0.000039
4314.000000 0.000039
4315.000000 0.000039
4316.000000 0.000039
4317.000000 0.000039
4318.000000 0.000039
4319.000000 0.000039
4320.000000 0.000039
4321.000000 0.000039
4322.000000 0.000039
4323.000000 0.000039
4324.000000 0.000039
4325.000000 0.000039
4326.000000 0.000039
4327.000000 0.000038
4328.000000 0.000038
4329.000000 0.000038
4330.000000 0.000038
4331.000000 0.000038
4332.000000 0.000038
4333.000000 0.000038
4334.000000 0.000038
4335.000000 0.000038
4336.000000 0.000038
4337.000000 0.000038
4338.000000 0.000038
4339.000000 0.000038
4340.000000 0.000038
4341.000000 0.000038
4342.000000 0.000038
4343.000000 0.000038
4344.000000 0.000038
4345.000000 0.000038
4346.000000 0.000038
4347.000000 0.000038
4348.000000 0.000038
4349.000000 0.000038
4350.000000 0.000038
4351.000000 0.000038
4352.000000 0.000038
4353.000000 0.000038
4354.000000 0.000038
4355.000000 0.000038
4356.000000 0.000038
4357.000000 0.000038
4358.000000 0.000038
4359.000000 0.000038
4360.000000 0.000038
4361.000000 0.000038
4362.000000 0.000038
4363.000000 0.000038
4364.000000 0.000038
4365.000000 0.000038
4366.000000 0.000038
4367.000000 0.000038
4368.000000 0.000038
4369.000000 0.000038
4370.000000 0.000038
4371.000000 0.000038
4372.000000 0.000037
4373.000000 0.000037
4374.000000 0.000037
4375.000000 0.000037
4376.000000 0.000037
4377.000000 0.000037
4378.000000 0.000037
4379.000000 0.000037
4380.000000 0.000037
4381.000000 0.000037
4382.000000 0.000037
4383.000000 0.000037
4384.000000 0.000037
4385.000000 0.000037
4386.000000 0.000037
4387.000000 0.000037
4388.000000 0.000037
4389.000000 0.000037
4390.000000 0.000037
4391.000000 0.000037
4392.000000 0.000037
4393.000000 0.000037
4394.000000 0.000037
4395.000000 0.000037
4396.000000 0.000037
4397.000000 0.000037
4398.000000 0.000037
4399.000000 0.000037
4400.000000 0.000037
4401.000000 0.000037
4402.000000 0.000037
4403.000000 0.000037
4404.000000 0.000037
4405.000000 0.000037
4406.000000 0.000037
4407.000000 0.000037
4408.000000 0.000037
4409.000000 0.000037
4410.000000 0.000037
4411.000000 0.000037
4412.000000 0.000037
4413.000000 0.000037
4414.000000 0.000037
4415.000000 0.000037
4416.000000 0.000037
4417.000000 0.000037
4418.000000 0.000037
4419.000000 0.000036
4420.000000 0.000036
4421.000000 0.000036
4422.000000 0.000036
4423.000000 0.000036
4424.000000 0.000036
4425.000000 0.000036
4426.000000 0.000036
4427.000000 0.000036
4428.000000 0.000036
4429.000000 0.000036
4430.000000 0.000036
4431.000000 0.000036
4432.000000 0.000036
4433.000000 0.000036
4434.000000 0.000036
4435.000000 0.000036
4436.000000 0.000036
4437.000000 0.000036
4438.000000 0.000036
4439.000000 0.000036
4440.000000 0.000036
4441.000000 0.000036
4442.000000 0.000036
4443.000000 0.000036
4444.000000 0.000036
4445.000000 0.000036
4446.000000 0.000036
4447.000000 0.000036
4448.000000 0.000036
4449.000000 0.000036
4450.000000 0.000036
4451.000000 0.000036
4452.000000 0.000036
4453.000000 0.000036
4454.000000 0.000036
4455.000000 0.000036
4456.000000 0.000036
4457.000000 0.000036
4458.000000 0.000036
4459.000000 0.000036
4460.000000 0.000036
4461.000000 0.000036
4462.000000 0.000036
4463.000000 0.000036
4464.000000 0.000036
4465.000000 0.000036
4466.000000 0.000036
4467.000000 0.000035
4468.000000 0.000035
4469.000000 0.000035
4470.000000 0.000035
4471.000000 0.000035
4472.000000 0.000035
4473.000000 0.000035
4474.000000 0.000035
4475.000000 0.000035
4476.000000 0.000035
4477.000000 0.000035
4478.000000 0.000035
4479.000000 0.000035
4480.000000 0.000035
4481.000000 0.000035
4482.000000 0.000035
4483.000000 0.000035
4484.000000 0.000035
4485.000000 0.000035
4486.000000 0.000035
4487.000000 0.000035
4488.000000 0.000035
4489.000000 0.000035
4490.000000 0.000035
4491.000000 0.000035
4492.000000 0.000035
4493.000000 0.000035
4494.000000 0.000035
4495.000000 0.000035
4496.000000 0.000035
4497.000000 0.000035
4498.000000 0.000035
4499.000000 0.000035
4500.000000 0.000035
4501.000000 0.000035
4502.000000 0.000035
4503.000000 0.000035
4504.000000 0.000035
4505.000000 0.000035
4506.000000 0.000035
4507.000000 0.000035
4508.000000 0.000035
4509.000000 0.000035
4510.000000 0.000035
4511.000000 0.000035
4512.000000 0.000035
4513.000000 0.000035
4514.000000 0.000035
4515.000000 0.000035
4516.000000 0.000035
4517.000000 0.000035
4518.000000 0.000034
4519.000000 0.000034
4520.000000 0.000034
4521.000000 0.000034
4522.000000 0.000034
4523.000000 0.000034
4524.000000 0.000034
4525.000000 0.000034
4526.000000 0.000034
4527.000000 0.000034
4528.000000 0.000034
4529.000000 0.000034
4530.000000 0.000034
4531.000000 0.000034
4532.000000 0.000034
4533.000000 0.000034
4534.000000 0.000034
4535.000000 0.000034
4536.000000 0.000034
4537.000000 0.000034
4538.000000 0.000034
4539.000000 0.000034
4540.000000 0.000034
4541.000000 0.000034
4542.000000 0.000034
4543.000000 0.000034
4544.000000 0.000034
4545.000000 0.000034
4546.000000 0.000034
4547.000000 0.000034
4548.000000 0.000034
4549.000000 0.000034
4550.000000 0.000034
4551.000000 0.000034
4552.000000 0.000034
4553.000000 0.000034
4554.000000 0.000034
4555.000000 0.000034
4556.000000 0.000034
4557.000000 0.000034
4558.000000 0.000034
4559.000000 0.000034
4560.000000 0.000034
4561.000000 0.000034
4562.000000 0.000034
4563.000000 0.000034
4564.000000 0.000034
4565.000000 0.000034
4566.000000 0.000034
4567.000000 0.000034
4568.000000 0.000034
4569.000000 0.000034
4570.000000 0.000034
4571.000000 0.000033
4572.000000 0.000033
4573.000000 0.000033
4574.000000 0.000033
4575.000000 0.000033
4576.000000 0.000033
4577.000000 0.000033
4578.000000 0.000033
4579.000000 0.000033
4580.000000 0.000033
4581.000000 0.000033
4582.000000 0.000033
4583.000000 0.000033
4584.000000 0.000033
4585.000000 0.000033
4586.000000 0.000033
4587.000000 0.000033
4588.000000 0.000033
4589.000000 0.000033
4590.000000 0.000033
4591.000000 0.000033
4592.000000 0.000033
4593.000000 0.000033
4594.000000 0.000033
4595.000000 0.000033
4596.000000 0.000033
4597.000000 0.000033
4598.000000 0.000033
4599.000000 0.000033
4600.000000 0.000033
4601.000000 0.000033
4602.000000 0.000033
4603.000000 0.000033
4604.000000 0.000033
4605.000000 0.000033
4606.000000 0.000033
4607.000000 0.000033
4608.000000 0.000033
4609.000000 0.000033
4610.000000 0.000033
4611.000000 0.000033
4612.000000 0.000033
4613.000000 0.000033
4614.000000 0.000033
4615.000000 0.000033
4616.000000 0.000033
4617.000000 0.000033
4618.000000 0.000033
4619.000000 0.000033
4620.000000 0.000033
4621.000000 0.000033
4622.000000 0.000033
4623.000000 0.000033
4624.000000 0.000033
4625.000000 0.000033
4626.000000 0.000032
4627.000000 0.000032
4628.000000 0.000032
4629.000000 0.000032
4630.000000 0.000032
4631.000000 0.000032
4632.000000 0.000032
4633.000000 0.000032
4634.000000 0.000032
4635.000000 0.000032
4636.000000 0.000032
4637.000000 0.000032
4638.000000 0.000032
4639.000000 0.000032
4640.000000 0.000032
4641.000000 0.000032
4642.000000 0.000032
4643.000000 0.000032
4644.000000 0.000032
4645.000000 0.000032
4646.000000 0.000032
4647.000000 0.000032
4648.000000 0.000032
4649.000000 0.000032
4650.000000 0.000032
4651.000000 0.000032
4652.000000 0.000032
4653.000000 0.000032
4654.000000 0.000032
4655.000000 0.000032
4656.000000 0.000032
4657.000000 0.000032
4658.000000 0.000032
4659.000000 0.000032
4660.000000 0.000032
4661.000000 0.000032
4662.000000 0.000032
4663.000000 0.000032
4664.000000 0.000032
4665.000000 0.000032
4666.000000 0.000032
4667.000000 0.000032
4668.000000 0.000032
4669.000000 0.000032
4670.000000 0.000032
4671.000000 0.000032
4672.000000 0.000032
4673.000000 0.000032
4674.000000 0.000032
4675.000000 0.000032
4676.000000 0.000032
4677.000000 0.000032
4678.000000 0.000032
4679.000000 0.000032
4680.000000 0.000032
4681.000000 0.000032
4682.000000 0.000032
4683.000000 0.000031
4684.000000 0.000031
4685.000000 0.000031
4686.000000 0.000031
4687.000000 0.000031
4688.000000 0.000031
4689.000000 0.000031
4690.000000 0.000031
4691.000000 0.000031
4692.000000 0.000031
4693.000000 0.000031
4694.000000 0.000031
4695.000000 0.000031
4696.000000 0.000031
4697.000000 0.000031
4698.000000 0.000031
4699.000000 0.000031
4700.000000 0.000031
4701.000000 0.000031
4702.000000 0.000031
4703.000000 0.000031
4704.000000 0.000031
4705.000000 0.000031
4706.000000 0.000031
4707.000000 0.000031
4708.000000 0.000031
4709.000000 0.000031
4710.000000 0.000031
4711.000000 0.000031
4712.000000 0.000031
4713.000000 0.000031
4714.000000 0.000031
4715.000000 0.000031
4716.000000 0.000031
4717.000000 0.000031
4718.000000 0.000031
4719.000000 0.000031
4720.000000 0.000031
4721.000000 0.000031
4722.000000 0.000031
4723.000000 0.000031
4724.000000 0.000031
4725.000000 0.000031
